region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,ecmwf_ifs025,2025-01-06,4,2025-01-10,5.4,-6.3,-5.9,,,33.9,4.7,,7.4,10.56,0.0,
济宁,ecmwf_ifs025,2025-01-05,5,2025-01-10,4.0,-6.6,-6.4,-9.6,,29.4,5.9,,10.8,10.66,0.0,
济宁,ecmwf_ifs025,2025-01-04,6,2025-01-10,4.3,-6.6,-6.8,,,30.3,4.8,,30.1,12.32,0.0,
济宁,ecmwf_ifs025,2025-01-03,7,2025-01-10,4.5,-6.4,-6.7,-9.0,,29.7,5.2,,40.2,12.39,0.0,
济宁,gfs_seamless,2025-01-09,1,2025-01-10,4.7,-6.1,-6.2,-9.6,,24.8,7.2,17.6,26.9,12.1,0.0,0.0
济宁,gfs_seamless,2025-01-08,2,2025-01-10,4.9,-5.5,-5.5,-8.3,,26.1,5.8,13.7,26.5,12.13,0.0,0.0
济宁,gfs_seamless,2025-01-07,3,2025-01-10,4.8,-5.4,-5.5,-8.2,,25.2,6.0,13.0,15.7,12.2,0.0,0.0
济宁,gfs_seamless,2025-01-06,4,2025-01-10,5.5,-6.2,-5.5,-8.7,,24.6,5.2,12.2,1.0,12.32,0.0,0.0
济宁,gfs_seamless,2025-01-05,5,2025-01-10,5.7,-4.3,-4.7,,,24.9,4.4,13.0,21.0,12.09,0.0,0.0
济宁,gfs_seamless,2025-01-04,6,2025-01-10,5.6,-4.2,-4.4,,,23.4,4.4,10.8,2.2,12.14,0.0,0.0
济宁,gfs_seamless,2025-01-03,7,2025-01-10,5.9,-5.2,-4.9,-7.5,,27.8,5.0,18.4,63.0,9.64,0.0,0.0
济宁,jma_seamless,2025-01-09,1,2025-01-10,2.2,-4.1,-6.1,,,20.6,3.8,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-08,2,2025-01-10,2.5,-4.0,-5.7,,,19.9,3.2,,10.6,,0.0,0.0
济宁,jma_seamless,2025-01-07,3,2025-01-10,2.3,-3.9,-5.7,,,21.6,3.0,,9.2,,0.0,0.0
济宁,jma_seamless,2025-01-06,4,2025-01-10,3.6,-3.7,-5.0,,,24.2,3.8,,18.9,,0.0,0.0
济宁,jma_seamless,2025-01-05,5,2025-01-10,2.9,-3.9,-5.6,,,24.8,3.3,,3.9,,0.0,0.0
济宁,jma_seamless,2025-01-04,6,2025-01-10,5.6,-3.7,-4.4,,,27.0,2.4,,13.8,,0.0,0.0
济宁,jma_seamless,2025-01-03,7,2025-01-10,4.1,-2.9,-4.6,,,26.6,4.6,,49.7,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-10,1,2025-01-11,6.9,-6.4,-4.7,,,36.7,4.5,,4.8,10.56,0.0,
济宁,ecmwf_ifs025,2025-01-09,2,2025-01-11,7.0,-6.7,-5.0,,,41.5,4.3,,4.0,10.64,0.0,
济宁,ecmwf_ifs025,2025-01-08,3,2025-01-11,6.3,-5.1,-4.6,-7.5,,49.5,5.2,,14.5,10.48,0.0,
济宁,ecmwf_ifs025,2025-01-07,4,2025-01-11,6.3,-4.6,-5.1,-7.5,,39.2,6.4,,14.3,10.07,0.0,
济宁,ecmwf_ifs025,2025-01-06,5,2025-01-11,5.2,-3.8,-4.0,,,43.9,4.6,,31.8,9.19,0.0,
济宁,ecmwf_ifs025,2025-01-05,6,2025-01-11,5.7,-3.5,-5.1,-7.6,,39.9,10.3,,31.5,12.36,0.0,
济宁,ecmwf_ifs025,2025-01-04,7,2025-01-11,5.6,-4.1,-5.4,-8.0,,39.6,9.3,,31.8,12.43,0.0,
济宁,gfs_seamless,2025-01-10,1,2025-01-11,7.1,-4.1,-3.3,-6.8,,28.5,6.1,20.2,50.7,12.09,0.0,0.0
济宁,gfs_seamless,2025-01-09,2,2025-01-11,7.4,-2.7,-3.2,-5.3,,28.0,6.3,17.3,68.2,10.69,0.0,0.0
济宁,gfs_seamless,2025-01-08,3,2025-01-11,7.3,-2.2,-3.0,-5.7,,31.0,9.2,16.6,78.6,10.62,0.0,0.0
济宁,gfs_seamless,2025-01-07,4,2025-01-11,8.2,-2.1,-2.3,-5.7,,28.1,9.5,33.5,82.6,8.92,0.0,0.0
济宁,gfs_seamless,2025-01-06,5,2025-01-11,7.9,-1.5,-2.2,-4.8,,28.6,9.1,22.0,91.0,8.89,0.0,0.0
济宁,gfs_seamless,2025-01-05,6,2025-01-11,5.9,-1.7,-4.0,-5.6,,31.0,11.0,37.8,77.2,6.38,0.0,0.0
济宁,gfs_seamless,2025-01-04,7,2025-01-11,6.3,-3.3,-4.6,-7.5,,29.3,10.7,23.4,49.2,7.05,0.0,0.0
济宁,jma_seamless,2025-01-10,1,2025-01-11,4.7,-3.5,-4.4,,,29.7,3.1,,6.2,,0.0,0.0
济宁,jma_seamless,2025-01-09,2,2025-01-11,4.5,-3.5,-4.6,,,29.0,2.6,,8.0,,0.0,0.0
济宁,jma_seamless,2025-01-08,3,2025-01-11,4.4,-2.9,-4.8,,,28.4,4.6,,14.8,,0.0,0.0
济宁,jma_seamless,2025-01-07,4,2025-01-11,4.4,-2.3,-4.4,-4.6,,26.2,5.9,,16.8,,0.0,0.0
济宁,jma_seamless,2025-01-06,5,2025-01-11,5.1,-2.2,-3.2,-4.2,,26.0,5.2,,30.1,,0.0,0.0
济宁,jma_seamless,2025-01-05,6,2025-01-11,5.3,-2.7,-4.2,-5.9,,23.9,7.9,,10.0,,0.0,0.0
济宁,jma_seamless,2025-01-04,7,2025-01-11,4.0,-2.2,-4.2,-4.9,,35.5,6.8,,20.8,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-11,1,2025-01-12,5.9,-4.2,-4.4,-7.5,,40.8,7.6,,4.3,10.73,0.3,
济宁,ecmwf_ifs025,2025-01-10,2,2025-01-12,5.9,-4.5,-5.0,-7.7,,36.8,7.2,,1.2,10.83,0.0,
济宁,ecmwf_ifs025,2025-01-09,3,2025-01-12,5.7,-4.5,-4.9,-7.7,,32.8,7.1,,2.2,10.83,0.0,
济宁,ecmwf_ifs025,2025-01-08,4,2025-01-12,5.7,-4.2,-4.8,-7.2,,36.4,6.9,,9.1,10.81,0.0,
济宁,ecmwf_ifs025,2025-01-07,5,2025-01-12,5.9,-4.7,-4.8,-7.4,,38.8,5.9,,0.0,10.74,0.0,
济宁,ecmwf_ifs025,2025-01-06,6,2025-01-12,5.5,-3.2,-4.5,-6.2,,39.0,7.1,,0.7,12.46,0.0,
济宁,ecmwf_ifs025,2025-01-05,7,2025-01-12,4.6,-3.6,-5.3,-8.1,,38.0,11.8,,13.5,12.72,0.0,
济宁,gfs_seamless,2025-01-11,1,2025-01-12,6.4,-2.8,-3.0,-6.3,,34.2,8.8,18.7,15.8,12.23,0.0,0.0
济宁,gfs_seamless,2025-01-10,2,2025-01-12,6.6,-3.0,-3.0,-6.4,,31.8,8.5,19.4,17.6,12.24,0.0,0.0
济宁,gfs_seamless,2025-01-09,3,2025-01-12,7.9,-2.3,-2.5,-5.6,,33.6,8.4,18.0,7.9,12.23,0.0,0.0
济宁,gfs_seamless,2025-01-08,4,2025-01-12,7.2,-2.3,-2.4,-5.6,,34.2,8.5,21.6,0.5,12.2,0.0,0.0
济宁,gfs_seamless,2025-01-07,5,2025-01-12,7.5,-2.3,-2.1,-5.5,,38.7,8.2,15.5,11.5,11.89,0.0,0.0
济宁,gfs_seamless,2025-01-06,6,2025-01-12,7.6,-1.5,-2.5,-5.3,,40.3,10.8,34.9,16.5,11.74,0.0,0.0
济宁,gfs_seamless,2025-01-05,7,2025-01-12,9.2,-2.4,-2.9,-6.2,,34.5,10.2,24.8,22.5,10.7,0.0,0.0
济宁,jma_seamless,2025-01-11,1,2025-01-12,5.1,-1.6,-3.4,-3.5,,33.4,5.1,,10.0,,0.0,0.0
济宁,jma_seamless,2025-01-10,2,2025-01-12,5.2,-1.4,-3.4,-3.3,,34.0,5.3,,11.5,,0.0,0.0
济宁,jma_seamless,2025-01-09,3,2025-01-12,5.0,-1.3,-3.6,-3.6,,32.5,6.2,,1.8,,0.0,0.0
济宁,jma_seamless,2025-01-08,4,2025-01-12,5.4,-2.1,-3.7,-4.3,,34.4,5.7,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-07,5,2025-01-12,5.2,-1.7,-3.5,-3.6,,36.6,5.2,,12.4,,0.0,0.0
济宁,jma_seamless,2025-01-06,6,2025-01-12,5.6,-2.9,-4.0,-5.7,,30.5,6.9,,5.2,,0.0,0.0
济宁,jma_seamless,2025-01-05,7,2025-01-12,5.9,-3.3,-4.0,-5.8,,25.4,6.0,,0.7,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-12,1,2025-01-13,8.8,-2.1,-2.5,-5.0,,51.8,7.3,,2.8,10.84,0.0,
济宁,ecmwf_ifs025,2025-01-11,2,2025-01-13,8.2,-2.4,-3.2,-5.6,,48.1,8.0,,0.0,10.85,0.0,
济宁,ecmwf_ifs025,2025-01-10,3,2025-01-13,8.9,-2.5,-3.4,-6.0,,46.9,9.1,,0.7,10.85,0.0,
济宁,ecmwf_ifs025,2025-01-09,4,2025-01-13,8.8,-2.3,-3.3,-6.2,,48.6,10.4,,6.6,10.85,0.0,
济宁,ecmwf_ifs025,2025-01-08,5,2025-01-13,7.6,-2.6,-3.4,-5.9,,52.3,8.3,,3.8,10.82,0.0,
济宁,ecmwf_ifs025,2025-01-07,6,2025-01-13,9.5,-3.3,-3.3,-7.0,,44.2,9.2,,6.3,12.55,0.0,
济宁,ecmwf_ifs025,2025-01-06,7,2025-01-13,9.3,-4.0,-4.0,-8.4,,47.8,10.9,,14.1,12.72,0.0,
济宁,gfs_seamless,2025-01-12,1,2025-01-13,9.5,-2.0,-1.6,-5.8,,37.2,10.4,22.0,13.0,12.22,0.0,0.0
济宁,gfs_seamless,2025-01-11,2,2025-01-13,10.1,-1.9,-1.3,-5.7,,35.4,10.3,31.3,59.2,10.99,0.0,0.0
济宁,gfs_seamless,2025-01-10,3,2025-01-13,10.3,-2.1,-1.3,-6.0,,33.6,10.8,28.4,55.4,10.99,0.0,0.0
济宁,gfs_seamless,2025-01-09,4,2025-01-13,10.0,-0.2,-0.9,-3.5,,36.2,9.7,24.5,72.4,11.38,0.0,0.0
济宁,gfs_seamless,2025-01-08,5,2025-01-13,10.0,0.3,-0.6,-3.3,,34.8,11.5,35.3,72.0,11.65,0.0,0.0
济宁,gfs_seamless,2025-01-07,6,2025-01-13,10.1,0.1,-0.4,-3.1,,32.4,9.8,32.8,80.0,7.77,0.0,0.0
济宁,gfs_seamless,2025-01-06,7,2025-01-13,7.4,-1.7,-1.5,-4.9,,39.8,8.4,27.7,79.5,5.64,0.0,0.0
济宁,jma_seamless,2025-01-12,1,2025-01-13,8.4,-1.2,-2.0,-3.1,,36.0,5.3,,9.7,,0.0,0.0
济宁,jma_seamless,2025-01-11,2,2025-01-13,7.9,-0.9,-2.3,-3.1,,33.5,6.0,,24.8,,0.0,0.0
济宁,jma_seamless,2025-01-10,3,2025-01-13,8.5,-0.6,-2.0,-3.0,,33.2,6.6,,13.9,,0.0,0.0
济宁,jma_seamless,2025-01-09,4,2025-01-13,7.9,-0.7,-2.1,-3.1,,33.1,6.8,,15.3,,0.0,0.0
济宁,jma_seamless,2025-01-08,5,2025-01-13,8.4,-0.7,-2.0,-3.2,,34.0,7.0,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-07,6,2025-01-13,9.0,-1.9,-2.1,-4.3,,35.9,6.2,,19.0,,0.0,0.0
济宁,jma_seamless,2025-01-06,7,2025-01-13,7.3,-2.6,-2.8,-5.5,,27.9,7.3,,37.9,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-13,1,2025-01-14,6.2,-3.8,-5.2,-9.0,,49.2,14.6,,14.1,10.65,0.0,
济宁,ecmwf_ifs025,2025-01-12,2,2025-01-14,7.0,-3.6,-4.9,-8.4,,43.4,12.8,,15.0,10.57,0.0,
济宁,ecmwf_ifs025,2025-01-11,3,2025-01-14,8.0,-4.2,-4.4,-8.9,,44.5,11.9,,26.4,8.61,0.0,
济宁,ecmwf_ifs025,2025-01-10,4,2025-01-14,8.3,-3.2,-3.5,-7.2,,42.2,10.3,,45.0,8.58,0.0,
济宁,ecmwf_ifs025,2025-01-09,5,2025-01-14,7.5,-3.7,-3.2,-8.2,,45.4,11.8,,62.0,7.25,0.0,
济宁,ecmwf_ifs025,2025-01-08,6,2025-01-14,9.0,-2.6,-2.3,-6.4,,57.5,9.8,,57.2,12.35,0.0,
济宁,ecmwf_ifs025,2025-01-07,7,2025-01-14,8.3,-4.2,-3.6,-7.1,,43.2,6.6,,2.1,12.8,0.0,
济宁,gfs_seamless,2025-01-13,1,2025-01-14,7.0,-3.3,-3.7,-9.1,,31.3,18.2,47.5,33.3,11.53,0.0,0.0
济宁,gfs_seamless,2025-01-12,2,2025-01-14,9.2,-2.1,-2.4,-7.0,,32.8,14.8,42.5,35.9,12.05,0.0,0.0
济宁,gfs_seamless,2025-01-11,3,2025-01-14,10.1,-2.0,-2.0,-7.1,,32.2,16.2,41.4,36.7,12.05,0.0,0.0
济宁,gfs_seamless,2025-01-10,4,2025-01-14,9.6,0.0,-1.4,-4.0,,35.0,12.9,36.4,50.1,10.59,0.0,0.0
济宁,gfs_seamless,2025-01-09,5,2025-01-14,10.3,1.0,-1.0,-3.3,,34.7,15.8,45.4,63.1,11.22,0.0,0.0
济宁,gfs_seamless,2025-01-08,6,2025-01-14,10.0,-0.0,-1.6,-3.7,,34.4,11.6,34.9,30.9,11.3,0.0,0.0
济宁,gfs_seamless,2025-01-07,7,2025-01-14,7.7,-3.3,-3.1,-7.4,,28.8,10.6,54.7,7.6,12.32,0.0,0.0
济宁,jma_seamless,2025-01-13,1,2025-01-14,5.7,-1.7,-4.2,-5.5,,35.2,10.6,,20.2,,0.0,0.0
济宁,jma_seamless,2025-01-12,2,2025-01-14,4.9,-2.1,-4.4,-6.1,,29.9,11.1,,28.4,,0.0,0.0
济宁,jma_seamless,2025-01-11,3,2025-01-14,5.1,-1.9,-4.1,-6.1,,30.6,11.8,,3.8,,0.0,0.0
济宁,jma_seamless,2025-01-10,4,2025-01-14,5.2,-2.2,-3.4,-6.6,,26.0,12.7,,11.9,,0.0,0.0
济宁,jma_seamless,2025-01-09,5,2025-01-14,5.6,-1.8,-3.8,-5.8,,35.1,11.1,,14.0,,0.0,0.0
济宁,jma_seamless,2025-01-08,6,2025-01-14,8.6,-2.6,-2.7,-5.8,,41.7,7.9,,15.0,,0.0,0.0
济宁,jma_seamless,2025-01-07,7,2025-01-14,9.8,-2.8,-1.6,-4.8,,42.6,5.0,,6.2,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-14,1,2025-01-15,3.0,-6.6,-7.4,-10.1,,26.0,7.1,,0.0,11.27,0.0,
济宁,ecmwf_ifs025,2025-01-13,2,2025-01-15,2.9,-6.8,-7.6,-10.6,,24.6,7.8,,0.0,11.31,0.0,
济宁,ecmwf_ifs025,2025-01-12,3,2025-01-15,3.4,-6.7,-7.4,-10.4,,25.7,7.5,,0.0,11.32,0.0,
济宁,ecmwf_ifs025,2025-01-11,4,2025-01-15,1.9,-7.0,-8.0,-10.6,,24.6,7.2,,0.0,11.3,0.0,
济宁,ecmwf_ifs025,2025-01-10,5,2025-01-15,4.1,-6.5,-7.1,-10.0,,26.8,7.1,,0.0,11.25,0.0,
济宁,ecmwf_ifs025,2025-01-09,6,2025-01-15,2.2,-6.1,-7.5,-9.2,,31.2,6.4,,1.0,12.76,0.0,
济宁,ecmwf_ifs025,2025-01-08,7,2025-01-15,3.0,-4.4,-6.4,-8.2,,36.5,8.8,,0.0,12.89,0.0,
济宁,gfs_seamless,2025-01-14,1,2025-01-15,4.2,-7.0,-6.8,-11.2,,20.5,8.7,19.4,0.0,12.97,0.0,0.0
济宁,gfs_seamless,2025-01-13,2,2025-01-15,4.8,-5.7,-6.3,-9.6,,20.4,8.4,16.9,0.0,12.96,0.0,0.0
济宁,gfs_seamless,2025-01-12,3,2025-01-15,4.4,-5.8,-6.2,-9.9,,22.0,9.1,31.3,0.0,12.97,0.0,0.0
济宁,gfs_seamless,2025-01-11,4,2025-01-15,4.3,-5.0,-5.6,-8.7,,22.2,8.3,35.3,0.0,12.93,0.0,0.0
济宁,gfs_seamless,2025-01-10,5,2025-01-15,5.5,-5.1,-4.9,-9.6,,26.3,10.8,46.4,2.5,12.54,0.0,0.0
济宁,gfs_seamless,2025-01-09,6,2025-01-15,5.3,-5.2,-5.5,-8.6,,24.8,7.3,23.8,27.4,11.57,0.0,0.0
济宁,gfs_seamless,2025-01-08,7,2025-01-15,2.9,-5.3,-6.8,-10.9,,25.9,14.8,59.4,19.1,12.17,0.0,0.0
济宁,jma_seamless,2025-01-14,1,2025-01-15,2.3,-3.4,-6.0,-6.1,,16.1,6.3,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-13,2,2025-01-15,2.6,-3.5,-6.0,-6.2,,15.3,6.4,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-12,3,2025-01-15,2.4,-3.5,-6.1,-6.5,,16.0,7.0,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-11,4,2025-01-15,3.4,-3.6,-5.8,-6.5,,17.9,6.7,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-10,5,2025-01-15,1.3,-3.1,-6.2,-5.3,,14.1,5.3,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-09,6,2025-01-15,2.5,-3.4,-5.9,-6.0,,17.3,6.1,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-08,7,2025-01-15,2.2,-2.6,-5.7,-5.3,,22.1,6.6,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-15,1,2025-01-16,6.7,-6.2,-5.8,-8.9,,30.0,5.5,,0.0,11.53,0.0,
济宁,ecmwf_ifs025,2025-01-14,2,2025-01-16,6.1,-5.6,-5.5,,,31.5,4.5,,0.0,11.54,0.0,
济宁,ecmwf_ifs025,2025-01-13,3,2025-01-16,6.0,-5.6,-5.0,,,33.9,4.2,,0.0,11.48,0.0,
济宁,ecmwf_ifs025,2025-01-12,4,2025-01-16,6.2,-5.5,-5.0,,,34.0,4.2,,0.0,11.43,0.0,
济宁,ecmwf_ifs025,2025-01-11,5,2025-01-16,6.7,-5.1,-5.7,-8.7,,37.7,8.0,,0.0,11.34,0.0,
济宁,ecmwf_ifs025,2025-01-10,6,2025-01-16,6.5,-5.9,-6.0,-9.4,,37.2,7.4,,0.0,12.84,0.0,
济宁,ecmwf_ifs025,2025-01-09,7,2025-01-16,6.7,-4.6,-5.4,-8.7,,40.4,9.8,,0.0,12.98,0.0,
济宁,gfs_seamless,2025-01-15,1,2025-01-16,6.6,-4.7,-4.5,-8.1,,23.0,7.6,14.0,0.0,13.07,0.0,0.0
济宁,gfs_seamless,2025-01-14,2,2025-01-16,6.9,-5.4,-4.3,-8.5,,22.3,6.6,14.8,0.0,12.97,0.0,0.0
济宁,gfs_seamless,2025-01-13,3,2025-01-16,7.7,-4.0,-4.2,-7.5,,24.1,8.3,16.6,0.0,12.99,0.0,0.0
济宁,gfs_seamless,2025-01-12,4,2025-01-16,7.3,-4.2,-4.1,-8.1,,26.3,9.4,18.7,0.0,12.99,0.0,0.0
济宁,gfs_seamless,2025-01-11,5,2025-01-16,7.8,-3.8,-3.6,-8.1,,28.9,10.7,22.0,0.0,12.66,0.0,0.0
济宁,gfs_seamless,2025-01-10,6,2025-01-16,7.5,-5.8,-4.2,-9.1,,23.4,6.9,11.9,0.0,12.69,0.0,0.0
济宁,gfs_seamless,2025-01-09,7,2025-01-16,9.4,-4.7,-4.3,-9.3,,27.8,11.3,23.8,0.0,12.51,0.0,0.0
济宁,jma_seamless,2025-01-15,1,2025-01-16,4.0,-3.4,-5.0,,,23.8,3.3,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-14,2,2025-01-16,3.9,-3.6,-5.1,,,22.6,3.5,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-13,3,2025-01-16,4.1,-3.2,-5.0,,,19.8,4.2,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-12,4,2025-01-16,4.0,-3.4,-5.1,,,21.4,4.2,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-11,5,2025-01-16,4.3,-3.9,-5.1,,,23.3,4.8,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-10,6,2025-01-16,4.6,-2.0,-4.6,-4.3,,18.8,6.0,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-09,7,2025-01-16,4.6,-2.3,-4.8,-4.8,,20.2,6.3,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-16,1,2025-01-17,8.1,-5.0,-4.5,-8.3,,34.1,7.1,,12.1,11.39,0.0,
济宁,ecmwf_ifs025,2025-01-15,2,2025-01-17,8.1,-5.4,-4.7,-8.4,,28.7,6.4,,15.5,11.51,0.0,
济宁,ecmwf_ifs025,2025-01-14,3,2025-01-17,8.4,-5.4,-4.2,-8.3,,35.8,6.2,,12.9,11.53,0.0,
济宁,ecmwf_ifs025,2025-01-13,4,2025-01-17,8.0,-5.1,-4.2,-8.0,,38.8,6.2,,13.5,11.46,0.0,
济宁,ecmwf_ifs025,2025-01-12,5,2025-01-17,9.3,-4.9,-4.1,-8.6,,45.1,8.2,,13.0,11.54,0.0,
济宁,ecmwf_ifs025,2025-01-11,6,2025-01-17,8.9,-4.5,-3.9,-8.7,,52.8,10.1,,4.9,12.93,0.0,
济宁,ecmwf_ifs025,2025-01-10,7,2025-01-17,9.3,-5.1,-3.6,-8.7,,55.9,7.8,,10.9,13.15,0.0,
济宁,gfs_seamless,2025-01-16,1,2025-01-17,9.0,-2.4,-2.3,-5.7,,25.8,8.4,23.0,21.0,12.97,0.0,0.0
济宁,gfs_seamless,2025-01-15,2,2025-01-17,8.7,-2.3,-2.2,-5.3,,25.0,7.6,20.5,18.5,12.99,0.0,0.0
济宁,gfs_seamless,2025-01-14,3,2025-01-17,9.5,-3.0,-2.5,-6.9,,24.0,9.9,16.6,14.4,12.96,0.0,0.0
济宁,gfs_seamless,2025-01-13,4,2025-01-17,9.8,-1.9,-2.2,-5.4,,27.5,9.5,21.6,15.3,12.92,0.0,0.0
济宁,gfs_seamless,2025-01-12,5,2025-01-17,8.7,-2.0,-2.0,-5.3,,29.1,8.8,17.6,19.5,12.68,0.0,0.0
济宁,gfs_seamless,2025-01-11,6,2025-01-17,10.2,-1.9,-1.2,-5.6,,29.8,10.1,18.7,30.6,12.48,0.0,0.0
济宁,gfs_seamless,2025-01-10,7,2025-01-17,10.3,-3.5,-2.0,-7.1,,24.5,8.6,11.2,9.8,12.65,0.0,0.0
济宁,jma_seamless,2025-01-16,1,2025-01-17,5.9,-3.4,-3.9,,,26.5,4.4,,15.9,,0.0,0.0
济宁,jma_seamless,2025-01-15,2,2025-01-17,5.8,-3.5,-4.1,,,29.7,3.8,,14.8,,0.0,0.0
济宁,jma_seamless,2025-01-14,3,2025-01-17,5.8,-3.0,-4.0,,,27.1,3.8,,13.4,,0.0,0.0
济宁,jma_seamless,2025-01-13,4,2025-01-17,5.4,-3.0,-4.1,-5.1,,27.0,5.2,,10.9,,0.0,0.0
济宁,jma_seamless,2025-01-12,5,2025-01-17,5.3,-3.2,-4.0,-5.3,,28.3,5.2,,8.0,,0.0,0.0
济宁,jma_seamless,2025-01-11,6,2025-01-17,7.0,-2.7,-3.4,,,30.9,4.2,,2.2,,0.0,0.0
济宁,jma_seamless,2025-01-10,7,2025-01-17,9.3,-2.0,-2.6,-4.6,,34.4,6.6,,17.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-17,1,2025-01-18,10.5,-0.5,-1.6,-4.0,,39.5,10.4,,28.8,10.08,0.0,
济宁,ecmwf_ifs025,2025-01-16,2,2025-01-18,9.6,-0.9,-1.8,-4.3,,41.5,9.8,,33.4,8.6,0.0,
济宁,ecmwf_ifs025,2025-01-15,3,2025-01-18,8.1,-1.4,-2.0,-4.9,,55.5,9.6,,25.2,7.27,0.0,
济宁,ecmwf_ifs025,2025-01-14,4,2025-01-18,8.3,-1.3,-1.7,-5.0,,54.9,10.4,,18.1,6.7,0.0,
济宁,ecmwf_ifs025,2025-01-13,5,2025-01-18,9.1,-1.6,-1.8,-5.2,,55.6,10.0,,15.6,8.16,0.0,
济宁,ecmwf_ifs025,2025-01-12,6,2025-01-18,9.1,-0.8,-1.0,-4.5,,52.7,10.9,,18.8,11.98,0.0,
济宁,ecmwf_ifs025,2025-01-11,7,2025-01-18,7.1,-2.2,-2.5,-5.1,,60.2,7.5,,28.0,10.34,0.0,
济宁,gfs_seamless,2025-01-17,1,2025-01-18,12.3,1.0,0.2,-2.7,,28.8,12.6,29.2,68.0,10.12,0.0,0.0
济宁,gfs_seamless,2025-01-16,2,2025-01-18,12.0,0.6,0.0,-3.1,,30.4,12.3,25.9,63.9,11.23,0.0,0.0
济宁,gfs_seamless,2025-01-15,3,2025-01-18,11.7,0.9,0.1,-2.5,,29.1,11.2,21.6,83.2,10.62,0.0,0.0
济宁,gfs_seamless,2025-01-14,4,2025-01-18,12.3,0.3,0.4,-3.3,,30.3,11.5,25.2,96.8,10.66,0.0,0.0
济宁,gfs_seamless,2025-01-13,5,2025-01-18,11.1,1.3,0.7,-2.0,,31.6,11.0,20.2,98.8,9.55,0.0,0.0
济宁,gfs_seamless,2025-01-12,6,2025-01-18,11.3,1.3,1.1,-2.0,,32.9,10.8,22.0,80.1,10.48,0.0,0.0
济宁,gfs_seamless,2025-01-11,7,2025-01-18,11.2,1.2,1.3,-1.5,,32.9,8.6,16.6,71.7,10.56,0.0,0.0
济宁,jma_seamless,2025-01-17,1,2025-01-18,10.5,-0.8,-1.2,-3.4,,29.0,7.2,,25.8,,0.0,0.0
济宁,jma_seamless,2025-01-16,2,2025-01-18,8.4,-1.3,-2.2,-4.1,,26.5,7.4,,45.3,,0.0,0.0
济宁,jma_seamless,2025-01-15,3,2025-01-18,7.4,-1.4,-2.4,-4.2,,25.2,7.5,,29.4,,0.0,0.0
济宁,jma_seamless,2025-01-14,4,2025-01-18,9.2,-1.4,-2.0,-4.1,,29.2,7.1,,36.0,,0.0,0.0
济宁,jma_seamless,2025-01-13,5,2025-01-18,7.9,-1.4,-2.5,-4.1,,35.0,7.2,,35.0,,0.0,0.0
济宁,jma_seamless,2025-01-12,6,2025-01-18,8.1,-1.3,-2.2,-4.4,,39.1,8.3,,24.0,,0.0,0.0
济宁,jma_seamless,2025-01-11,7,2025-01-18,11.4,-1.7,-0.2,-4.4,,41.5,7.1,,18.5,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-18,1,2025-01-19,11.1,-3.6,-1.7,-6.5,,59.0,6.7,,0.0,11.59,0.0,
济宁,ecmwf_ifs025,2025-01-17,2,2025-01-19,10.6,-4.3,-2.4,-7.0,,57.6,6.1,,0.0,11.62,0.0,
济宁,ecmwf_ifs025,2025-01-16,3,2025-01-19,10.9,-3.8,-2.0,-6.6,,56.7,6.4,,2.3,11.61,0.0,
济宁,ecmwf_ifs025,2025-01-15,4,2025-01-19,10.1,-3.8,-2.3,-6.5,,59.2,6.3,,0.0,11.56,0.0,
济宁,ecmwf_ifs025,2025-01-14,5,2025-01-19,9.9,-3.9,-2.3,-6.6,,58.0,6.2,,0.6,11.59,0.0,
济宁,ecmwf_ifs025,2025-01-13,6,2025-01-19,9.9,-3.2,-1.6,-5.2,,66.0,5.0,,0.7,13.11,0.0,
济宁,ecmwf_ifs025,2025-01-12,7,2025-01-19,11.2,-3.6,-1.2,,,59.3,4.2,,0.0,13.35,0.0,
