region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,jma_seamless,2025-01-03,6,2025-01-09,0.5,-3.2,-6.5,-6.7,,22.0,8.5,,4.8,,0.0,0.0
潍坊,jma_seamless,2025-01-02,7,2025-01-09,1.5,-3.1,-6.7,-6.8,,21.7,9.4,,1.4,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-09,1,2025-01-10,2.0,-7.8,-8.9,-12.1,,27.6,8.5,,0.0,10.38,0.0,
潍坊,ecmwf_ifs025,2025-01-08,2,2025-01-10,2.6,-5.6,-7.8,-9.6,,27.0,8.9,,7.4,10.46,0.0,
潍坊,ecmwf_ifs025,2025-01-07,3,2025-01-10,2.6,-5.5,-8.2,-10.0,,27.8,10.3,,1.8,10.56,0.0,
潍坊,ecmwf_ifs025,2025-01-06,4,2025-01-10,2.4,-5.4,-8.0,-9.6,,27.7,9.6,,1.6,10.03,0.0,
潍坊,ecmwf_ifs025,2025-01-05,5,2025-01-10,2.3,-6.3,-8.3,-10.8,,24.1,9.9,,6.9,10.58,0.0,
潍坊,ecmwf_ifs025,2025-01-04,6,2025-01-10,2.4,-6.8,-8.2,-11.2,,20.0,9.3,,7.4,11.65,0.0,
潍坊,ecmwf_ifs025,2025-01-03,7,2025-01-10,3.0,-5.7,-7.3,-8.5,,24.0,5.8,,19.0,11.94,0.0,
潍坊,gfs_seamless,2025-01-09,1,2025-01-10,1.7,-6.6,-8.2,-11.1,,25.2,9.6,24.5,13.4,10.51,0.0,0.0
潍坊,gfs_seamless,2025-01-08,2,2025-01-10,2.4,-6.5,-7.9,-10.9,,25.6,9.4,23.8,6.7,11.07,0.0,0.0
潍坊,gfs_seamless,2025-01-07,3,2025-01-10,2.7,-5.8,-7.7,-10.7,,24.8,11.6,37.1,1.2,11.25,0.0,0.0
潍坊,gfs_seamless,2025-01-06,4,2025-01-10,2.5,-5.3,-7.7,-10.2,,27.2,12.0,35.3,0.0,11.15,0.0,0.0
潍坊,gfs_seamless,2025-01-05,5,2025-01-10,2.2,-5.2,-7.3,-9.7,,29.6,10.6,27.7,0.2,10.65,0.0,0.0
潍坊,gfs_seamless,2025-01-04,6,2025-01-10,3.3,-5.3,-6.7,-9.6,,24.0,9.7,29.5,0.2,10.85,0.0,0.0
潍坊,gfs_seamless,2025-01-03,7,2025-01-10,3.9,-5.7,-6.8,-10.2,,33.3,10.1,27.7,7.0,10.93,0.0,0.0
潍坊,jma_seamless,2025-01-09,1,2025-01-10,2.0,-4.9,-7.0,-8.2,,19.9,7.3,,1.1,,0.0,0.0
潍坊,jma_seamless,2025-01-08,2,2025-01-10,1.5,-4.9,-7.5,-8.5,,19.9,7.9,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-07,3,2025-01-10,1.2,-4.3,-7.2,-8.2,,19.4,9.2,,5.5,,0.0,0.0
潍坊,jma_seamless,2025-01-06,4,2025-01-10,2.1,-3.8,-6.5,-7.1,,19.2,7.8,,21.1,,0.0,0.0
潍坊,jma_seamless,2025-01-05,5,2025-01-10,1.7,-4.3,-6.7,-7.8,,21.0,8.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-04,6,2025-01-10,1.8,-3.2,-5.5,-6.0,,32.2,6.8,,9.0,,0.0,0.0
潍坊,jma_seamless,2025-01-03,7,2025-01-10,2.4,-4.9,-5.7,,,34.8,3.4,,12.1,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-10,1,2025-01-11,5.0,-7.4,-6.7,-10.1,,25.2,5.2,,20.6,10.46,0.0,
潍坊,ecmwf_ifs025,2025-01-09,2,2025-01-11,4.5,-8.1,-7.0,,,23.2,3.8,,23.5,10.61,0.0,
潍坊,ecmwf_ifs025,2025-01-08,3,2025-01-11,4.9,-6.4,-6.3,-9.3,,30.0,5.9,,20.2,10.6,0.0,
潍坊,ecmwf_ifs025,2025-01-07,4,2025-01-11,5.0,-6.6,-6.5,-9.6,,29.2,6.0,,27.8,10.36,0.0,
潍坊,ecmwf_ifs025,2025-01-06,5,2025-01-11,4.8,-6.5,-6.7,-9.0,,33.2,5.1,,9.0,10.04,0.0,
潍坊,ecmwf_ifs025,2025-01-05,6,2025-01-11,3.0,-5.9,-6.9,-8.2,,24.4,4.9,,32.2,11.65,0.0,
潍坊,ecmwf_ifs025,2025-01-04,7,2025-01-11,5.0,-6.6,-6.7,-10.5,,20.4,8.1,,23.5,11.68,0.0,
潍坊,gfs_seamless,2025-01-10,1,2025-01-11,3.2,-4.4,-5.7,-6.9,,22.8,5.6,11.9,15.0,11.29,0.0,0.0
潍坊,gfs_seamless,2025-01-09,2,2025-01-11,2.8,-4.2,-5.5,-6.5,,25.1,5.3,11.5,89.0,8.96,0.0,0.0
潍坊,gfs_seamless,2025-01-08,3,2025-01-11,3.9,-3.0,-4.7,-5.2,,25.7,5.5,14.0,91.7,7.47,0.0,0.0
潍坊,gfs_seamless,2025-01-07,4,2025-01-11,4.9,-3.3,-4.1,-6.1,,27.2,6.7,21.6,91.9,5.88,0.0,0.0
潍坊,gfs_seamless,2025-01-06,5,2025-01-11,2.7,-2.9,-4.8,-5.2,,30.8,5.7,20.9,93.8,4.91,0.0,0.0
潍坊,gfs_seamless,2025-01-05,6,2025-01-11,1.9,-2.1,-4.8,-4.0,,31.0,5.0,28.4,83.6,6.38,0.0,0.0
潍坊,gfs_seamless,2025-01-04,7,2025-01-11,4.1,-2.8,-4.4,-5.4,,30.2,6.3,16.6,56.9,8.06,0.0,0.0
潍坊,jma_seamless,2025-01-10,1,2025-01-11,3.6,-5.6,-6.0,,,22.7,3.7,,11.4,,0.0,0.0
潍坊,jma_seamless,2025-01-09,2,2025-01-11,3.2,-6.0,-6.0,,,23.4,3.2,,8.9,,0.0,0.0
潍坊,jma_seamless,2025-01-08,3,2025-01-11,3.8,-5.4,-5.9,,,25.0,3.2,,26.9,,0.0,0.0
潍坊,jma_seamless,2025-01-07,4,2025-01-11,4.3,-3.2,-4.9,-6.0,,22.6,6.6,,34.6,,0.0,0.0
潍坊,jma_seamless,2025-01-06,5,2025-01-11,4.0,-5.2,-5.1,,,25.2,3.1,,28.1,,0.0,0.0
潍坊,jma_seamless,2025-01-05,6,2025-01-11,5.4,-3.7,-4.9,-6.7,,25.5,6.9,,17.2,,0.0,0.0
潍坊,jma_seamless,2025-01-04,7,2025-01-11,1.0,-2.7,-4.8,-4.6,,50.2,4.9,,32.2,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-11,1,2025-01-12,4.6,-4.7,-5.8,-7.5,,40.5,6.2,,6.7,10.56,0.0,
潍坊,ecmwf_ifs025,2025-01-10,2,2025-01-12,4.5,-4.7,-5.6,-7.3,,36.7,5.8,,7.9,10.56,0.0,
潍坊,ecmwf_ifs025,2025-01-09,3,2025-01-12,4.4,-5.4,-6.0,-8.3,,36.0,6.1,,8.7,10.59,0.0,
潍坊,ecmwf_ifs025,2025-01-08,4,2025-01-12,4.7,-4.6,-5.6,-7.5,,36.7,6.4,,14.7,10.57,0.0,
潍坊,ecmwf_ifs025,2025-01-07,5,2025-01-12,4.8,-4.6,-5.7,-7.5,,36.3,6.4,,4.1,10.63,0.0,
潍坊,ecmwf_ifs025,2025-01-06,6,2025-01-12,4.2,-4.8,-6.3,-8.3,,33.9,7.8,,0.5,11.8,0.0,
潍坊,ecmwf_ifs025,2025-01-05,7,2025-01-12,4.2,-4.0,-5.5,-8.1,,44.5,9.9,,18.0,11.75,0.6,
潍坊,gfs_seamless,2025-01-11,1,2025-01-12,3.9,-3.0,-4.7,-6.1,,29.7,7.6,18.7,19.5,11.13,0.0,0.0
潍坊,gfs_seamless,2025-01-10,2,2025-01-12,4.2,-2.6,-4.6,-6.0,,32.4,8.5,20.9,17.9,11.14,0.0,0.0
潍坊,gfs_seamless,2025-01-09,3,2025-01-12,4.4,-2.8,-4.3,-6.1,,32.2,8.1,20.9,18.2,11.11,0.0,0.0
潍坊,gfs_seamless,2025-01-08,4,2025-01-12,5.1,-2.8,-3.9,-6.1,,32.3,8.3,18.4,9.5,11.12,0.0,0.0
潍坊,gfs_seamless,2025-01-07,5,2025-01-12,5.9,-1.6,-3.0,-4.3,,44.0,7.0,22.7,10.1,10.7,0.0,0.0
潍坊,gfs_seamless,2025-01-06,6,2025-01-12,4.8,-1.0,-3.5,-4.3,,40.0,9.1,29.9,47.7,10.28,0.0,0.0
潍坊,gfs_seamless,2025-01-05,7,2025-01-12,5.9,-1.9,-3.4,-4.8,,32.6,7.5,27.7,65.5,9.14,0.0,0.0
潍坊,jma_seamless,2025-01-11,1,2025-01-12,3.6,-3.4,-5.4,-5.4,,26.1,4.9,,2.4,,0.0,0.0
潍坊,jma_seamless,2025-01-10,2,2025-01-12,4.0,-2.7,-4.9,-5.2,,28.0,6.1,,3.2,,0.0,0.0
潍坊,jma_seamless,2025-01-09,3,2025-01-12,3.6,-3.0,-5.3,-5.3,,26.8,5.6,,2.7,,0.0,0.0
潍坊,jma_seamless,2025-01-08,4,2025-01-12,4.5,-2.5,-4.4,-5.3,,28.7,6.9,,0.4,,0.0,0.0
潍坊,jma_seamless,2025-01-07,5,2025-01-12,4.1,-2.6,-4.5,-5.2,,31.6,6.5,,1.2,,0.0,0.0
潍坊,jma_seamless,2025-01-06,6,2025-01-12,5.1,-2.4,-4.1,-5.0,,28.8,6.4,,19.6,,0.0,0.0
潍坊,jma_seamless,2025-01-05,7,2025-01-12,3.6,-1.5,-4.3,-5.2,,35.5,10.4,,11.4,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-12,1,2025-01-13,8.5,-3.1,-3.8,-6.6,,44.3,8.5,,0.0,10.6,0.0,
潍坊,ecmwf_ifs025,2025-01-11,2,2025-01-13,8.6,-2.8,-4.0,-6.2,,37.3,8.4,,0.4,10.65,0.0,
潍坊,ecmwf_ifs025,2025-01-10,3,2025-01-13,9.0,-3.1,-3.9,-6.7,,34.4,9.1,,1.1,10.69,0.0,
潍坊,ecmwf_ifs025,2025-01-09,4,2025-01-13,8.9,-3.1,-3.8,-6.6,,30.3,8.6,,5.9,10.69,0.0,
潍坊,ecmwf_ifs025,2025-01-08,5,2025-01-13,8.4,-2.9,-3.9,-6.1,,34.1,7.9,,0.5,10.7,0.0,
潍坊,ecmwf_ifs025,2025-01-07,6,2025-01-13,7.5,-4.5,-4.5,-9.1,,34.1,11.5,,0.5,11.87,0.0,
潍坊,ecmwf_ifs025,2025-01-06,7,2025-01-13,8.3,-5.1,-5.0,-9.9,,32.2,11.8,,4.5,12.15,0.0,
潍坊,gfs_seamless,2025-01-12,1,2025-01-13,8.2,-1.2,-2.6,-4.8,,34.6,10.1,25.9,0.0,11.12,0.0,0.0
潍坊,gfs_seamless,2025-01-11,2,2025-01-13,8.8,-1.1,-2.4,-4.7,,34.0,10.2,32.0,16.9,11.14,0.0,0.0
潍坊,gfs_seamless,2025-01-10,3,2025-01-13,8.8,-0.7,-2.2,-4.3,,36.2,10.7,34.2,21.3,11.17,0.0,0.0
潍坊,gfs_seamless,2025-01-09,4,2025-01-13,8.0,-0.4,-2.2,-3.7,,38.5,9.8,22.7,14.0,11.13,0.0,0.0
潍坊,gfs_seamless,2025-01-08,5,2025-01-13,7.7,-0.1,-2.6,-3.9,,36.5,11.9,42.5,29.4,10.8,0.0,0.0
潍坊,gfs_seamless,2025-01-07,6,2025-01-13,7.5,-1.4,-2.3,-3.6,,36.8,5.9,20.2,65.9,7.51,0.0,0.0
潍坊,gfs_seamless,2025-01-06,7,2025-01-13,5.7,-1.1,-2.6,-3.6,,46.2,6.8,23.0,68.2,7.36,0.0,0.0
潍坊,jma_seamless,2025-01-12,1,2025-01-13,8.1,-1.8,-2.6,-4.6,,34.4,7.3,,1.7,,0.0,0.0
潍坊,jma_seamless,2025-01-11,2,2025-01-13,8.0,-1.6,-2.9,-4.4,,33.2,7.4,,7.3,,0.0,0.0
潍坊,jma_seamless,2025-01-10,3,2025-01-13,8.3,-0.9,-2.5,-3.8,,30.8,8.1,,9.0,,0.0,0.0
潍坊,jma_seamless,2025-01-09,4,2025-01-13,8.1,-0.4,-2.4,-3.6,,30.8,9.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-08,5,2025-01-13,8.1,-1.3,-3.0,-4.3,,33.7,8.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-07,6,2025-01-13,8.6,-2.7,-3.2,-5.6,,34.9,7.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-06,7,2025-01-13,6.5,-2.5,-3.4,-5.5,,32.4,7.5,,26.7,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-13,1,2025-01-14,4.2,-3.2,-5.7,-7.6,,49.0,11.8,,16.8,8.66,0.0,
潍坊,ecmwf_ifs025,2025-01-12,2,2025-01-14,5.0,-3.1,-5.7,-7.2,,42.8,10.8,,11.0,9.17,0.0,
潍坊,ecmwf_ifs025,2025-01-11,3,2025-01-14,5.2,-3.3,-5.4,-7.5,,45.8,10.7,,10.2,9.54,0.0,
潍坊,ecmwf_ifs025,2025-01-10,4,2025-01-14,4.9,-3.2,-5.4,-7.5,,48.5,11.2,,28.1,8.72,0.0,
潍坊,ecmwf_ifs025,2025-01-09,5,2025-01-14,5.4,-2.6,-4.9,-6.9,,46.5,11.7,,49.9,8.48,0.0,
潍坊,ecmwf_ifs025,2025-01-08,6,2025-01-14,7.4,-3.5,-3.7,-7.2,,54.7,9.0,,35.7,11.96,0.0,
潍坊,ecmwf_ifs025,2025-01-07,7,2025-01-14,5.0,-3.8,-5.3,-7.1,,40.9,7.7,,11.2,12.23,0.0,
潍坊,gfs_seamless,2025-01-13,1,2025-01-14,4.5,-2.3,-4.9,-7.2,,33.4,14.7,47.5,9.0,11.11,0.0,0.0
潍坊,gfs_seamless,2025-01-12,2,2025-01-14,5.7,-2.9,-4.3,-7.3,,34.9,11.9,45.4,28.5,10.89,0.0,0.0
潍坊,gfs_seamless,2025-01-11,3,2025-01-14,6.1,-2.2,-4.1,-6.8,,34.6,13.3,41.4,29.8,11.04,0.0,0.0
潍坊,gfs_seamless,2025-01-10,4,2025-01-14,5.6,-1.5,-4.0,-5.7,,39.8,12.3,42.8,36.8,10.6,0.0,0.0
潍坊,gfs_seamless,2025-01-09,5,2025-01-14,6.4,-0.9,-3.5,-4.9,,39.2,12.0,42.8,38.9,10.74,0.0,0.0
潍坊,gfs_seamless,2025-01-08,6,2025-01-14,7.4,-1.3,-4.2,-5.3,,32.8,11.5,38.9,2.0,10.85,0.0,0.0
潍坊,gfs_seamless,2025-01-07,7,2025-01-14,4.3,-3.6,-5.6,-8.3,,29.8,12.5,54.0,8.8,11.11,0.0,0.0
潍坊,jma_seamless,2025-01-13,1,2025-01-14,4.4,-2.4,-5.1,-6.2,,40.1,9.9,,13.0,,0.0,0.0
潍坊,jma_seamless,2025-01-12,2,2025-01-14,3.2,-2.7,-5.6,-6.6,,33.1,10.3,,19.1,,0.0,0.0
潍坊,jma_seamless,2025-01-11,3,2025-01-14,3.4,-2.6,-5.0,-6.7,,35.0,11.2,,9.4,,0.0,0.0
潍坊,jma_seamless,2025-01-10,4,2025-01-14,2.4,-2.7,-5.4,-7.9,,25.3,15.9,,13.2,,0.0,0.0
潍坊,jma_seamless,2025-01-09,5,2025-01-14,4.0,-3.4,-5.4,-7.8,,33.4,11.6,,1.1,,0.0,0.0
潍坊,jma_seamless,2025-01-08,6,2025-01-14,6.0,-2.2,-4.0,-5.4,,39.1,8.2,,1.7,,0.0,0.0
潍坊,jma_seamless,2025-01-07,7,2025-01-14,8.4,-2.2,-2.4,-4.6,,36.5,6.2,,2.3,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-14,1,2025-01-15,1.3,-5.7,-8.2,-10.7,,27.2,11.9,,0.0,11.04,0.0,
潍坊,ecmwf_ifs025,2025-01-13,2,2025-01-15,1.8,-5.7,-8.2,-10.7,,25.2,11.8,,0.0,11.09,0.0,
潍坊,ecmwf_ifs025,2025-01-12,3,2025-01-15,1.7,-5.6,-8.2,-10.6,,26.6,12.2,,0.0,11.14,0.0,
潍坊,ecmwf_ifs025,2025-01-11,4,2025-01-15,1.0,-5.7,-8.5,-10.8,,27.6,12.2,,0.0,11.07,0.0,
潍坊,ecmwf_ifs025,2025-01-10,5,2025-01-15,2.1,-5.3,-7.9,-10.3,,26.2,12.2,,0.0,11.16,0.0,
潍坊,ecmwf_ifs025,2025-01-09,6,2025-01-15,0.4,-6.5,-8.5,-11.1,,43.6,10.2,,1.6,12.05,0.0,
潍坊,ecmwf_ifs025,2025-01-08,7,2025-01-15,1.6,-4.0,-6.6,-8.1,,47.5,10.1,,24.8,12.16,0.0,
潍坊,gfs_seamless,2025-01-14,1,2025-01-15,1.9,-5.3,-7.8,-10.5,,25.7,13.2,38.9,0.0,11.74,0.0,0.0
潍坊,gfs_seamless,2025-01-13,2,2025-01-15,2.2,-6.4,-7.9,-11.8,,26.3,12.9,43.9,0.0,11.66,0.0,0.0
潍坊,gfs_seamless,2025-01-12,3,2025-01-15,1.8,-6.2,-7.8,-11.6,,25.1,13.0,41.4,0.0,11.65,0.0,0.0
潍坊,gfs_seamless,2025-01-11,4,2025-01-15,1.7,-5.2,-7.6,-10.2,,25.2,12.4,35.3,0.0,11.65,0.0,0.0
潍坊,gfs_seamless,2025-01-10,5,2025-01-15,2.4,-4.5,-7.2,-9.7,,27.6,13.9,40.0,5.5,11.38,0.0,0.0
潍坊,gfs_seamless,2025-01-09,6,2025-01-15,1.2,-5.6,-8.2,-10.8,,29.2,12.7,38.2,0.1,11.38,0.0,0.0
潍坊,gfs_seamless,2025-01-08,7,2025-01-15,-0.3,-4.6,-8.4,-10.4,,35.6,16.6,56.2,20.4,8.8,0.3,0.0
潍坊,jma_seamless,2025-01-14,1,2025-01-15,1.4,-3.8,-6.9,-7.9,,14.2,10.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-13,2,2025-01-15,1.5,-4.2,-7.1,-8.5,,13.2,10.5,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-12,3,2025-01-15,1.3,-4.6,-7.1,-8.8,,13.7,10.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-11,4,2025-01-15,2.6,-4.1,-6.6,-8.1,,13.3,9.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-10,5,2025-01-15,-1.1,-6.7,-9.2,-11.7,,16.1,11.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-09,6,2025-01-15,1.2,-4.4,-7.1,-8.4,,18.2,9.5,,0.2,,0.0,0.0
潍坊,jma_seamless,2025-01-08,7,2025-01-15,-0.1,-3.0,-7.1,-7.2,,21.2,10.9,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-15,1,2025-01-16,4.9,-4.2,-5.7,-7.6,,34.2,7.9,,0.0,11.14,0.0,
潍坊,ecmwf_ifs025,2025-01-14,2,2025-01-16,5.8,-4.9,-5.8,-8.3,,29.5,7.5,,0.0,11.15,0.0,
潍坊,ecmwf_ifs025,2025-01-13,3,2025-01-16,6.5,-5.0,-5.7,-8.3,,23.7,7.1,,0.0,11.19,0.0,
潍坊,ecmwf_ifs025,2025-01-12,4,2025-01-16,6.8,-5.1,-5.5,-8.2,,25.3,6.6,,0.0,11.19,0.0,
潍坊,ecmwf_ifs025,2025-01-11,5,2025-01-16,7.4,-5.3,-4.9,,,13.2,4.7,,0.0,11.2,0.0,
潍坊,ecmwf_ifs025,2025-01-10,6,2025-01-16,8.1,-7.2,-5.4,-10.5,,15.2,6.3,,0.0,12.18,0.0,
潍坊,ecmwf_ifs025,2025-01-09,7,2025-01-16,7.6,-4.7,-5.3,-8.2,,16.5,7.8,,0.0,12.5,0.0,
潍坊,gfs_seamless,2025-01-15,1,2025-01-16,5.0,-2.6,-4.7,-6.1,,31.7,9.0,24.8,0.2,11.76,0.0,0.0
潍坊,gfs_seamless,2025-01-14,2,2025-01-16,5.9,-2.3,-4.4,-5.7,,27.2,8.8,28.4,0.0,11.69,0.0,0.0
潍坊,gfs_seamless,2025-01-13,3,2025-01-16,5.8,-2.3,-4.4,-5.7,,30.8,8.9,26.6,0.0,11.67,0.0,0.0
潍坊,gfs_seamless,2025-01-12,4,2025-01-16,5.9,-2.4,-4.3,-5.7,,26.9,8.3,24.5,0.0,11.75,0.0,0.0
潍坊,gfs_seamless,2025-01-11,5,2025-01-16,6.3,-1.8,-3.3,-4.0,,22.0,5.7,14.4,0.0,11.34,0.0,0.0
潍坊,gfs_seamless,2025-01-10,6,2025-01-16,6.3,-5.1,-4.3,-8.8,,22.6,8.3,22.7,0.0,11.37,0.0,0.0
潍坊,gfs_seamless,2025-01-09,7,2025-01-16,6.3,-4.6,-4.8,-7.9,,24.4,7.4,15.5,0.0,11.45,0.0,0.0
潍坊,jma_seamless,2025-01-15,1,2025-01-16,5.8,-2.4,-4.5,-5.5,,16.7,7.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-14,2,2025-01-16,6.1,-2.2,-4.4,-5.1,,16.1,7.5,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-13,3,2025-01-16,5.6,-2.0,-4.5,-5.1,,16.9,8.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-12,4,2025-01-16,6.6,-2.2,-4.2,-5.3,,17.3,7.9,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-11,5,2025-01-16,7.1,-2.9,-4.3,-5.9,,16.2,7.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-10,6,2025-01-16,6.9,-3.2,-4.4,-6.1,,15.9,6.9,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-09,7,2025-01-16,7.1,-2.7,-4.2,-5.9,,16.8,7.9,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-16,1,2025-01-17,7.1,-4.3,-3.8,-7.1,,58.3,6.4,,1.4,10.97,0.0,
潍坊,ecmwf_ifs025,2025-01-15,2,2025-01-17,6.9,-3.9,-3.9,-6.7,,58.0,6.4,,0.9,11.02,0.0,
潍坊,ecmwf_ifs025,2025-01-14,3,2025-01-17,7.7,-3.9,-4.0,-6.5,,37.5,6.0,,0.0,11.06,0.0,
潍坊,ecmwf_ifs025,2025-01-13,4,2025-01-17,6.7,-4.0,-4.2,-6.7,,46.5,6.2,,5.2,11.03,0.0,
潍坊,ecmwf_ifs025,2025-01-12,5,2025-01-17,8.3,-3.7,-4.1,-6.7,,35.0,7.0,,2.5,11.28,0.0,
潍坊,ecmwf_ifs025,2025-01-11,6,2025-01-17,8.9,-4.7,-4.0,-7.8,,21.2,6.9,,0.3,12.27,0.0,
潍坊,ecmwf_ifs025,2025-01-10,7,2025-01-17,8.7,-3.4,-3.6,-5.9,,22.8,5.9,,0.0,12.59,0.0,
潍坊,gfs_seamless,2025-01-16,1,2025-01-17,7.9,-2.0,-2.3,-4.8,,47.3,7.1,21.2,2.8,11.61,0.0,0.0
潍坊,gfs_seamless,2025-01-15,2,2025-01-17,7.6,-1.3,-2.2,-3.7,,41.6,6.4,22.0,0.2,11.61,0.0,0.0
潍坊,gfs_seamless,2025-01-14,3,2025-01-17,7.8,-1.6,-2.3,-4.4,,39.0,7.5,18.0,0.0,11.74,0.0,0.0
潍坊,gfs_seamless,2025-01-13,4,2025-01-17,6.8,-1.9,-2.8,-5.1,,43.2,8.5,29.9,0.0,11.7,0.0,0.0
潍坊,gfs_seamless,2025-01-12,5,2025-01-17,7.5,-1.8,-2.6,-4.4,,36.0,6.8,15.5,0.0,11.44,0.0,0.0
潍坊,gfs_seamless,2025-01-11,6,2025-01-17,8.6,-0.1,-1.2,-2.2,,26.8,6.2,16.9,8.5,11.51,0.0,0.0
潍坊,gfs_seamless,2025-01-10,7,2025-01-17,8.4,-2.1,-2.1,-4.4,,24.2,5.8,11.5,5.9,11.46,0.0,0.0
潍坊,jma_seamless,2025-01-16,1,2025-01-17,6.2,-3.3,-3.7,-5.4,,35.5,5.1,,1.7,,0.0,0.0
潍坊,jma_seamless,2025-01-15,2,2025-01-17,6.7,-3.4,-3.7,,,30.4,4.8,,1.0,,0.0,0.0
潍坊,jma_seamless,2025-01-14,3,2025-01-17,7.0,-3.4,-3.5,,,34.6,4.7,,0.8,,0.0,0.0
潍坊,jma_seamless,2025-01-13,4,2025-01-17,4.7,-3.3,-3.8,-5.6,,52.7,5.5,,0.8,,0.0,0.0
潍坊,jma_seamless,2025-01-12,5,2025-01-17,4.5,-3.7,-4.2,-6.2,,45.2,5.8,,0.4,,0.0,0.0
潍坊,jma_seamless,2025-01-11,6,2025-01-17,8.1,-3.5,-3.3,,,27.1,4.8,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-10,7,2025-01-17,9.6,-1.7,-2.3,-4.6,,23.7,7.6,,6.6,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-17,1,2025-01-18,10.8,-1.0,-1.5,-4.8,,34.5,11.0,,51.2,9.72,0.0,
潍坊,ecmwf_ifs025,2025-01-16,2,2025-01-18,10.3,-1.5,-2.1,-5.4,,33.1,11.0,,26.9,9.38,0.0,
潍坊,ecmwf_ifs025,2025-01-15,3,2025-01-18,8.8,-1.0,-2.1,-4.7,,35.0,10.6,,36.9,7.86,0.0,
潍坊,ecmwf_ifs025,2025-01-14,4,2025-01-18,8.9,-1.6,-2.1,-5.3,,33.1,10.1,,55.8,7.26,0.0,
潍坊,ecmwf_ifs025,2025-01-13,5,2025-01-18,9.5,-2.5,-2.4,-6.4,,36.4,10.2,,31.1,7.81,0.0,
潍坊,ecmwf_ifs025,2025-01-12,6,2025-01-18,8.2,-1.7,-1.8,-5.5,,37.4,10.7,,39.9,12.01,0.0,
潍坊,ecmwf_ifs025,2025-01-11,7,2025-01-18,9.8,-2.8,-2.3,-5.5,,34.9,6.5,,28.2,12.59,0.0,
潍坊,gfs_seamless,2025-01-17,1,2025-01-18,9.1,0.6,-0.8,-2.5,,36.0,9.5,23.8,81.3,8.17,0.0,0.0
潍坊,gfs_seamless,2025-01-16,2,2025-01-18,8.9,-0.1,-1.0,-3.0,,31.9,8.5,20.5,77.5,7.24,0.0,0.0
潍坊,gfs_seamless,2025-01-15,3,2025-01-18,9.2,0.3,-0.5,-2.2,,29.0,7.3,14.8,83.5,8.4,0.0,0.0
潍坊,gfs_seamless,2025-01-14,4,2025-01-18,9.7,-0.1,-0.4,-3.1,,43.0,8.9,24.5,79.3,10.32,0.0,0.0
潍坊,gfs_seamless,2025-01-13,5,2025-01-18,9.5,0.1,-0.7,-2.8,,36.9,8.6,15.5,78.7,10.41,0.0,0.0
潍坊,gfs_seamless,2025-01-12,6,2025-01-18,9.8,-0.2,-0.3,-2.9,,34.0,7.9,16.6,76.0,11.03,0.0,0.0
潍坊,gfs_seamless,2025-01-11,7,2025-01-18,10.2,0.4,0.5,,,28.5,4.4,11.2,45.8,11.28,0.0,0.0
潍坊,jma_seamless,2025-01-17,1,2025-01-18,8.9,0.6,-1.6,-2.3,,25.8,8.9,,39.4,,0.0,0.0
潍坊,jma_seamless,2025-01-16,2,2025-01-18,8.7,0.3,-1.9,-2.7,,21.8,9.2,,27.7,,0.0,0.0
潍坊,jma_seamless,2025-01-15,3,2025-01-18,8.2,-0.1,-2.1,-2.9,,19.8,8.3,,34.3,,0.0,0.0
潍坊,jma_seamless,2025-01-14,4,2025-01-18,8.8,0.0,-2.0,-2.9,,26.2,8.6,,35.7,,0.0,0.0
潍坊,jma_seamless,2025-01-13,5,2025-01-18,7.5,0.1,-2.1,-3.1,,42.0,9.5,,35.2,,0.0,0.0
