region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,ecmwf_ifs025,2025-01-05,5,2025-01-10,4.0,-5.7,-6.9,-9.6,,20.4,8.4,,13.0,11.24,0.0,
日照,ecmwf_ifs025,2025-01-04,6,2025-01-10,3.9,-5.4,-7.3,-9.0,,18.0,7.7,,13.4,12.18,0.0,
日照,ecmwf_ifs025,2025-01-03,7,2025-01-10,3.0,-4.8,-6.7,-7.2,,25.6,5.4,,31.5,12.52,0.0,
日照,gfs_seamless,2025-01-09,1,2025-01-10,3.1,-6.8,-7.8,-10.9,,30.7,8.5,20.9,3.7,11.88,0.0,0.0
日照,gfs_seamless,2025-01-08,2,2025-01-10,3.4,-6.5,-7.2,-10.1,,32.6,7.3,16.6,1.3,11.85,0.0,0.0
日照,gfs_seamless,2025-01-07,3,2025-01-10,4.0,-5.8,-7.0,-9.9,,26.8,8.9,28.8,7.5,11.91,0.0,0.0
日照,gfs_seamless,2025-01-06,4,2025-01-10,4.3,-5.5,-6.9,-9.7,,26.9,9.4,24.8,0.0,11.91,0.0,0.0
日照,gfs_seamless,2025-01-05,5,2025-01-10,4.2,-4.1,-6.6,-8.1,,28.5,9.7,26.3,1.2,11.47,0.0,0.0
日照,gfs_seamless,2025-01-04,6,2025-01-10,4.6,-4.3,-5.9,-8.0,,27.4,8.6,22.7,0.0,11.62,0.0,0.0
日照,gfs_seamless,2025-01-03,7,2025-01-10,5.3,-5.8,-6.4,-9.8,,36.0,8.6,20.9,31.2,10.41,0.0,0.0
日照,jma_seamless,2025-01-09,1,2025-01-10,2.1,-3.4,-6.1,-6.2,,21.6,6.7,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-08,2,2025-01-10,2.0,-3.8,-6.3,-7.1,,19.9,7.6,,4.3,,0.0,0.0
日照,jma_seamless,2025-01-07,3,2025-01-10,2.2,-2.9,-6.0,-6.2,,17.4,8.1,,12.4,,0.0,0.0
日照,jma_seamless,2025-01-06,4,2025-01-10,3.2,-2.5,-5.3,-5.3,,17.6,7.0,,19.6,,0.0,0.0
日照,jma_seamless,2025-01-05,5,2025-01-10,2.4,-2.4,-5.6,-5.5,,17.8,7.7,,0.5,,0.0,0.0
日照,jma_seamless,2025-01-04,6,2025-01-10,3.1,-1.7,-4.6,-4.6,,26.1,7.6,,12.0,,0.0,0.0
日照,jma_seamless,2025-01-03,7,2025-01-10,2.2,-2.2,-4.9,-4.2,,24.0,5.2,,26.4,,0.0,0.0
日照,ecmwf_ifs025,2025-01-10,1,2025-01-11,5.9,-7.6,-5.9,-10.3,,34.8,5.2,,11.5,11.1,0.0,
日照,ecmwf_ifs025,2025-01-09,2,2025-01-11,5.4,-7.8,-6.0,-10.4,,31.5,5.0,,5.7,11.21,0.0,
日照,ecmwf_ifs025,2025-01-08,3,2025-01-11,6.1,-5.0,-5.0,-7.6,,32.7,5.6,,10.6,10.96,0.0,
日照,ecmwf_ifs025,2025-01-07,4,2025-01-11,5.9,-5.3,-5.3,-7.9,,28.8,5.6,,21.2,9.9,0.0,
日照,ecmwf_ifs025,2025-01-06,5,2025-01-11,4.9,-5.4,-5.5,-8.1,,30.5,5.8,,36.1,9.06,0.0,
日照,ecmwf_ifs025,2025-01-05,6,2025-01-11,3.4,-4.8,-6.1,-7.3,,23.2,5.6,,33.0,12.16,0.0,
日照,ecmwf_ifs025,2025-01-04,7,2025-01-11,5.7,-5.5,-5.7,-8.5,,24.0,6.4,,19.7,12.6,0.0,
日照,gfs_seamless,2025-01-10,1,2025-01-11,5.2,-4.0,-4.9,,,30.8,4.7,14.0,22.2,11.78,0.0,0.0
日照,gfs_seamless,2025-01-09,2,2025-01-11,4.5,-3.4,-4.7,-5.4,,31.4,5.0,11.5,80.0,9.08,0.0,0.0
日照,gfs_seamless,2025-01-08,3,2025-01-11,4.9,-2.7,-4.1,-5.3,,32.4,6.3,17.6,95.8,8.32,0.0,0.0
日照,gfs_seamless,2025-01-07,4,2025-01-11,4.8,-3.6,-4.2,-6.7,,31.1,7.2,24.5,91.4,6.17,0.0,0.0
日照,gfs_seamless,2025-01-06,5,2025-01-11,4.6,-3.4,-4.3,-5.8,,32.6,5.7,18.4,91.8,6.15,0.0,0.0
日照,gfs_seamless,2025-01-05,6,2025-01-11,3.2,-2.5,-4.8,,,34.5,4.6,10.4,81.1,6.38,0.0,0.0
日照,gfs_seamless,2025-01-04,7,2025-01-11,4.5,-3.9,-4.7,-6.0,,35.4,4.9,13.3,60.7,8.27,0.0,0.0
日照,jma_seamless,2025-01-10,1,2025-01-11,3.7,-2.2,-4.4,-4.0,,23.5,4.9,,4.8,,0.0,0.0
日照,jma_seamless,2025-01-09,2,2025-01-11,3.2,-2.1,-4.5,-4.0,,22.2,5.0,,1.4,,0.0,0.0
日照,jma_seamless,2025-01-08,3,2025-01-11,3.8,-2.3,-4.6,-4.1,,22.7,4.9,,20.5,,0.0,0.0
日照,jma_seamless,2025-01-07,4,2025-01-11,3.6,-1.2,-4.0,-3.8,,21.2,7.1,,49.1,,0.0,0.0
日照,jma_seamless,2025-01-06,5,2025-01-11,4.4,-1.7,-3.6,,,23.4,4.4,,32.8,,0.0,0.0
日照,jma_seamless,2025-01-05,6,2025-01-11,4.5,-1.7,-4.1,-4.5,,25.1,7.2,,2.3,,0.0,0.0
日照,jma_seamless,2025-01-04,7,2025-01-11,1.5,-2.3,-4.7,-5.2,,48.2,7.3,,22.5,,0.0,0.0
日照,ecmwf_ifs025,2025-01-11,1,2025-01-12,5.7,-3.1,-4.7,-6.7,,37.5,9.0,,0.5,11.24,0.0,
日照,ecmwf_ifs025,2025-01-10,2,2025-01-12,5.6,-2.5,-4.5,-6.0,,29.5,9.1,,0.0,11.21,0.0,
日照,ecmwf_ifs025,2025-01-09,3,2025-01-12,5.5,-3.3,-4.7,-7.0,,35.4,9.0,,0.0,11.19,0.0,
日照,ecmwf_ifs025,2025-01-08,4,2025-01-12,6.3,-3.3,-4.5,-6.9,,32.7,8.7,,1.4,11.27,0.0,
日照,ecmwf_ifs025,2025-01-07,5,2025-01-12,6.3,-3.5,-4.4,-7.3,,39.1,9.4,,3.0,11.21,0.0,
日照,ecmwf_ifs025,2025-01-06,6,2025-01-12,6.8,-3.1,-3.8,-5.8,,33.4,6.4,,13.8,12.33,0.0,
日照,ecmwf_ifs025,2025-01-05,7,2025-01-12,6.1,-2.7,-4.8,-6.7,,39.1,10.5,,10.5,12.68,0.0,
日照,gfs_seamless,2025-01-11,1,2025-01-12,5.0,-2.3,-3.9,-5.3,,38.2,7.6,19.8,12.8,11.89,0.0,0.0
日照,gfs_seamless,2025-01-10,2,2025-01-12,5.7,-1.6,-3.6,-4.5,,35.2,7.7,24.8,12.3,11.86,0.0,0.0
日照,gfs_seamless,2025-01-09,3,2025-01-12,5.8,-1.6,-3.1,-4.5,,40.0,7.8,23.8,14.8,11.79,0.0,0.0
日照,gfs_seamless,2025-01-08,4,2025-01-12,6.4,-1.7,-2.8,-4.5,,39.2,7.2,16.6,4.0,11.79,0.0,0.0
日照,gfs_seamless,2025-01-07,5,2025-01-12,8.3,-2.8,-2.1,-4.7,,52.4,4.9,11.9,13.7,11.37,0.0,0.0
日照,gfs_seamless,2025-01-06,6,2025-01-12,7.4,-2.6,-2.4,-5.1,,47.7,6.2,19.8,45.4,10.87,0.0,0.0
日照,gfs_seamless,2025-01-05,7,2025-01-12,5.5,-1.8,-3.4,-4.3,,43.2,6.6,16.6,29.0,11.17,0.0,0.0
日照,jma_seamless,2025-01-11,1,2025-01-12,4.4,-0.7,-3.8,-3.5,,24.0,7.7,,1.1,,0.0,0.0
日照,jma_seamless,2025-01-10,2,2025-01-12,4.7,-0.7,-3.6,-3.0,,27.1,6.4,,0.7,,0.0,0.0
日照,jma_seamless,2025-01-09,3,2025-01-12,4.7,-1.0,-3.8,-3.3,,24.8,6.2,,0.9,,0.0,0.0
日照,jma_seamless,2025-01-08,4,2025-01-12,4.8,-0.6,-3.4,-3.3,,26.5,7.7,,1.3,,0.0,0.0
日照,jma_seamless,2025-01-07,5,2025-01-12,5.4,-0.3,-3.1,-2.6,,29.0,6.7,,6.1,,0.0,0.0
日照,jma_seamless,2025-01-06,6,2025-01-12,6.8,-1.4,-2.7,-3.7,,28.5,6.2,,22.6,,0.0,0.0
日照,jma_seamless,2025-01-05,7,2025-01-12,5.8,-1.0,-2.9,-4.5,,38.1,9.9,,13.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-12,1,2025-01-13,9.1,-3.0,-3.3,-7.1,,50.1,10.7,,1.7,11.15,0.0,
日照,ecmwf_ifs025,2025-01-11,2,2025-01-13,8.5,-3.6,-3.8,-7.7,,42.7,10.3,,0.0,11.19,0.0,
日照,ecmwf_ifs025,2025-01-10,3,2025-01-13,8.1,-3.6,-3.9,-7.7,,43.3,10.3,,0.0,11.22,0.0,
日照,ecmwf_ifs025,2025-01-09,4,2025-01-13,8.1,-3.8,-3.8,-7.9,,43.3,10.2,,4.3,11.23,0.0,
日照,ecmwf_ifs025,2025-01-08,5,2025-01-13,9.0,-3.1,-3.5,-6.8,,41.5,9.3,,3.8,11.23,0.0,
日照,ecmwf_ifs025,2025-01-07,6,2025-01-13,8.2,-4.4,-4.1,-8.6,,40.1,10.0,,1.6,12.42,0.0,
日照,ecmwf_ifs025,2025-01-06,7,2025-01-13,7.2,-4.0,-4.4,-8.4,,38.9,10.9,,9.3,12.83,0.0,
日照,gfs_seamless,2025-01-12,1,2025-01-13,8.5,-2.4,-2.3,-6.1,,46.7,9.6,27.7,15.2,11.75,0.0,0.0
日照,gfs_seamless,2025-01-11,2,2025-01-13,8.5,-3.0,-2.3,-6.7,,45.4,9.2,33.5,47.5,10.94,0.0,0.0
日照,gfs_seamless,2025-01-10,3,2025-01-13,8.8,-2.5,-2.0,-6.2,,45.4,9.6,30.6,47.4,11.22,0.0,0.0
日照,gfs_seamless,2025-01-09,4,2025-01-13,9.0,-1.6,-1.6,-4.9,,44.8,8.9,25.2,47.0,11.07,0.0,0.0
日照,gfs_seamless,2025-01-08,5,2025-01-13,9.6,-0.7,-1.4,-4.2,,45.9,10.2,28.1,66.7,11.23,0.0,0.0
日照,gfs_seamless,2025-01-07,6,2025-01-13,8.1,-1.0,-1.3,-3.4,,42.0,6.6,17.6,81.5,6.53,0.0,0.0
日照,gfs_seamless,2025-01-06,7,2025-01-13,6.0,-1.1,-1.8,-3.2,,54.2,5.9,22.0,71.8,7.63,0.0,0.0
日照,jma_seamless,2025-01-12,1,2025-01-13,7.8,0.1,-2.0,-3.1,,36.5,9.7,,8.4,,0.0,0.0
日照,jma_seamless,2025-01-11,2,2025-01-13,7.4,-0.0,-2.2,-3.2,,34.0,9.5,,13.4,,0.0,0.0
日照,jma_seamless,2025-01-10,3,2025-01-13,7.6,0.1,-2.0,-3.3,,32.5,10.5,,16.5,,0.0,0.0
日照,jma_seamless,2025-01-09,4,2025-01-13,7.3,0.3,-2.0,-3.1,,33.1,10.7,,1.9,,0.0,0.0
日照,jma_seamless,2025-01-08,5,2025-01-13,7.5,-0.2,-2.1,-3.3,,34.7,9.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-07,6,2025-01-13,7.8,-1.4,-2.1,-4.5,,35.8,8.4,,8.1,,0.0,0.0
日照,jma_seamless,2025-01-06,7,2025-01-13,6.5,-1.5,-2.1,-4.0,,37.1,6.7,,29.2,,0.0,0.0
日照,ecmwf_ifs025,2025-01-13,1,2025-01-14,8.3,-2.6,-4.1,-7.5,,41.3,14.2,,18.1,10.88,0.0,
日照,ecmwf_ifs025,2025-01-12,2,2025-01-14,7.9,-2.3,-4.0,-7.1,,41.6,14.3,,19.2,10.51,0.0,
日照,ecmwf_ifs025,2025-01-11,3,2025-01-14,7.4,-2.2,-3.8,-6.7,,40.1,13.0,,36.0,8.97,0.0,
日照,ecmwf_ifs025,2025-01-10,4,2025-01-14,6.5,-2.3,-4.1,-7.0,,43.4,14.0,,56.8,7.65,0.0,
日照,ecmwf_ifs025,2025-01-09,5,2025-01-14,7.5,-2.5,-3.4,-7.3,,42.1,14.0,,42.5,6.58,0.0,
日照,ecmwf_ifs025,2025-01-08,6,2025-01-14,9.2,-2.0,-2.1,-5.3,,49.4,8.6,,49.6,12.31,0.0,
日照,ecmwf_ifs025,2025-01-07,7,2025-01-14,6.4,-2.6,-3.9,-6.2,,34.8,9.1,,8.6,12.83,0.0,
日照,gfs_seamless,2025-01-13,1,2025-01-14,7.5,-2.6,-3.3,-7.6,,38.0,14.9,44.6,75.0,10.42,0.0,0.0
日照,gfs_seamless,2025-01-12,2,2025-01-14,7.8,-3.2,-2.9,-7.7,,36.9,12.2,46.1,49.9,11.54,0.0,0.0
日照,gfs_seamless,2025-01-11,3,2025-01-14,7.9,-2.2,-2.5,-7.0,,37.4,14.4,47.5,59.0,11.26,0.0,0.0
日照,gfs_seamless,2025-01-10,4,2025-01-14,7.0,-0.6,-3.0,-5.2,,38.1,15.0,49.0,72.5,10.43,0.0,0.0
日照,gfs_seamless,2025-01-09,5,2025-01-14,8.7,0.2,-1.6,-3.3,,40.4,11.0,46.4,74.2,10.43,0.0,0.0
日照,gfs_seamless,2025-01-08,6,2025-01-14,8.5,-0.0,-2.5,-3.5,,38.3,10.6,45.7,42.0,11.34,0.0,0.0
日照,gfs_seamless,2025-01-07,7,2025-01-14,7.8,-1.8,-4.0,-6.4,,34.0,14.0,54.0,11.4,11.77,0.0,0.0
日照,jma_seamless,2025-01-13,1,2025-01-14,7.5,-1.3,-3.2,-5.1,,34.2,11.0,,22.6,,0.0,0.0
日照,jma_seamless,2025-01-12,2,2025-01-14,7.0,-1.9,-3.8,-6.3,,31.3,12.8,,28.2,,0.0,0.0
日照,jma_seamless,2025-01-11,3,2025-01-14,6.3,-1.7,-3.6,-6.0,,31.9,12.7,,4.6,,0.0,0.0
日照,jma_seamless,2025-01-10,4,2025-01-14,5.0,-1.9,-3.8,-6.6,,29.9,14.1,,0.8,,0.0,0.0
日照,jma_seamless,2025-01-09,5,2025-01-14,6.7,-2.2,-3.9,-6.4,,33.0,11.7,,6.6,,0.0,0.0
日照,jma_seamless,2025-01-08,6,2025-01-14,8.1,-0.7,-2.1,-3.9,,40.1,9.2,,25.6,,0.0,0.0
日照,jma_seamless,2025-01-07,7,2025-01-14,8.8,-0.4,-1.0,-2.9,,36.1,7.1,,12.6,,0.0,0.0
日照,ecmwf_ifs025,2025-01-14,1,2025-01-15,2.4,-5.1,-7.9,-10.1,,24.8,12.6,,0.0,11.74,0.0,
日照,ecmwf_ifs025,2025-01-13,2,2025-01-15,2.5,-5.2,-7.9,-10.2,,25.0,12.3,,0.0,11.74,0.0,
日照,ecmwf_ifs025,2025-01-12,3,2025-01-15,2.7,-5.1,-7.8,-10.0,,25.6,11.9,,0.0,11.79,0.0,
日照,ecmwf_ifs025,2025-01-11,4,2025-01-15,1.8,-5.2,-8.1,-9.9,,25.8,11.3,,2.5,11.7,0.0,
日照,ecmwf_ifs025,2025-01-10,5,2025-01-15,3.2,-4.9,-7.5,-9.9,,25.0,12.5,,0.4,11.8,0.0,
日照,ecmwf_ifs025,2025-01-09,6,2025-01-15,1.5,-6.2,-8.0,-11.6,,40.4,12.9,,6.6,12.59,0.0,
日照,ecmwf_ifs025,2025-01-08,7,2025-01-15,3.3,-4.8,-6.2,-9.5,,44.3,11.6,,12.8,12.92,0.0,
日照,gfs_seamless,2025-01-14,1,2025-01-15,3.0,-5.0,-7.2,-10.1,,26.3,12.8,32.8,0.0,12.49,0.0,0.0
日照,gfs_seamless,2025-01-13,2,2025-01-15,3.3,-5.2,-7.3,-10.2,,27.2,12.4,28.8,0.0,12.43,0.0,0.0
日照,gfs_seamless,2025-01-12,3,2025-01-15,2.9,-4.5,-7.4,-9.9,,27.2,14.7,36.0,0.0,12.44,0.0,0.0
日照,gfs_seamless,2025-01-11,4,2025-01-15,2.9,-5.1,-7.2,-10.3,,28.0,13.1,47.9,0.0,12.4,0.0,0.0
日照,gfs_seamless,2025-01-10,5,2025-01-15,3.7,-3.8,-6.4,-8.9,,31.1,14.0,52.2,5.6,12.2,0.0,0.0
日照,gfs_seamless,2025-01-09,6,2025-01-15,2.9,-5.9,-7.8,-11.7,,31.0,15.2,44.3,19.8,11.55,0.0,0.0
日照,gfs_seamless,2025-01-08,7,2025-01-15,0.8,-3.8,-7.7,-9.3,,34.0,16.2,57.2,30.3,11.3,0.0,0.0
日照,jma_seamless,2025-01-14,1,2025-01-15,1.5,-2.7,-6.5,-6.9,,15.0,11.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-13,2,2025-01-15,1.6,-2.9,-6.6,-7.1,,13.5,11.3,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-12,3,2025-01-15,1.1,-2.7,-6.6,-6.8,,13.2,11.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-11,4,2025-01-15,2.4,-2.5,-6.1,-6.5,,13.1,10.6,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-10,5,2025-01-15,-0.7,-4.9,-8.3,-9.8,,13.0,12.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-09,6,2025-01-15,1.1,-2.9,-6.4,-6.7,,18.0,9.9,,1.0,,0.0,0.0
日照,jma_seamless,2025-01-08,7,2025-01-15,1.5,-2.3,-5.9,-6.3,,21.8,10.8,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-15,1,2025-01-16,7.9,-3.7,-4.8,-7.6,,28.4,9.7,,0.0,11.89,0.0,
日照,ecmwf_ifs025,2025-01-14,2,2025-01-16,8.2,-3.9,-4.9,-7.6,,25.5,8.9,,0.0,11.89,0.0,
日照,ecmwf_ifs025,2025-01-13,3,2025-01-16,7.7,-4.0,-5.3,-8.0,,25.2,9.7,,0.0,11.87,0.0,
日照,ecmwf_ifs025,2025-01-12,4,2025-01-16,8.0,-4.4,-5.2,-8.5,,23.9,9.7,,0.0,11.8,0.0,
日照,ecmwf_ifs025,2025-01-11,5,2025-01-16,6.8,-4.6,-5.7,-9.0,,21.9,10.5,,0.0,11.75,0.0,
日照,ecmwf_ifs025,2025-01-10,6,2025-01-16,7.6,-6.7,-6.0,-11.5,,25.3,10.5,,0.0,12.7,0.0,
日照,ecmwf_ifs025,2025-01-09,7,2025-01-16,6.5,-4.8,-6.2,-9.2,,21.7,10.4,,0.0,13.01,0.0,
日照,gfs_seamless,2025-01-15,1,2025-01-16,6.8,-4.1,-4.6,-7.7,,26.5,8.3,14.0,0.0,12.55,0.0,0.0
日照,gfs_seamless,2025-01-14,2,2025-01-16,7.2,-3.7,-4.0,-7.0,,25.2,7.7,14.8,0.2,12.47,0.0,0.0
日照,gfs_seamless,2025-01-13,3,2025-01-16,7.4,-3.6,-4.2,-7.2,,28.5,8.8,16.6,0.0,12.45,0.0,0.0
日照,gfs_seamless,2025-01-12,4,2025-01-16,7.2,-3.6,-4.3,-7.5,,28.2,9.6,28.8,0.0,12.45,0.0,0.0
日照,gfs_seamless,2025-01-11,5,2025-01-16,6.7,-3.2,-4.2,-6.7,,30.0,8.7,20.5,0.0,12.05,0.0,0.0
日照,gfs_seamless,2025-01-10,6,2025-01-16,7.8,-6.2,-4.3,-10.1,,29.7,8.1,18.4,0.0,12.07,0.0,0.0
日照,gfs_seamless,2025-01-09,7,2025-01-16,6.7,-5.4,-5.4,-9.1,,31.4,8.1,21.2,2.7,12.11,0.0,0.0
日照,jma_seamless,2025-01-15,1,2025-01-16,6.0,-1.2,-4.0,-4.5,,16.9,9.0,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-14,2,2025-01-16,5.7,-1.3,-4.2,-4.6,,17.8,9.0,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-13,3,2025-01-16,5.9,-1.1,-4.0,-4.5,,16.7,9.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-12,4,2025-01-16,5.3,-1.1,-4.1,-4.6,,17.3,10.0,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-11,5,2025-01-16,5.2,-1.3,-4.5,-4.6,,19.2,9.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-10,6,2025-01-16,4.9,-1.6,-4.3,-5.1,,17.1,9.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-09,7,2025-01-16,4.9,-1.9,-4.4,-5.7,,18.0,10.3,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-16,1,2025-01-17,6.6,-3.8,-3.3,-6.7,,71.9,6.7,,5.0,11.4,0.0,
日照,ecmwf_ifs025,2025-01-15,2,2025-01-17,6.4,-3.9,-3.6,-6.6,,65.2,6.3,,5.0,11.43,0.0,
日照,ecmwf_ifs025,2025-01-14,3,2025-01-17,6.9,-4.0,-4.0,-6.6,,48.5,5.9,,6.6,11.68,0.0,
日照,ecmwf_ifs025,2025-01-13,4,2025-01-17,6.2,-4.0,-3.8,-6.4,,47.8,5.6,,9.1,11.55,0.0,
日照,ecmwf_ifs025,2025-01-12,5,2025-01-17,7.7,-5.1,-3.8,-7.4,,50.8,5.1,,5.1,11.85,0.0,
日照,ecmwf_ifs025,2025-01-11,6,2025-01-17,8.6,-3.7,-3.7,-7.3,,41.8,8.6,,3.5,12.79,0.0,
日照,ecmwf_ifs025,2025-01-10,7,2025-01-17,8.4,-3.7,-3.5,-6.0,,36.7,5.4,,1.6,13.17,0.0,
日照,gfs_seamless,2025-01-16,1,2025-01-17,5.9,-2.4,-2.9,-4.7,,59.0,5.9,12.2,8.3,12.21,0.0,0.0
日照,gfs_seamless,2025-01-15,2,2025-01-17,6.0,-1.9,-3.0,-4.1,,46.4,5.7,10.8,7.8,12.2,0.0,0.0
日照,gfs_seamless,2025-01-14,3,2025-01-17,7.2,-2.5,-2.9,-5.4,,53.2,7.3,13.3,4.2,12.23,0.0,0.0
日照,gfs_seamless,2025-01-13,4,2025-01-17,5.7,-1.4,-2.4,-3.5,,51.6,5.7,10.1,3.1,12.15,0.0,0.0
日照,gfs_seamless,2025-01-12,5,2025-01-17,6.8,-2.0,-2.9,-3.9,,45.1,5.0,10.1,0.5,12.0,0.0,0.0
日照,gfs_seamless,2025-01-11,6,2025-01-17,8.7,-1.5,-1.9,-4.1,,37.1,7.0,18.4,8.4,12.21,0.0,0.0
日照,gfs_seamless,2025-01-10,7,2025-01-17,9.3,-2.3,-2.3,-4.5,,31.3,5.7,10.8,0.3,12.14,0.0,0.0
日照,jma_seamless,2025-01-16,1,2025-01-17,5.8,-1.1,-2.2,-2.8,,48.5,4.9,,1.6,,0.0,0.0
日照,jma_seamless,2025-01-15,2,2025-01-17,6.0,-1.1,-2.4,,,43.0,4.6,,3.4,,0.0,0.0
日照,jma_seamless,2025-01-14,3,2025-01-17,6.0,-1.0,-2.5,-2.9,,44.2,5.3,,1.4,,0.0,0.0
日照,jma_seamless,2025-01-13,4,2025-01-17,4.7,-1.2,-2.4,-2.9,,58.4,4.9,,1.6,,0.0,0.0
日照,jma_seamless,2025-01-12,5,2025-01-17,4.3,-0.9,-2.8,-2.9,,50.6,5.7,,1.0,,0.0,0.0
日照,jma_seamless,2025-01-11,6,2025-01-17,7.1,-1.1,-2.2,,,36.6,4.0,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-10,7,2025-01-17,7.6,-0.3,-2.4,-3.5,,26.9,9.2,,0.6,,0.0,0.0
日照,ecmwf_ifs025,2025-01-17,1,2025-01-18,8.7,-1.0,-1.7,-4.2,,61.4,9.0,,35.0,8.84,0.0,
日照,ecmwf_ifs025,2025-01-16,2,2025-01-18,7.9,-1.6,-2.1,-4.8,,58.0,8.7,,37.6,8.07,0.0,
日照,ecmwf_ifs025,2025-01-15,3,2025-01-18,8.0,-1.4,-1.7,-4.3,,62.2,7.9,,41.1,8.9,0.0,
日照,ecmwf_ifs025,2025-01-14,4,2025-01-18,7.9,-1.0,-1.6,-3.8,,62.5,7.8,,47.7,8.36,0.0,
日照,ecmwf_ifs025,2025-01-13,5,2025-01-18,7.6,-2.4,-1.6,-5.2,,67.3,6.9,,37.2,8.06,0.0,
日照,ecmwf_ifs025,2025-01-12,6,2025-01-18,7.7,-2.4,-2.1,-5.9,,51.0,8.9,,21.4,12.78,0.0,
日照,ecmwf_ifs025,2025-01-11,7,2025-01-18,6.6,-2.3,-3.0,-5.7,,45.1,8.7,,22.6,12.43,0.0,
日照,gfs_seamless,2025-01-17,1,2025-01-18,8.3,0.2,-0.7,-1.9,,52.9,6.2,22.3,81.5,7.15,0.0,0.0
日照,gfs_seamless,2025-01-16,2,2025-01-18,8.5,-0.4,-0.8,-2.5,,52.8,6.1,20.5,88.0,8.33,0.0,0.0
日照,gfs_seamless,2025-01-15,3,2025-01-18,8.1,-0.1,-0.7,-2.1,,45.9,5.8,18.0,99.1,9.02,0.0,0.0
日照,gfs_seamless,2025-01-14,4,2025-01-18,8.9,-0.6,-0.3,-2.8,,58.5,6.1,17.3,96.1,8.0,0.0,0.0
日照,gfs_seamless,2025-01-13,5,2025-01-18,7.9,0.3,-0.7,-1.6,,55.3,5.8,17.6,94.8,8.85,0.0,0.0
日照,gfs_seamless,2025-01-12,6,2025-01-18,8.7,0.4,-0.5,-1.3,,51.5,5.4,18.0,77.6,9.45,0.0,0.0
日照,gfs_seamless,2025-01-11,7,2025-01-18,9.2,1.0,0.1,-0.8,,39.2,5.8,14.0,60.9,11.57,0.0,0.0
日照,jma_seamless,2025-01-17,1,2025-01-18,8.2,0.4,-0.8,-2.3,,41.0,8.1,,35.5,,0.0,0.0
日照,jma_seamless,2025-01-16,2,2025-01-18,7.9,0.2,-0.9,-2.5,,38.4,7.9,,47.9,,0.0,0.0
日照,jma_seamless,2025-01-15,3,2025-01-18,7.5,0.2,-1.2,-2.3,,32.3,7.5,,45.2,,0.0,0.0
日照,jma_seamless,2025-01-14,4,2025-01-18,7.9,-0.5,-1.1,-3.1,,48.5,7.2,,33.1,,0.0,0.0
日照,jma_seamless,2025-01-13,5,2025-01-18,7.1,-0.1,-0.9,-2.9,,67.5,8.1,,27.0,,0.0,0.0
日照,jma_seamless,2025-01-12,6,2025-01-18,6.9,-0.5,-1.1,-3.5,,57.5,8.7,,29.8,,0.0,0.0
日照,jma_seamless,2025-01-11,7,2025-01-18,9.5,0.8,-0.3,-1.9,,38.4,8.2,,34.4,,0.0,0.0
日照,ecmwf_ifs025,2025-01-18,1,2025-01-19,10.6,-2.4,-1.6,-5.9,,46.7,9.1,,0.0,11.93,0.0,
日照,ecmwf_ifs025,2025-01-17,2,2025-01-19,10.3,-2.5,-1.9,-5.6,,43.4,7.9,,0.0,12.07,0.0,
日照,ecmwf_ifs025,2025-01-16,3,2025-01-19,10.2,-1.5,-1.9,-4.8,,40.5,9.0,,0.0,12.04,0.0,
日照,ecmwf_ifs025,2025-01-15,4,2025-01-19,10.3,-1.8,-1.2,-4.2,,50.0,6.2,,2.1,11.43,0.0,
日照,ecmwf_ifs025,2025-01-14,5,2025-01-19,10.4,-1.8,-1.9,-5.4,,42.0,9.6,,0.9,11.88,0.0,
日照,ecmwf_ifs025,2025-01-13,6,2025-01-19,10.4,-1.0,-0.3,-2.8,,52.1,5.1,,5.3,13.0,0.0,
日照,ecmwf_ifs025,2025-01-12,7,2025-01-19,10.6,-1.9,-1.5,-4.6,,50.4,7.0,,0.0,13.36,0.0,
日照,gfs_seamless,2025-01-18,1,2025-01-19,10.6,0.9,0.3,-1.6,,34.7,7.7,20.2,7.2,12.5,0.0,0.0
日照,gfs_seamless,2025-01-17,2,2025-01-19,10.2,0.9,0.3,-1.4,,36.9,7.1,19.4,12.0,12.53,0.0,0.0
