region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,ecmwf_ifs025,2025-01-09,1,2025-01-10,5.3,-5.7,-5.8,-9.2,,28.0,7.5,,0.0,10.31,0.0,
菏泽,ecmwf_ifs025,2025-01-08,2,2025-01-10,5.7,-4.5,-5.3,-8.1,,32.9,8.2,,0.4,10.3,0.0,
菏泽,ecmwf_ifs025,2025-01-07,3,2025-01-10,5.9,-4.8,-5.3,-8.1,,28.8,7.4,,6.6,10.33,0.0,
菏泽,ecmwf_ifs025,2025-01-06,4,2025-01-10,5.8,-4.5,-5.0,-7.9,,31.6,7.6,,6.6,10.34,0.0,
菏泽,ecmwf_ifs025,2025-01-05,5,2025-01-10,4.9,-5.3,-5.5,-9.2,,28.9,8.7,,12.9,10.44,0.0,
菏泽,ecmwf_ifs025,2025-01-04,6,2025-01-10,5.0,-4.5,-5.6,-8.3,,31.1,8.7,,22.2,12.47,0.0,
菏泽,ecmwf_ifs025,2025-01-03,7,2025-01-10,5.0,-3.8,-5.1,-6.8,,35.0,7.0,,40.8,12.51,0.0,
菏泽,gfs_seamless,2025-01-09,1,2025-01-10,6.0,-5.6,-5.2,-9.7,,25.1,9.2,24.5,33.2,11.93,0.0,0.0
菏泽,gfs_seamless,2025-01-08,2,2025-01-10,6.4,-5.1,-4.8,-8.8,,25.6,8.1,18.0,40.5,11.74,0.0,0.0
菏泽,gfs_seamless,2025-01-07,3,2025-01-10,6.2,-4.5,-4.5,-8.2,,24.8,8.5,16.2,26.7,12.27,0.0,0.0
菏泽,gfs_seamless,2025-01-06,4,2025-01-10,6.3,-4.8,-4.4,-8.0,,26.1,7.1,13.7,2.5,12.37,0.0,0.0
菏泽,gfs_seamless,2025-01-05,5,2025-01-10,6.2,-4.0,-3.6,,,22.8,4.1,14.0,48.3,11.94,0.0,0.0
菏泽,gfs_seamless,2025-01-04,6,2025-01-10,7.0,-3.9,-3.7,-7.0,,23.2,7.2,15.1,18.0,12.17,0.0,0.0
菏泽,gfs_seamless,2025-01-03,7,2025-01-10,7.2,-4.6,-4.0,-7.6,,24.0,6.7,14.0,61.6,9.51,0.0,0.0
菏泽,jma_seamless,2025-01-09,1,2025-01-10,3.6,-3.6,-5.8,-5.7,,20.8,5.1,,2.6,,0.0,0.0
菏泽,jma_seamless,2025-01-08,2,2025-01-10,3.6,-4.0,-5.6,,,20.9,4.2,,15.0,,0.0,0.0
菏泽,jma_seamless,2025-01-07,3,2025-01-10,3.3,-3.8,-5.5,,,22.1,4.4,,24.7,,0.0,0.0
菏泽,jma_seamless,2025-01-06,4,2025-01-10,4.5,-3.5,-4.7,-5.7,,24.3,5.3,,31.1,,0.0,0.0
菏泽,jma_seamless,2025-01-05,5,2025-01-10,4.2,-3.5,-5.1,,,25.4,4.4,,10.4,,0.0,0.0
菏泽,jma_seamless,2025-01-04,6,2025-01-10,6.8,-2.5,-3.8,,,24.8,4.4,,25.1,,0.0,0.0
菏泽,jma_seamless,2025-01-03,7,2025-01-10,5.6,-2.1,-3.6,-4.2,,22.9,5.4,,40.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-10,1,2025-01-11,7.8,-5.0,-3.7,-7.2,,36.9,4.9,,0.0,10.43,0.0,
菏泽,ecmwf_ifs025,2025-01-09,2,2025-01-11,7.9,-5.1,-3.8,-7.7,,36.9,5.7,,1.7,10.45,0.0,
菏泽,ecmwf_ifs025,2025-01-08,3,2025-01-11,7.8,-3.7,-3.1,-6.2,,40.6,5.9,,18.7,10.28,0.0,
菏泽,ecmwf_ifs025,2025-01-07,4,2025-01-11,8.0,-3.9,-3.3,-6.7,,36.3,6.4,,12.1,10.36,0.0,
菏泽,ecmwf_ifs025,2025-01-06,5,2025-01-11,7.2,-2.8,-3.1,-5.7,,35.6,7.1,,27.6,9.81,0.3,
菏泽,ecmwf_ifs025,2025-01-05,6,2025-01-11,6.8,-1.9,-3.2,-5.6,,33.5,10.1,,25.0,12.49,0.0,
菏泽,ecmwf_ifs025,2025-01-04,7,2025-01-11,6.3,-2.8,-4.1,-6.5,,34.3,9.3,,37.1,12.68,0.0,
菏泽,gfs_seamless,2025-01-10,1,2025-01-11,8.3,-2.2,-1.9,-5.3,,26.8,7.9,42.1,55.0,12.19,0.0,0.0
菏泽,gfs_seamless,2025-01-09,2,2025-01-11,8.5,-1.6,-1.8,-4.7,,29.1,8.1,40.0,61.8,11.65,0.0,0.0
菏泽,gfs_seamless,2025-01-08,3,2025-01-11,9.0,-1.3,-1.5,-5.0,,28.8,10.5,46.8,81.4,10.98,0.0,0.0
菏泽,gfs_seamless,2025-01-07,4,2025-01-11,9.8,-0.1,-1.3,-4.3,,29.0,13.8,33.8,54.8,11.66,0.1,0.1
菏泽,gfs_seamless,2025-01-06,5,2025-01-11,9.1,1.0,-0.8,-2.3,,27.5,10.9,29.2,65.3,11.79,0.0,0.0
菏泽,gfs_seamless,2025-01-05,6,2025-01-11,7.8,-0.9,-2.3,-4.6,,26.7,10.9,24.5,72.0,7.88,0.0,0.0
菏泽,gfs_seamless,2025-01-04,7,2025-01-11,8.3,-2.6,-3.7,-7.0,,24.5,12.2,30.2,45.5,7.66,0.0,0.0
菏泽,jma_seamless,2025-01-10,1,2025-01-11,5.7,-3.0,-4.1,,,33.9,4.1,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-09,2,2025-01-11,5.4,-3.6,-4.2,,,31.5,3.9,,8.1,,0.0,0.0
菏泽,jma_seamless,2025-01-08,3,2025-01-11,6.9,-2.5,-3.3,-5.0,,27.8,6.2,,11.5,,0.0,0.0
菏泽,jma_seamless,2025-01-07,4,2025-01-11,6.2,-1.9,-3.0,-5.0,,25.5,8.2,,23.6,,0.0,0.0
菏泽,jma_seamless,2025-01-06,5,2025-01-11,6.3,-1.8,-2.4,-4.6,,24.9,7.2,,21.0,,0.0,0.0
菏泽,jma_seamless,2025-01-05,6,2025-01-11,7.6,-2.2,-3.3,-5.5,,23.5,8.4,,2.0,,0.0,0.0
菏泽,jma_seamless,2025-01-04,7,2025-01-11,4.9,-2.4,-3.8,-4.6,,25.8,5.7,,20.5,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-11,1,2025-01-12,5.7,-3.3,-4.1,-6.9,,36.1,8.8,,0.0,10.6,0.0,
菏泽,ecmwf_ifs025,2025-01-10,2,2025-01-12,5.7,-3.4,-4.3,-7.2,,34.0,9.4,,0.0,10.65,0.0,
菏泽,ecmwf_ifs025,2025-01-09,3,2025-01-12,5.7,-3.4,-4.2,-7.2,,33.3,9.4,,0.0,10.64,0.0,
菏泽,ecmwf_ifs025,2025-01-08,4,2025-01-12,6.1,-3.1,-3.8,-6.6,,34.3,8.7,,5.6,10.61,0.0,
菏泽,ecmwf_ifs025,2025-01-07,5,2025-01-12,6.5,-3.4,-3.6,-6.3,,35.1,6.9,,0.0,10.58,0.0,
菏泽,ecmwf_ifs025,2025-01-06,6,2025-01-12,5.9,-2.7,-3.6,-5.7,,32.8,7.4,,0.5,12.61,0.0,
菏泽,ecmwf_ifs025,2025-01-05,7,2025-01-12,5.5,-0.8,-3.8,-5.1,,27.8,13.3,,13.5,12.76,0.0,
菏泽,gfs_seamless,2025-01-11,1,2025-01-12,6.5,-2.3,-3.0,-6.3,,34.1,10.8,32.8,0.7,12.38,0.0,0.0
菏泽,gfs_seamless,2025-01-10,2,2025-01-12,6.9,-2.3,-2.9,-6.5,,32.8,11.5,39.6,0.4,12.39,0.0,0.0
菏泽,gfs_seamless,2025-01-09,3,2025-01-12,8.1,-2.2,-2.4,-6.3,,32.2,11.5,41.8,0.0,12.37,0.0,0.0
菏泽,gfs_seamless,2025-01-08,4,2025-01-12,8.2,-2.0,-2.2,-5.7,,32.9,10.1,28.8,0.0,12.33,0.0,0.0
菏泽,gfs_seamless,2025-01-07,5,2025-01-12,7.6,-0.8,-1.1,-3.5,,33.5,7.5,17.6,13.2,12.01,0.0,0.0
菏泽,gfs_seamless,2025-01-06,6,2025-01-12,7.8,-0.0,-1.2,-3.7,,32.8,11.6,48.6,13.6,12.02,0.0,0.0
菏泽,gfs_seamless,2025-01-05,7,2025-01-12,8.7,-2.4,-2.4,-6.3,,27.8,10.5,35.6,26.8,10.08,0.0,0.0
菏泽,jma_seamless,2025-01-11,1,2025-01-12,5.5,-1.3,-3.2,-3.8,,32.2,6.7,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-10,2,2025-01-12,6.2,-1.1,-2.9,-3.9,,30.1,7.6,,0.5,,0.0,0.0
菏泽,jma_seamless,2025-01-09,3,2025-01-12,5.6,-1.1,-3.1,-3.7,,31.5,7.0,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-08,4,2025-01-12,6.7,-2.0,-2.6,-4.9,,31.1,7.6,,0.2,,0.0,0.0
菏泽,jma_seamless,2025-01-07,5,2025-01-12,6.6,-1.0,-2.2,-3.8,,28.2,7.7,,1.7,,0.0,0.0
菏泽,jma_seamless,2025-01-06,6,2025-01-12,6.4,-1.6,-3.2,-4.3,,24.0,7.0,,10.7,,0.0,0.0
菏泽,jma_seamless,2025-01-05,7,2025-01-12,6.9,-3.1,-3.8,-5.3,,24.6,5.4,,1.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-12,1,2025-01-13,11.4,-0.4,-0.3,-3.8,,41.3,10.2,,3.3,10.7,0.0,
菏泽,ecmwf_ifs025,2025-01-11,2,2025-01-13,10.3,-1.1,-1.2,-4.8,,38.8,10.5,,0.2,10.75,0.0,
菏泽,ecmwf_ifs025,2025-01-10,3,2025-01-13,10.0,-1.1,-1.4,-4.7,,40.4,10.2,,5.0,10.75,0.0,
菏泽,ecmwf_ifs025,2025-01-09,4,2025-01-13,10.2,-1.3,-1.1,-5.2,,41.7,11.1,,12.8,10.72,0.0,
菏泽,ecmwf_ifs025,2025-01-08,5,2025-01-13,9.7,-1.5,-1.5,-5.2,,40.1,10.3,,3.3,10.7,0.0,
菏泽,ecmwf_ifs025,2025-01-07,6,2025-01-13,10.4,-2.1,-2.0,-6.3,,38.0,12.0,,14.0,12.7,0.0,
菏泽,ecmwf_ifs025,2025-01-06,7,2025-01-13,10.5,-3.3,-2.2,-7.7,,38.4,11.8,,6.8,12.84,0.0,
菏泽,gfs_seamless,2025-01-12,1,2025-01-13,11.3,-0.7,-0.4,-4.2,,30.6,10.2,37.8,33.0,12.28,0.0,0.0
菏泽,gfs_seamless,2025-01-11,2,2025-01-13,11.5,-0.8,-0.6,-4.8,,30.0,12.0,36.4,67.7,10.76,0.0,0.0
菏泽,gfs_seamless,2025-01-10,3,2025-01-13,11.3,-0.8,-0.4,-4.7,,28.8,11.8,38.2,64.2,11.05,0.0,0.0
菏泽,gfs_seamless,2025-01-09,4,2025-01-13,11.6,0.8,0.3,-2.4,,28.2,10.2,42.5,75.2,11.33,0.0,0.0
菏泽,gfs_seamless,2025-01-08,5,2025-01-13,11.4,0.9,0.6,-2.7,,30.2,11.9,45.0,77.5,11.42,0.0,0.0
菏泽,gfs_seamless,2025-01-07,6,2025-01-13,11.0,0.9,0.8,-2.8,,30.5,12.5,55.4,85.4,8.59,0.0,0.0
菏泽,gfs_seamless,2025-01-06,7,2025-01-13,7.8,-0.7,-1.2,-4.3,,33.8,10.7,30.6,83.5,5.39,0.0,0.0
菏泽,jma_seamless,2025-01-12,1,2025-01-13,10.4,-0.6,-1.0,-2.9,,35.5,6.5,,16.0,,0.0,0.0
菏泽,jma_seamless,2025-01-11,2,2025-01-13,10.0,-0.3,-1.1,-2.9,,30.5,7.4,,31.3,,0.0,0.0
菏泽,jma_seamless,2025-01-10,3,2025-01-13,10.6,-0.1,-0.7,-2.9,,29.8,8.2,,21.3,,0.0,0.0
菏泽,jma_seamless,2025-01-09,4,2025-01-13,10.0,-0.2,-0.7,-3.1,,30.2,8.3,,22.9,,0.0,0.0
菏泽,jma_seamless,2025-01-08,5,2025-01-13,10.6,-0.2,-0.6,-3.1,,30.7,8.3,,9.1,,0.0,0.0
菏泽,jma_seamless,2025-01-07,6,2025-01-13,10.9,-1.5,-0.9,-4.2,,31.3,7.1,,25.8,,0.0,0.0
菏泽,jma_seamless,2025-01-06,7,2025-01-13,8.0,-2.1,-2.3,-5.3,,22.1,8.4,,41.4,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-13,1,2025-01-14,6.9,-2.2,-3.8,-7.4,,46.6,16.4,,14.3,10.57,0.0,
菏泽,ecmwf_ifs025,2025-01-12,2,2025-01-14,6.8,-2.2,-3.6,-7.0,,44.2,14.3,,16.2,10.22,0.0,
菏泽,ecmwf_ifs025,2025-01-11,3,2025-01-14,7.6,-2.4,-3.4,-6.9,,48.2,12.7,,32.3,8.27,0.0,
菏泽,ecmwf_ifs025,2025-01-10,4,2025-01-14,7.9,-2.4,-3.0,-6.7,,44.7,11.8,,37.6,8.33,0.0,
菏泽,ecmwf_ifs025,2025-01-09,5,2025-01-14,7.0,-1.8,-2.4,-6.0,,46.6,12.0,,62.8,6.89,0.0,
菏泽,ecmwf_ifs025,2025-01-08,6,2025-01-14,9.2,-1.2,-1.5,-5.4,,47.4,12.8,,52.4,12.51,0.0,
菏泽,ecmwf_ifs025,2025-01-07,7,2025-01-14,9.2,-2.6,-1.9,-5.5,,37.5,7.3,,2.8,12.93,0.0,
菏泽,gfs_seamless,2025-01-13,1,2025-01-14,7.3,-2.3,-3.1,-8.0,,26.2,19.2,54.0,38.3,11.8,0.0,0.0
菏泽,gfs_seamless,2025-01-12,2,2025-01-14,9.5,-1.7,-1.8,-6.5,,29.4,15.1,38.9,45.8,12.16,0.0,0.0
菏泽,gfs_seamless,2025-01-11,3,2025-01-14,10.5,-1.3,-1.3,-6.1,,28.8,15.4,41.0,36.5,12.15,0.0,0.0
菏泽,gfs_seamless,2025-01-10,4,2025-01-14,9.7,0.5,-1.3,-3.9,,29.9,15.5,39.6,66.4,10.58,0.0,0.0
菏泽,gfs_seamless,2025-01-09,5,2025-01-14,10.0,0.8,-0.8,-3.7,,30.2,16.8,50.4,64.5,10.93,0.0,0.0
菏泽,gfs_seamless,2025-01-08,6,2025-01-14,10.7,0.4,-0.7,-3.5,,29.8,13.0,42.8,52.5,11.35,0.0,0.0
菏泽,gfs_seamless,2025-01-07,7,2025-01-14,9.0,-2.5,-2.0,-6.6,,25.5,11.0,51.8,7.5,12.41,0.0,0.0
菏泽,jma_seamless,2025-01-13,1,2025-01-14,6.8,-1.3,-3.3,-5.4,,34.0,12.3,,25.9,,0.0,0.0
菏泽,jma_seamless,2025-01-12,2,2025-01-14,6.4,-1.5,-2.8,-5.7,,24.3,12.4,,31.7,,0.0,0.0
菏泽,jma_seamless,2025-01-11,3,2025-01-14,6.4,-1.6,-2.5,-6.0,,25.0,13.1,,15.8,,0.0,0.0
菏泽,jma_seamless,2025-01-10,4,2025-01-14,6.5,-2.0,-1.9,-6.2,,23.9,11.7,,4.2,,0.0,0.0
菏泽,jma_seamless,2025-01-09,5,2025-01-14,7.0,-1.3,-2.2,-5.3,,30.2,11.6,,11.0,,0.0,0.0
菏泽,jma_seamless,2025-01-08,6,2025-01-14,10.2,-0.2,-1.2,-3.4,,31.2,9.3,,18.0,,0.0,0.0
菏泽,jma_seamless,2025-01-07,7,2025-01-14,11.4,-2.2,-0.4,-4.4,,39.3,5.7,,10.7,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-14,1,2025-01-15,3.9,-5.4,-6.2,-9.1,,21.4,8.1,,0.0,11.06,0.0,
菏泽,ecmwf_ifs025,2025-01-13,2,2025-01-15,3.6,-5.7,-6.6,-9.7,,19.6,8.8,,0.0,11.1,0.0,
菏泽,ecmwf_ifs025,2025-01-12,3,2025-01-15,4.1,-5.3,-6.3,-9.1,,23.0,8.4,,0.0,11.11,0.0,
菏泽,ecmwf_ifs025,2025-01-11,4,2025-01-15,2.6,-5.9,-6.8,-9.5,,22.5,7.6,,0.0,11.08,0.0,
菏泽,ecmwf_ifs025,2025-01-10,5,2025-01-15,4.9,-5.4,-5.8,-9.1,,22.8,8.1,,0.0,10.97,0.0,
菏泽,ecmwf_ifs025,2025-01-09,6,2025-01-15,3.1,-5.4,-6.3,-8.9,,24.5,7.5,,1.0,12.84,0.0,
菏泽,ecmwf_ifs025,2025-01-08,7,2025-01-15,3.7,-3.4,-5.0,-6.9,,27.1,8.5,,4.0,13.02,0.0,
菏泽,gfs_seamless,2025-01-14,1,2025-01-15,5.2,-5.9,-5.8,-10.3,,18.7,9.8,29.2,0.0,13.12,0.0,0.0
菏泽,gfs_seamless,2025-01-13,2,2025-01-15,6.0,-5.5,-5.5,-10.0,,17.9,10.4,29.9,0.0,13.12,0.0,0.0
菏泽,gfs_seamless,2025-01-12,3,2025-01-15,5.9,-5.0,-5.1,-8.8,,19.9,8.6,25.6,0.0,13.11,0.0,0.0
菏泽,gfs_seamless,2025-01-11,4,2025-01-15,5.6,-4.4,-4.7,-8.4,,21.7,9.6,38.9,0.2,13.07,0.0,0.0
菏泽,gfs_seamless,2025-01-10,5,2025-01-15,6.4,-4.6,-4.3,-9.5,,25.4,12.4,51.1,3.4,12.6,0.0,0.0
菏泽,gfs_seamless,2025-01-09,6,2025-01-15,5.6,-4.4,-5.0,-8.5,,22.0,9.7,38.2,40.1,10.94,0.0,0.0
菏泽,gfs_seamless,2025-01-08,7,2025-01-15,3.5,-4.7,-6.1,-9.8,,21.4,13.1,52.2,18.8,12.23,0.0,0.0
菏泽,jma_seamless,2025-01-14,1,2025-01-15,3.2,-4.0,-5.7,-8.5,,15.0,11.4,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-13,2,2025-01-15,3.6,-4.3,-5.7,-8.8,,13.5,11.3,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-12,3,2025-01-15,3.6,-3.9,-5.7,-8.3,,13.2,11.1,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-11,4,2025-01-15,4.2,-4.3,-5.7,-8.6,,13.1,10.6,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-10,5,2025-01-15,2.9,-3.6,-5.6,-8.2,,13.0,12.1,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-09,6,2025-01-15,3.7,-3.8,-5.4,-7.8,,18.0,9.9,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-08,7,2025-01-15,3.1,-2.5,-4.9,-6.5,,21.8,10.8,,0.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-15,1,2025-01-16,7.5,-4.9,-4.2,,,18.5,4.8,,0.0,11.43,0.0,
菏泽,ecmwf_ifs025,2025-01-14,2,2025-01-16,7.6,-4.5,-4.3,-7.0,,21.4,5.6,,0.0,11.43,0.0,
菏泽,ecmwf_ifs025,2025-01-13,3,2025-01-16,7.6,-4.5,-4.5,-7.3,,23.0,6.2,,0.0,11.37,0.0,
菏泽,ecmwf_ifs025,2025-01-12,4,2025-01-16,7.7,-4.4,-4.4,-7.4,,24.8,6.6,,0.0,11.3,0.0,
菏泽,ecmwf_ifs025,2025-01-11,5,2025-01-16,6.9,-4.4,-4.8,-8.7,,30.3,10.4,,0.0,11.25,0.0,
菏泽,ecmwf_ifs025,2025-01-10,6,2025-01-16,7.3,-4.7,-5.0,-8.7,,24.1,9.4,,0.0,12.93,0.0,
菏泽,ecmwf_ifs025,2025-01-09,7,2025-01-16,7.0,-3.7,-4.5,-8.2,,35.0,11.5,,0.0,13.11,0.0,
菏泽,gfs_seamless,2025-01-15,1,2025-01-16,8.2,-4.4,-3.8,-8.0,,18.5,8.4,28.8,0.0,13.33,0.0,0.0
菏泽,gfs_seamless,2025-01-14,2,2025-01-16,8.0,-4.2,-3.5,-7.6,,18.3,7.9,33.1,0.0,13.19,0.0,0.0
菏泽,gfs_seamless,2025-01-13,3,2025-01-16,8.9,-3.9,-3.4,-7.8,,19.4,9.3,30.6,0.0,13.24,0.0,0.0
菏泽,gfs_seamless,2025-01-12,4,2025-01-16,9.1,-3.5,-3.4,-7.6,,19.7,10.3,32.4,0.0,13.26,0.0,0.0
菏泽,gfs_seamless,2025-01-11,5,2025-01-16,8.5,-3.4,-2.9,-7.8,,24.3,11.4,29.9,0.0,12.86,0.0,0.0
菏泽,gfs_seamless,2025-01-10,6,2025-01-16,8.2,-4.4,-3.1,-7.5,,20.2,6.9,19.4,0.0,12.89,0.0,0.0
菏泽,gfs_seamless,2025-01-09,7,2025-01-16,9.5,-4.2,-3.5,-8.9,,23.9,12.0,28.8,0.0,12.78,0.0,0.0
菏泽,jma_seamless,2025-01-15,1,2025-01-16,5.2,-3.8,-4.9,-7.5,,16.9,9.0,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-14,2,2025-01-16,5.1,-3.7,-4.9,-7.4,,17.8,9.0,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-13,3,2025-01-16,5.2,-3.2,-4.7,-7.0,,16.7,9.4,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-12,4,2025-01-16,5.5,-3.1,-4.6,-7.0,,17.3,10.0,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-11,5,2025-01-16,6.2,-3.7,-4.5,-7.5,,19.2,9.2,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-10,6,2025-01-16,6.1,-2.2,-4.0,-5.8,,17.1,9.5,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-09,7,2025-01-16,5.9,-2.5,-4.2,-6.4,,18.0,10.3,,0.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-16,1,2025-01-17,9.1,-3.6,-2.8,-6.9,,26.6,7.8,,12.9,11.3,0.0,
菏泽,ecmwf_ifs025,2025-01-15,2,2025-01-17,8.9,-4.0,-3.0,-6.9,,23.6,6.7,,17.1,11.43,0.0,
菏泽,ecmwf_ifs025,2025-01-14,3,2025-01-17,9.0,-3.6,-2.9,-7.0,,36.2,8.1,,16.5,11.38,0.0,
菏泽,ecmwf_ifs025,2025-01-13,4,2025-01-17,8.9,-3.3,-2.4,-6.1,,36.2,6.6,,19.7,11.35,0.0,
菏泽,ecmwf_ifs025,2025-01-12,5,2025-01-17,10.6,-3.3,-2.2,-7.1,,38.8,9.5,,7.5,11.34,0.0,
菏泽,ecmwf_ifs025,2025-01-11,6,2025-01-17,9.7,-3.4,-2.4,-7.7,,44.5,11.0,,20.2,13.04,0.0,
菏泽,ecmwf_ifs025,2025-01-10,7,2025-01-17,9.7,-3.7,-2.0,-7.2,,47.9,8.2,,10.9,13.3,0.0,
菏泽,gfs_seamless,2025-01-16,1,2025-01-17,10.4,-2.0,-1.5,-5.3,,17.0,8.6,28.1,29.2,13.17,0.0,0.0
菏泽,gfs_seamless,2025-01-15,2,2025-01-17,9.7,-2.1,-1.6,-5.2,,18.2,7.9,20.2,23.6,13.19,0.0,0.0
菏泽,gfs_seamless,2025-01-14,3,2025-01-17,10.4,-2.2,-1.6,-5.7,,17.5,9.1,18.7,27.2,13.23,0.0,0.0
菏泽,gfs_seamless,2025-01-13,4,2025-01-17,9.9,-2.0,-1.7,-5.3,,20.4,8.8,20.9,18.2,13.19,0.0,0.0
菏泽,gfs_seamless,2025-01-12,5,2025-01-17,9.9,-2.0,-1.5,-5.1,,19.5,8.1,13.0,25.0,12.91,0.0,0.0
菏泽,gfs_seamless,2025-01-11,6,2025-01-17,11.0,-0.6,0.1,-4.1,,26.2,10.2,18.0,37.9,12.3,0.0,0.0
菏泽,gfs_seamless,2025-01-10,7,2025-01-17,11.1,-3.3,-1.1,-7.1,,18.5,9.6,15.8,16.4,12.82,0.0,0.0
菏泽,jma_seamless,2025-01-16,1,2025-01-17,6.7,-3.6,-3.6,-5.6,,48.5,4.9,,20.5,,0.0,0.0
菏泽,jma_seamless,2025-01-15,2,2025-01-17,6.4,-3.6,-3.9,,,43.0,4.6,,23.8,,0.0,0.0
菏泽,jma_seamless,2025-01-14,3,2025-01-17,7.0,-3.5,-3.8,-5.7,,44.2,5.3,,19.5,,0.0,0.0
菏泽,jma_seamless,2025-01-13,4,2025-01-17,6.0,-3.0,-4.0,-4.9,,58.4,4.9,,20.0,,0.0,0.0
菏泽,jma_seamless,2025-01-12,5,2025-01-17,5.7,-3.1,-4.0,-5.5,,50.6,5.7,,14.2,,0.0,0.0
菏泽,jma_seamless,2025-01-11,6,2025-01-17,7.2,-3.4,-3.4,,,36.6,4.0,,9.8,,0.0,0.0
菏泽,jma_seamless,2025-01-10,7,2025-01-17,10.9,-1.2,-1.6,-4.5,,26.9,9.2,,26.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-17,1,2025-01-18,11.7,0.6,-0.0,-3.0,,30.1,11.6,,25.5,10.52,0.0,
菏泽,ecmwf_ifs025,2025-01-16,2,2025-01-18,11.4,0.6,-0.1,-2.9,,32.3,11.3,,26.8,9.62,0.0,
菏泽,ecmwf_ifs025,2025-01-15,3,2025-01-18,9.2,-0.2,-0.7,-3.7,,45.8,10.6,,11.8,5.61,0.0,
菏泽,ecmwf_ifs025,2025-01-14,4,2025-01-18,8.9,0.5,-0.5,-2.8,,46.8,10.4,,22.3,5.07,0.0,
菏泽,ecmwf_ifs025,2025-01-13,5,2025-01-18,9.0,0.2,-0.2,-3.3,,47.9,10.7,,14.4,6.66,0.0,
菏泽,ecmwf_ifs025,2025-01-12,6,2025-01-18,9.6,1.2,0.2,-2.2,,43.5,11.4,,10.7,9.95,0.0,
菏泽,ecmwf_ifs025,2025-01-11,7,2025-01-18,7.8,-0.3,-0.7,-3.0,,50.4,7.7,,21.2,10.94,0.0,
菏泽,gfs_seamless,2025-01-17,1,2025-01-18,13.1,0.8,1.0,-3.1,,22.4,13.5,31.3,59.8,11.84,0.0,0.0
菏泽,gfs_seamless,2025-01-16,2,2025-01-18,13.0,1.3,1.2,-2.3,,22.8,12.3,27.0,44.2,12.68,0.0,0.0
菏泽,gfs_seamless,2025-01-15,3,2025-01-18,12.5,1.7,1.2,-1.7,,22.2,11.8,23.4,66.7,11.64,0.0,0.0
菏泽,gfs_seamless,2025-01-14,4,2025-01-18,12.6,1.7,1.4,-1.7,,26.0,11.6,20.9,74.1,11.26,0.0,0.0
菏泽,gfs_seamless,2025-01-13,5,2025-01-18,12.3,3.1,1.9,0.1,,23.6,11.1,19.8,86.2,10.8,0.0,0.0
菏泽,gfs_seamless,2025-01-12,6,2025-01-18,13.3,2.2,2.2,-0.8,,24.7,10.6,20.5,68.9,11.44,0.0,0.0
菏泽,gfs_seamless,2025-01-11,7,2025-01-18,13.1,1.6,2.6,-0.7,,26.2,7.5,15.5,78.5,10.8,0.0,0.0
菏泽,jma_seamless,2025-01-17,1,2025-01-18,11.5,-0.2,-0.4,-3.0,,41.0,8.1,,23.5,,0.0,0.0
菏泽,jma_seamless,2025-01-16,2,2025-01-18,8.6,-0.3,-1.4,-3.1,,38.4,7.9,,43.5,,0.0,0.0
菏泽,jma_seamless,2025-01-15,3,2025-01-18,8.3,-0.9,-1.8,-3.6,,32.3,7.5,,32.7,,0.0,0.0
菏泽,jma_seamless,2025-01-14,4,2025-01-18,9.1,-0.5,-1.4,-3.1,,48.5,7.2,,41.4,,0.0,0.0
菏泽,jma_seamless,2025-01-13,5,2025-01-18,8.3,-0.9,-2.0,-3.8,,67.5,8.1,,36.0,,0.0,0.0
菏泽,jma_seamless,2025-01-12,6,2025-01-18,8.2,-1.4,-2.1,-4.6,,57.5,8.7,,31.5,,0.0,0.0
菏泽,jma_seamless,2025-01-11,7,2025-01-18,12.4,-0.1,0.4,-2.9,,38.4,8.2,,24.8,,0.0,0.0
