region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,ecmwf_ifs025,2025-01-09,1,2025-01-10,3.2,-7.5,-7.2,,,24.5,3.5,,0.1,11.13,0.0,
枣庄,ecmwf_ifs025,2025-01-08,2,2025-01-10,4.1,-6.2,-6.6,,,30.2,4.4,,0.5,11.08,0.0,
枣庄,ecmwf_ifs025,2025-01-07,3,2025-01-10,4.5,-6.4,-6.6,-8.8,,24.5,4.9,,3.4,11.08,0.0,
枣庄,ecmwf_ifs025,2025-01-06,4,2025-01-10,4.6,-6.0,-6.3,-8.6,,30.1,5.3,,6.5,11.18,0.0,
枣庄,ecmwf_ifs025,2025-01-05,5,2025-01-10,3.3,-6.0,-7.1,-9.2,,27.7,6.5,,14.2,11.27,0.0,
枣庄,ecmwf_ifs025,2025-01-04,6,2025-01-10,3.4,-6.0,-7.0,-8.3,,28.8,4.9,,31.8,12.59,0.0,
枣庄,ecmwf_ifs025,2025-01-03,7,2025-01-10,3.2,-5.1,-6.3,,,33.3,3.1,,43.8,12.75,0.0,
枣庄,gfs_seamless,2025-01-09,1,2025-01-10,3.7,-5.2,-5.8,,,24.6,4.6,14.8,26.8,11.91,0.0,0.0
枣庄,gfs_seamless,2025-01-08,2,2025-01-10,3.3,-4.8,-5.5,,,27.8,4.0,10.8,23.4,12.03,0.0,0.0
枣庄,gfs_seamless,2025-01-07,3,2025-01-10,3.8,-4.4,-5.5,-7.3,,26.1,6.4,16.2,18.1,12.17,0.0,0.0
枣庄,gfs_seamless,2025-01-06,4,2025-01-10,4.4,-5.6,-5.8,-9.0,,26.0,7.3,16.2,0.2,12.23,0.0,0.0
枣庄,gfs_seamless,2025-01-05,5,2025-01-10,5.1,-3.1,-4.6,-5.9,,25.5,6.7,16.9,25.6,11.9,0.0,0.0
枣庄,gfs_seamless,2025-01-04,6,2025-01-10,4.9,-3.0,-4.3,-5.2,,25.1,5.4,17.3,4.1,11.94,0.0,0.0
枣庄,gfs_seamless,2025-01-03,7,2025-01-10,5.4,-4.3,-4.6,-6.9,,28.8,5.8,9.7,70.8,9.35,0.0,0.0
枣庄,jma_seamless,2025-01-09,1,2025-01-10,1.5,-3.6,-5.9,,,22.3,3.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-08,2,2025-01-10,1.9,-3.6,-5.9,,,20.4,4.1,,11.5,,0.0,0.0
枣庄,jma_seamless,2025-01-07,3,2025-01-10,1.9,-3.3,-5.8,,,21.2,4.6,,10.0,,0.0,0.0
枣庄,jma_seamless,2025-01-06,4,2025-01-10,2.8,-3.0,-5.1,,,23.0,4.2,,21.5,,0.0,0.0
枣庄,jma_seamless,2025-01-05,5,2025-01-10,2.4,-2.7,-5.4,,,22.7,4.4,,2.2,,0.0,0.0
枣庄,jma_seamless,2025-01-04,6,2025-01-10,5.6,-2.8,-3.8,,,27.6,2.3,,11.0,,0.0,0.0
枣庄,jma_seamless,2025-01-03,7,2025-01-10,3.3,-2.6,-4.4,,,35.4,3.0,,47.6,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-10,1,2025-01-11,6.5,-5.5,-5.1,-8.0,,41.0,5.3,,1.0,11.12,0.0,
枣庄,ecmwf_ifs025,2025-01-09,2,2025-01-11,6.6,-5.7,-4.8,,,46.5,4.5,,1.3,11.18,0.0,
枣庄,ecmwf_ifs025,2025-01-08,3,2025-01-11,6.0,-3.9,-4.4,-6.6,,48.5,6.1,,28.1,10.57,0.0,
枣庄,ecmwf_ifs025,2025-01-07,4,2025-01-11,6.2,-4.4,-5.0,-7.3,,45.5,6.5,,17.5,9.78,0.0,
枣庄,ecmwf_ifs025,2025-01-06,5,2025-01-11,5.4,-3.6,-3.9,,,46.3,4.6,,46.0,8.91,0.3,
枣庄,ecmwf_ifs025,2025-01-05,6,2025-01-11,5.0,-4.0,-5.3,-6.8,,44.5,6.5,,49.9,12.63,0.0,
枣庄,ecmwf_ifs025,2025-01-04,7,2025-01-11,5.1,-5.1,-6.0,-8.1,,38.5,6.4,,25.5,12.66,0.0,
枣庄,gfs_seamless,2025-01-10,1,2025-01-11,6.0,-3.1,-3.3,-5.2,,31.9,5.2,19.1,62.3,11.56,0.0,0.0
枣庄,gfs_seamless,2025-01-09,2,2025-01-11,6.4,-2.3,-2.8,-4.2,,33.6,5.0,16.9,69.7,9.78,0.0,0.0
枣庄,gfs_seamless,2025-01-08,3,2025-01-11,5.6,-1.7,-2.8,-4.0,,34.6,6.0,20.5,92.6,9.58,0.0,0.0
枣庄,gfs_seamless,2025-01-07,4,2025-01-11,7.3,-1.4,-2.2,-4.0,,31.9,6.8,25.9,86.6,7.75,0.1,0.0
枣庄,gfs_seamless,2025-01-06,5,2025-01-11,6.4,-1.4,-3.0,-3.9,,32.5,6.6,18.4,78.3,7.51,0.0,0.0
枣庄,gfs_seamless,2025-01-05,6,2025-01-11,5.1,-1.5,-3.7,-3.8,,32.4,6.2,11.5,75.0,6.56,0.0,0.0
枣庄,gfs_seamless,2025-01-04,7,2025-01-11,5.0,-2.0,-3.8,-4.2,,30.8,5.7,15.5,55.8,7.94,0.0,0.0
枣庄,jma_seamless,2025-01-10,1,2025-01-11,4.2,-2.5,-3.9,,,29.4,3.2,,1.3,,0.0,0.0
枣庄,jma_seamless,2025-01-09,2,2025-01-11,4.1,-2.6,-4.1,,,28.5,3.3,,3.5,,0.0,0.0
枣庄,jma_seamless,2025-01-08,3,2025-01-11,3.7,-1.8,-4.2,,,27.0,4.6,,24.9,,0.0,0.0
枣庄,jma_seamless,2025-01-07,4,2025-01-11,4.0,-1.3,-3.8,-3.4,,25.2,5.8,,33.8,,0.0,0.0
枣庄,jma_seamless,2025-01-06,5,2025-01-11,4.6,-2.2,-3.2,,,30.3,3.8,,40.9,,0.0,0.0
枣庄,jma_seamless,2025-01-05,6,2025-01-11,4.7,-2.7,-4.2,-5.2,,29.0,6.1,,2.0,,0.0,0.0
枣庄,jma_seamless,2025-01-04,7,2025-01-11,2.8,-2.2,-4.5,-4.9,,39.3,6.9,,16.8,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-11,1,2025-01-12,7.1,-2.7,-3.7,-4.9,,42.7,5.5,,0.9,11.29,0.0,
枣庄,ecmwf_ifs025,2025-01-10,2,2025-01-12,6.8,-2.9,-3.9,-5.4,,39.3,6.0,,3.8,11.31,0.0,
枣庄,ecmwf_ifs025,2025-01-09,3,2025-01-12,6.7,-3.1,-4.3,-5.9,,43.5,6.7,,3.0,11.32,0.0,
枣庄,ecmwf_ifs025,2025-01-08,4,2025-01-12,6.6,-2.9,-4.2,-5.9,,40.7,7.3,,5.4,11.34,0.0,
枣庄,ecmwf_ifs025,2025-01-07,5,2025-01-12,6.4,-3.1,-4.4,-6.4,,38.8,8.0,,1.0,11.29,0.0,
枣庄,ecmwf_ifs025,2025-01-06,6,2025-01-12,6.2,-3.0,-4.1,-6.2,,46.5,7.7,,12.8,12.74,0.0,
枣庄,ecmwf_ifs025,2025-01-05,7,2025-01-12,4.3,-3.9,-5.5,-8.3,,50.6,11.1,,12.1,12.99,0.0,
枣庄,gfs_seamless,2025-01-11,1,2025-01-12,6.6,-0.9,-1.7,,,36.5,4.8,14.0,8.0,12.1,0.0,0.0
枣庄,gfs_seamless,2025-01-10,2,2025-01-12,7.3,-0.9,-1.5,-2.8,,34.5,5.3,11.9,4.7,12.1,0.0,0.0
枣庄,gfs_seamless,2025-01-09,3,2025-01-12,8.0,-0.3,-1.2,-2.3,,36.1,5.8,13.0,17.2,12.1,0.0,0.0
枣庄,gfs_seamless,2025-01-08,4,2025-01-12,7.4,-0.4,-1.1,-2.3,,36.8,5.6,11.9,4.9,12.06,0.0,0.0
枣庄,gfs_seamless,2025-01-07,5,2025-01-12,7.5,-1.0,-1.7,-3.9,,44.1,8.0,20.9,10.2,11.8,0.0,0.0
枣庄,gfs_seamless,2025-01-06,6,2025-01-12,7.4,-1.9,-2.0,-5.7,,39.0,10.5,34.6,24.8,11.74,0.0,0.0
枣庄,gfs_seamless,2025-01-05,7,2025-01-12,8.2,-1.8,-2.7,-5.0,,36.5,8.3,18.7,25.6,11.33,0.0,0.0
枣庄,jma_seamless,2025-01-11,1,2025-01-12,4.8,-0.7,-3.1,-2.7,,34.4,5.8,,6.4,,0.0,0.0
枣庄,jma_seamless,2025-01-10,2,2025-01-12,5.1,-0.7,-3.1,-2.3,,36.7,4.9,,9.5,,0.0,0.0
枣庄,jma_seamless,2025-01-09,3,2025-01-12,5.1,-0.7,-3.1,-2.9,,33.1,6.1,,1.6,,0.0,0.0
枣庄,jma_seamless,2025-01-08,4,2025-01-12,5.3,-1.0,-3.1,-2.7,,34.5,4.9,,0.3,,0.0,0.0
枣庄,jma_seamless,2025-01-07,5,2025-01-12,5.2,-1.3,-3.2,,,40.0,4.7,,7.5,,0.0,0.0
枣庄,jma_seamless,2025-01-06,6,2025-01-12,5.3,-1.4,-3.5,-3.5,,33.0,5.8,,17.2,,0.0,0.0
枣庄,jma_seamless,2025-01-05,7,2025-01-12,5.7,-1.9,-3.3,-4.3,,31.5,6.1,,6.8,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-12,1,2025-01-13,8.6,-2.8,-2.1,-5.2,,58.2,6.0,,2.0,11.25,0.0,
枣庄,ecmwf_ifs025,2025-01-11,2,2025-01-13,8.7,-3.6,-2.6,-6.1,,51.2,5.8,,0.0,11.34,0.0,
枣庄,ecmwf_ifs025,2025-01-10,3,2025-01-13,9.2,-3.7,-2.6,-6.4,,48.6,6.3,,5.0,11.33,0.0,
枣庄,ecmwf_ifs025,2025-01-09,4,2025-01-13,9.0,-3.1,-2.9,-6.1,,50.5,7.3,,6.1,11.34,0.0,
枣庄,ecmwf_ifs025,2025-01-08,5,2025-01-13,8.4,-3.0,-2.8,-5.5,,53.5,6.0,,5.0,11.25,0.0,
枣庄,ecmwf_ifs025,2025-01-07,6,2025-01-13,8.6,-3.6,-3.4,-7.1,,49.2,8.3,,1.4,12.82,0.0,
枣庄,ecmwf_ifs025,2025-01-06,7,2025-01-13,9.3,-4.9,-3.6,-8.9,,55.0,9.2,,13.2,13.07,0.0,
枣庄,gfs_seamless,2025-01-12,1,2025-01-13,9.2,-0.9,-0.5,-3.3,,38.8,6.7,23.0,45.4,11.8,0.0,0.0
枣庄,gfs_seamless,2025-01-11,2,2025-01-13,10.0,-1.1,-0.3,-3.5,,37.5,6.6,22.7,55.5,10.85,0.0,0.0
枣庄,gfs_seamless,2025-01-10,3,2025-01-13,10.0,-1.1,-0.1,-3.4,,36.4,6.3,22.3,59.8,10.6,0.0,0.0
枣庄,gfs_seamless,2025-01-09,4,2025-01-13,11.0,0.4,0.5,-1.6,,37.3,6.1,19.8,82.1,10.83,0.0,0.0
枣庄,gfs_seamless,2025-01-08,5,2025-01-13,9.7,1.2,0.2,-1.2,,38.3,7.6,23.4,91.3,10.95,0.0,0.0
枣庄,gfs_seamless,2025-01-07,6,2025-01-13,8.5,0.3,-0.6,-2.2,,38.1,7.5,36.7,77.6,6.46,0.0,0.0
枣庄,gfs_seamless,2025-01-06,7,2025-01-13,6.9,-0.3,-1.1,-2.6,,48.1,6.5,19.8,78.7,6.73,0.0,0.0
枣庄,jma_seamless,2025-01-12,1,2025-01-13,7.5,-0.2,-1.9,-2.3,,43.0,6.0,,14.0,,0.0,0.0
枣庄,jma_seamless,2025-01-11,2,2025-01-13,7.2,-0.3,-2.0,-2.3,,38.5,5.8,,25.3,,0.0,0.0
枣庄,jma_seamless,2025-01-10,3,2025-01-13,7.5,-0.3,-1.7,-2.2,,37.4,5.7,,23.2,,0.0,0.0
枣庄,jma_seamless,2025-01-09,4,2025-01-13,7.0,-0.3,-1.8,-2.3,,37.5,5.9,,15.6,,0.0,0.0
枣庄,jma_seamless,2025-01-08,5,2025-01-13,7.6,-0.3,-1.8,-2.3,,37.8,5.9,,9.8,,0.0,0.0
枣庄,jma_seamless,2025-01-07,6,2025-01-13,8.3,-1.3,-1.7,,,39.5,4.8,,15.5,,0.0,0.0
枣庄,jma_seamless,2025-01-06,7,2025-01-13,6.6,-2.0,-2.3,-4.0,,35.2,5.2,,33.4,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-13,1,2025-01-14,9.1,-4.0,-2.9,-8.5,,48.1,11.4,,35.0,10.79,0.0,
枣庄,ecmwf_ifs025,2025-01-12,2,2025-01-14,10.1,-2.1,-2.6,-6.1,,45.8,10.9,,31.8,10.13,0.0,
枣庄,ecmwf_ifs025,2025-01-11,3,2025-01-14,8.3,-2.4,-2.4,-5.6,,48.1,8.0,,44.8,7.78,0.0,
枣庄,ecmwf_ifs025,2025-01-10,4,2025-01-14,7.2,-1.7,-2.4,-5.3,,44.5,9.7,,57.8,6.81,0.0,
枣庄,ecmwf_ifs025,2025-01-09,5,2025-01-14,7.8,-2.1,-1.7,-5.7,,52.3,9.6,,47.5,6.22,0.0,
枣庄,ecmwf_ifs025,2025-01-08,6,2025-01-14,8.0,-1.7,-1.5,-4.5,,57.1,7.2,,26.2,10.92,0.0,
枣庄,ecmwf_ifs025,2025-01-07,7,2025-01-14,7.6,-3.5,-3.3,-6.6,,48.4,7.2,,5.8,13.15,0.0,
枣庄,gfs_seamless,2025-01-13,1,2025-01-14,8.6,-2.3,-1.9,-7.3,,34.3,15.0,38.9,78.6,10.45,0.0,0.0
枣庄,gfs_seamless,2025-01-12,2,2025-01-14,9.9,-1.5,-0.9,-5.7,,35.6,12.3,45.7,64.8,10.94,0.0,0.0
枣庄,gfs_seamless,2025-01-11,3,2025-01-14,10.3,-0.1,-0.2,-4.2,,34.2,13.3,45.4,71.0,11.07,0.0,0.0
枣庄,gfs_seamless,2025-01-10,4,2025-01-14,8.9,0.9,-0.6,-2.9,,35.9,12.8,36.0,71.5,10.81,0.0,0.0
枣庄,gfs_seamless,2025-01-09,5,2025-01-14,10.9,2.2,1.1,-0.3,,37.9,8.6,29.2,86.8,10.37,0.0,0.0
枣庄,gfs_seamless,2025-01-08,6,2025-01-14,9.9,0.5,-0.6,-2.4,,37.2,8.9,38.9,63.8,11.68,0.0,0.0
枣庄,gfs_seamless,2025-01-07,7,2025-01-14,7.7,-1.9,-2.6,-5.5,,36.0,9.8,38.5,11.2,12.15,0.0,0.0
枣庄,jma_seamless,2025-01-13,1,2025-01-14,7.0,-1.3,-3.2,-4.9,,35.2,10.3,,28.0,,0.0,0.0
枣庄,jma_seamless,2025-01-12,2,2025-01-14,6.1,-1.9,-3.6,-5.7,,34.1,10.3,,33.5,,0.0,0.0
枣庄,jma_seamless,2025-01-11,3,2025-01-14,6.4,-1.7,-3.2,-5.2,,37.1,9.4,,14.2,,0.0,0.0
枣庄,jma_seamless,2025-01-10,4,2025-01-14,5.2,-1.6,-3.3,-5.9,,30.0,12.5,,14.0,,0.0,0.0
枣庄,jma_seamless,2025-01-09,5,2025-01-14,7.3,-1.6,-2.8,-5.1,,36.9,9.4,,11.4,,0.0,0.0
枣庄,jma_seamless,2025-01-08,6,2025-01-14,9.7,-0.7,-1.1,-3.2,,45.2,7.0,,24.2,,0.0,0.0
枣庄,jma_seamless,2025-01-07,7,2025-01-14,10.4,-0.6,-0.3,-2.5,,41.7,5.5,,13.2,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-14,1,2025-01-15,2.4,-6.3,-7.8,-9.9,,29.9,7.5,,0.0,11.89,0.0,
枣庄,ecmwf_ifs025,2025-01-13,2,2025-01-15,2.1,-6.5,-7.9,-10.2,,31.5,7.6,,0.0,11.89,0.0,
枣庄,ecmwf_ifs025,2025-01-12,3,2025-01-15,2.6,-6.3,-7.6,-9.9,,32.7,7.4,,0.0,11.93,0.0,
枣庄,ecmwf_ifs025,2025-01-11,4,2025-01-15,1.5,-6.4,-8.0,-10.2,,28.7,7.9,,2.5,11.91,0.0,
枣庄,ecmwf_ifs025,2025-01-10,5,2025-01-15,3.5,-6.0,-7.3,-9.7,,32.2,7.7,,0.0,11.87,0.0,
枣庄,ecmwf_ifs025,2025-01-09,6,2025-01-15,2.0,-6.5,-7.4,-10.3,,38.4,7.9,,1.8,13.04,0.0,
枣庄,ecmwf_ifs025,2025-01-08,7,2025-01-15,4.3,-3.0,-5.3,-6.8,,48.5,9.6,,1.5,13.24,0.0,
枣庄,gfs_seamless,2025-01-14,1,2025-01-15,3.1,-6.2,-6.5,-10.1,,23.0,8.1,13.7,0.0,12.87,0.0,0.0
枣庄,gfs_seamless,2025-01-13,2,2025-01-15,4.0,-4.1,-5.6,-7.5,,21.3,7.9,16.2,0.0,12.83,0.0,0.0
枣庄,gfs_seamless,2025-01-12,3,2025-01-15,3.2,-4.1,-5.7,-7.8,,23.5,8.7,29.2,0.0,12.86,0.0,0.0
枣庄,gfs_seamless,2025-01-11,4,2025-01-15,3.3,-3.1,-4.7,-5.8,,24.8,6.4,17.6,0.0,12.83,0.0,0.0
枣庄,gfs_seamless,2025-01-10,5,2025-01-15,4.7,-2.8,-3.9,-6.0,,29.9,8.0,37.1,3.2,12.45,0.0,0.0
枣庄,gfs_seamless,2025-01-09,6,2025-01-15,5.6,-4.6,-4.3,-7.3,,30.2,5.9,27.4,28.5,11.6,0.0,0.0
枣庄,gfs_seamless,2025-01-08,7,2025-01-15,2.6,-3.7,-5.7,-8.1,,30.3,11.2,42.1,11.5,11.88,0.0,0.0
枣庄,jma_seamless,2025-01-14,1,2025-01-15,1.2,-2.8,-6.2,-6.0,,16.3,7.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-13,2,2025-01-15,1.5,-3.0,-6.3,-6.3,,15.8,8.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-12,3,2025-01-15,1.3,-3.0,-6.3,-6.3,,16.7,8.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-11,4,2025-01-15,2.2,-3.0,-5.9,-6.0,,18.1,7.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-10,5,2025-01-15,0.8,-3.1,-6.4,-6.1,,15.9,7.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-09,6,2025-01-15,1.4,-2.8,-6.1,-5.8,,17.3,7.5,,0.7,,0.0,0.0
枣庄,jma_seamless,2025-01-08,7,2025-01-15,2.0,-2.2,-5.3,-5.2,,22.4,7.6,,3.2,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-15,1,2025-01-16,6.1,-4.8,-5.5,-7.9,,40.8,6.8,,0.0,12.02,0.0,
枣庄,ecmwf_ifs025,2025-01-14,2,2025-01-16,5.7,-4.9,-5.7,-7.9,,41.2,6.5,,0.0,12.04,0.0,
枣庄,ecmwf_ifs025,2025-01-13,3,2025-01-16,5.3,-4.9,-5.7,-7.8,,42.5,6.4,,0.0,12.04,0.0,
枣庄,ecmwf_ifs025,2025-01-12,4,2025-01-16,5.6,-4.7,-5.4,-7.6,,42.2,6.3,,0.0,11.95,0.0,
枣庄,ecmwf_ifs025,2025-01-11,5,2025-01-16,5.9,-5.2,-5.8,-8.6,,41.5,7.3,,0.0,11.86,0.0,
枣庄,ecmwf_ifs025,2025-01-10,6,2025-01-16,6.1,-6.7,-5.8,-10.0,,43.8,6.5,,0.0,13.12,0.0,
枣庄,ecmwf_ifs025,2025-01-09,7,2025-01-16,5.7,-4.3,-5.3,-7.4,,43.4,6.9,,0.0,13.41,0.0,
枣庄,gfs_seamless,2025-01-15,1,2025-01-16,6.1,-3.4,-3.8,-6.0,,28.3,6.2,11.9,0.0,12.88,0.0,0.0
枣庄,gfs_seamless,2025-01-14,2,2025-01-16,6.2,-4.5,-4.0,-7.2,,27.5,5.9,13.0,0.0,12.83,0.0,0.0
枣庄,gfs_seamless,2025-01-13,3,2025-01-16,7.3,-2.6,-3.1,-5.3,,27.7,6.6,19.8,0.0,12.82,0.0,0.0
枣庄,gfs_seamless,2025-01-12,4,2025-01-16,6.8,-2.9,-3.2,-5.6,,30.0,6.5,20.5,0.0,12.8,0.0,0.0
枣庄,gfs_seamless,2025-01-11,5,2025-01-16,6.3,-2.2,-2.8,-4.2,,30.1,5.2,15.5,0.0,12.54,0.0,0.0
枣庄,gfs_seamless,2025-01-10,6,2025-01-16,7.2,-5.5,-3.7,-8.5,,26.7,6.3,15.8,0.0,12.55,0.0,0.0
枣庄,gfs_seamless,2025-01-09,7,2025-01-16,7.9,-3.7,-3.5,-6.5,,29.0,6.4,21.2,15.8,12.24,0.0,0.0
枣庄,jma_seamless,2025-01-15,1,2025-01-16,4.3,-2.2,-4.5,-4.2,,24.4,5.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-14,2,2025-01-16,3.8,-2.2,-4.7,-4.2,,23.4,5.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-13,3,2025-01-16,3.9,-2.2,-4.8,-4.5,,21.8,5.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-12,4,2025-01-16,3.8,-2.1,-4.8,-4.3,,23.0,5.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-11,5,2025-01-16,4.1,-2.0,-4.6,-4.0,,24.7,5.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-10,6,2025-01-16,4.2,-1.9,-4.2,-3.7,,21.8,5.0,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-09,7,2025-01-16,4.1,-2.1,-4.3,-4.2,,24.0,5.4,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-16,1,2025-01-17,7.6,-4.6,-4.1,-7.2,,42.0,5.7,,12.8,11.82,0.0,
枣庄,ecmwf_ifs025,2025-01-15,2,2025-01-17,7.1,-4.9,-4.4,-7.2,,48.3,5.1,,13.6,11.94,0.0,
枣庄,ecmwf_ifs025,2025-01-14,3,2025-01-17,7.7,-4.6,-4.1,,,36.8,4.8,,10.5,12.02,0.0,
枣庄,ecmwf_ifs025,2025-01-13,4,2025-01-17,7.3,-4.7,-4.2,-7.4,,37.9,5.9,,13.2,11.98,0.0,
枣庄,ecmwf_ifs025,2025-01-12,5,2025-01-17,8.5,-4.6,-3.8,-7.0,,45.5,5.4,,11.0,12.02,0.0,
枣庄,ecmwf_ifs025,2025-01-11,6,2025-01-17,8.4,-4.9,-4.2,-7.6,,48.6,5.9,,8.8,13.22,0.0,
枣庄,ecmwf_ifs025,2025-01-10,7,2025-01-17,9.1,-4.7,-3.7,-7.2,,52.0,5.5,,10.9,13.49,0.0,
枣庄,gfs_seamless,2025-01-16,1,2025-01-17,7.4,-1.8,-2.3,-4.3,,28.9,6.5,10.4,19.8,12.78,0.0,0.0
枣庄,gfs_seamless,2025-01-15,2,2025-01-17,7.4,-1.4,-2.0,-3.7,,27.7,6.2,10.4,20.7,12.84,0.0,0.0
枣庄,gfs_seamless,2025-01-14,3,2025-01-17,8.3,-2.6,-2.3,-5.9,,31.0,8.2,14.4,15.1,12.77,0.0,0.0
枣庄,gfs_seamless,2025-01-13,4,2025-01-17,8.0,-1.5,-1.9,-4.5,,32.8,7.9,18.4,14.4,12.75,0.0,0.0
枣庄,gfs_seamless,2025-01-12,5,2025-01-17,7.3,-1.6,-1.9,-4.3,,32.7,7.0,17.3,18.8,12.51,0.0,0.0
枣庄,gfs_seamless,2025-01-11,6,2025-01-17,8.7,-0.5,-0.6,-2.2,,32.0,5.1,11.5,25.7,12.61,0.0,0.0
枣庄,gfs_seamless,2025-01-10,7,2025-01-17,9.3,-1.7,-1.2,,,26.2,4.6,8.3,11.6,12.56,0.0,0.0
枣庄,jma_seamless,2025-01-16,1,2025-01-17,5.6,-2.0,-3.3,,,31.0,3.7,,14.8,,0.0,0.0
枣庄,jma_seamless,2025-01-15,2,2025-01-17,5.8,-1.9,-3.4,,,28.9,4.1,,9.9,,0.0,0.0
枣庄,jma_seamless,2025-01-14,3,2025-01-17,5.8,-1.7,-3.4,,,26.7,4.3,,10.4,,0.0,0.0
枣庄,jma_seamless,2025-01-13,4,2025-01-17,5.0,-1.6,-3.5,-3.6,,36.9,5.4,,10.3,,0.0,0.0
枣庄,jma_seamless,2025-01-12,5,2025-01-17,4.9,-2.0,-3.6,-4.3,,37.5,6.0,,4.5,,0.0,0.0
枣庄,jma_seamless,2025-01-11,6,2025-01-17,7.3,-2.0,-2.7,,,32.1,2.6,,1.8,,0.0,0.0
枣庄,jma_seamless,2025-01-10,7,2025-01-17,8.0,-1.2,-1.8,,,35.0,4.5,,16.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-17,1,2025-01-18,9.8,-2.0,-1.8,-4.5,,45.6,6.3,,33.2,11.09,0.0,
枣庄,ecmwf_ifs025,2025-01-16,2,2025-01-18,9.3,-1.7,-2.0,-4.1,,44.1,6.2,,31.5,10.13,0.0,
枣庄,ecmwf_ifs025,2025-01-15,3,2025-01-18,8.8,-2.0,-2.0,-4.4,,54.4,6.1,,15.0,9.63,0.0,
枣庄,ecmwf_ifs025,2025-01-14,4,2025-01-18,7.9,-1.9,-1.4,-4.0,,52.4,5.5,,20.2,8.41,0.0,
枣庄,ecmwf_ifs025,2025-01-13,5,2025-01-18,7.9,-2.7,-1.9,-4.9,,56.0,5.5,,10.0,8.96,0.0,
枣庄,ecmwf_ifs025,2025-01-12,6,2025-01-18,10.1,-3.0,-1.4,-5.9,,52.1,7.0,,20.8,12.63,0.0,
枣庄,ecmwf_ifs025,2025-01-11,7,2025-01-18,8.5,-3.0,-2.0,-5.2,,55.6,5.4,,31.0,12.94,0.0,
枣庄,gfs_seamless,2025-01-17,1,2025-01-18,11.3,0.0,0.3,-2.5,,29.5,7.2,18.0,73.2,10.84,0.0,0.0
枣庄,gfs_seamless,2025-01-16,2,2025-01-18,10.2,0.8,0.2,-1.6,,32.9,7.3,18.4,67.6,11.33,0.0,0.0
枣庄,gfs_seamless,2025-01-15,3,2025-01-18,10.4,0.8,0.5,-1.6,,32.3,7.3,15.5,88.8,11.02,0.0,0.0
枣庄,gfs_seamless,2025-01-14,4,2025-01-18,10.6,-0.0,0.4,-2.7,,41.1,7.8,15.8,98.5,10.47,0.0,0.0
枣庄,gfs_seamless,2025-01-13,5,2025-01-18,10.2,1.0,0.6,-1.3,,35.9,7.2,12.6,99.4,8.74,0.0,0.0
枣庄,gfs_seamless,2025-01-12,6,2025-01-18,10.1,1.0,0.9,-1.2,,38.0,7.0,14.4,70.8,10.65,0.0,0.0
枣庄,gfs_seamless,2025-01-11,7,2025-01-18,9.8,1.3,1.7,-0.4,,34.8,5.6,10.8,80.6,11.4,0.0,0.0
枣庄,jma_seamless,2025-01-17,1,2025-01-18,9.3,-0.0,-0.6,-1.5,,30.6,4.9,,29.5,,0.0,0.0
枣庄,jma_seamless,2025-01-16,2,2025-01-18,7.6,-0.4,-1.2,-2.3,,28.8,5.5,,36.5,,0.0,0.0
枣庄,jma_seamless,2025-01-15,3,2025-01-18,7.5,-0.8,-1.4,,,28.8,4.8,,50.3,,0.0,0.0
枣庄,jma_seamless,2025-01-14,4,2025-01-18,8.2,-0.6,-1.1,-2.3,,31.8,5.0,,32.5,,0.0,0.0
枣庄,jma_seamless,2025-01-13,5,2025-01-18,7.7,-0.4,-1.2,-2.2,,42.7,5.4,,34.1,,0.0,0.0
枣庄,jma_seamless,2025-01-12,6,2025-01-18,7.6,-0.5,-1.1,-2.8,,44.5,6.4,,21.6,,0.0,0.0
枣庄,jma_seamless,2025-01-11,7,2025-01-18,10.9,0.3,0.7,-1.2,,42.3,5.0,,46.6,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-18,1,2025-01-19,11.7,-1.8,-0.2,,,58.8,4.6,,0.0,11.93,0.0,
