region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,ecmwf_ifs025,2025-01-04,6,2025-01-10,3.2,-8.3,-7.6,-11.6,,23.6,6.0,,16.5,11.75,0.0,
济南,ecmwf_ifs025,2025-01-03,7,2025-01-10,4.0,-8.5,-7.4,-11.2,,23.6,5.0,,30.9,11.93,0.0,
济南,gfs_seamless,2025-01-09,1,2025-01-10,1.9,-3.1,-5.4,-5.6,,19.8,6.0,20.2,12.1,11.0,0.0,0.0
济南,gfs_seamless,2025-01-08,2,2025-01-10,2.5,-2.5,-4.9,-4.6,,20.4,5.4,15.8,17.8,11.5,0.0,0.0
济南,gfs_seamless,2025-01-07,3,2025-01-10,2.9,-2.7,-4.8,-5.0,,21.7,5.8,17.6,19.2,11.75,0.0,0.0
济南,gfs_seamless,2025-01-06,4,2025-01-10,2.3,-2.5,-4.9,,,19.3,4.6,13.0,0.7,11.83,0.0,0.0
济南,gfs_seamless,2025-01-05,5,2025-01-10,2.1,-2.0,-4.5,,,18.9,4.0,13.3,17.5,11.31,0.0,0.0
济南,gfs_seamless,2025-01-04,6,2025-01-10,2.9,-1.4,-3.8,,,18.5,3.7,10.4,0.3,11.47,0.0,0.0
济南,gfs_seamless,2025-01-03,7,2025-01-10,4.0,-2.3,-3.8,,,22.6,2.7,10.1,32.0,10.03,0.0,0.0
济南,jma_seamless,2025-01-09,1,2025-01-10,1.7,-4.8,-6.5,-7.2,,22.1,5.3,,3.0,,0.0,0.0
济南,jma_seamless,2025-01-08,2,2025-01-10,1.6,-5.2,-6.6,,,22.2,4.4,,4.5,,0.0,0.0
济南,jma_seamless,2025-01-07,3,2025-01-10,1.3,-4.7,-6.4,,,21.7,4.2,,12.8,,0.0,0.0
济南,jma_seamless,2025-01-06,4,2025-01-10,2.3,-4.2,-5.5,,,23.0,4.0,,13.7,,0.0,0.0
济南,jma_seamless,2025-01-05,5,2025-01-10,1.6,-4.3,-5.9,,,23.9,3.4,,0.4,,0.0,0.0
济南,jma_seamless,2025-01-04,6,2025-01-10,2.2,-2.5,-5.0,-4.5,,26.1,5.2,,13.8,,0.0,0.0
济南,jma_seamless,2025-01-03,7,2025-01-10,3.5,-4.0,-5.2,-6.6,,28.8,5.9,,23.2,,0.0,0.0
济南,ecmwf_ifs025,2025-01-10,1,2025-01-11,5.4,-6.4,-5.9,-9.0,,29.4,5.3,,11.3,10.05,0.0,
济南,ecmwf_ifs025,2025-01-09,2,2025-01-11,5.3,-7.6,-6.2,,,26.2,4.6,,5.0,10.16,0.0,
济南,ecmwf_ifs025,2025-01-08,3,2025-01-11,5.9,-4.9,-5.0,,,31.2,4.5,,11.2,10.13,0.0,
济南,ecmwf_ifs025,2025-01-07,4,2025-01-11,5.7,-4.3,-5.1,-6.4,,27.0,4.9,,20.9,10.12,0.0,
济南,ecmwf_ifs025,2025-01-06,5,2025-01-11,5.3,-4.9,-5.3,-7.6,,29.4,5.8,,8.9,9.37,0.0,
济南,ecmwf_ifs025,2025-01-05,6,2025-01-11,4.9,-2.9,-5.0,-6.5,,26.3,9.2,,40.1,11.52,0.0,
济南,ecmwf_ifs025,2025-01-04,7,2025-01-11,3.8,-2.5,-5.5,-6.5,,29.2,10.7,,34.3,11.92,0.0,
济南,gfs_seamless,2025-01-10,1,2025-01-11,4.3,-1.3,-3.4,-3.3,,24.9,5.5,20.9,20.1,11.53,0.0,0.0
济南,gfs_seamless,2025-01-09,2,2025-01-11,4.3,-0.9,-3.2,-2.8,,24.8,5.5,18.7,80.9,10.11,0.0,0.0
济南,gfs_seamless,2025-01-08,3,2025-01-11,4.7,-0.2,-2.8,-2.6,,26.5,7.0,19.1,80.0,10.2,0.0,0.0
济南,gfs_seamless,2025-01-07,4,2025-01-11,5.2,0.0,-2.7,-2.7,,27.3,8.0,30.6,88.0,8.67,0.0,0.0
济南,gfs_seamless,2025-01-06,5,2025-01-11,4.2,-0.4,-3.1,-2.7,,28.8,6.5,19.1,88.0,6.22,0.0,0.0
济南,gfs_seamless,2025-01-05,6,2025-01-11,3.6,0.1,-3.1,-1.6,,26.4,5.2,27.7,81.7,5.58,0.0,0.0
济南,gfs_seamless,2025-01-04,7,2025-01-11,5.2,-0.7,-3.0,-2.9,,24.0,6.2,25.9,56.1,7.02,0.0,0.0
济南,jma_seamless,2025-01-10,1,2025-01-11,3.7,-3.6,-5.0,-6.1,,24.5,5.8,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-09,2,2025-01-11,3.6,-4.1,-5.1,-6.4,,25.7,5.4,,0.3,,0.0,0.0
济南,jma_seamless,2025-01-08,3,2025-01-11,3.5,-2.5,-4.7,-5.0,,25.3,6.3,,18.6,,0.0,0.0
济南,jma_seamless,2025-01-07,4,2025-01-11,3.6,-1.6,-4.5,-5.0,,25.0,9.2,,23.4,,0.0,0.0
济南,jma_seamless,2025-01-06,5,2025-01-11,4.3,-2.9,-4.3,-5.3,,28.5,5.9,,16.2,,0.0,0.0
济南,jma_seamless,2025-01-05,6,2025-01-11,4.3,-2.7,-4.8,-6.9,,24.2,11.3,,26.5,,0.0,0.0
济南,jma_seamless,2025-01-04,7,2025-01-11,2.4,-2.4,-4.3,-5.2,,39.1,6.9,,36.4,,0.0,0.0
济南,ecmwf_ifs025,2025-01-11,1,2025-01-12,4.4,-5.5,-5.7,,,33.7,4.5,,1.2,10.29,0.0,
济南,ecmwf_ifs025,2025-01-10,2,2025-01-12,4.0,-6.0,-6.0,,,26.8,4.8,,1.9,10.3,0.0,
济南,ecmwf_ifs025,2025-01-09,3,2025-01-12,3.9,-6.0,-6.1,-8.6,,24.8,5.3,,1.9,10.31,0.0,
济南,ecmwf_ifs025,2025-01-08,4,2025-01-12,4.2,-4.9,-5.8,-7.5,,26.7,5.6,,0.8,10.3,0.0,
济南,ecmwf_ifs025,2025-01-07,5,2025-01-12,4.1,-5.3,-5.8,-8.0,,27.8,5.8,,1.4,10.29,0.0,
济南,ecmwf_ifs025,2025-01-06,6,2025-01-12,3.1,-4.9,-6.0,,,29.2,3.6,,6.0,11.86,0.0,
济南,ecmwf_ifs025,2025-01-05,7,2025-01-12,3.0,-3.9,-5.9,-7.6,,36.3,8.8,,19.7,12.07,0.0,
济南,gfs_seamless,2025-01-11,1,2025-01-12,3.5,-1.2,-3.3,-2.9,,29.0,4.9,15.1,0.4,11.69,0.0,0.0
济南,gfs_seamless,2025-01-10,2,2025-01-12,3.7,-0.9,-3.2,-2.6,,28.5,4.9,16.6,7.5,11.69,0.0,0.0
济南,gfs_seamless,2025-01-09,3,2025-01-12,4.8,-0.6,-2.7,-2.4,,29.6,5.3,29.5,4.5,11.65,0.0,0.0
济南,gfs_seamless,2025-01-08,4,2025-01-12,5.2,-0.6,-2.3,-2.3,,30.6,5.0,24.8,0.7,11.67,0.0,0.0
济南,gfs_seamless,2025-01-07,5,2025-01-12,4.6,-0.1,-2.1,-2.0,,38.2,5.6,20.9,7.4,11.22,0.0,0.0
济南,gfs_seamless,2025-01-06,6,2025-01-12,3.8,-0.1,-1.9,,,47.5,4.4,19.4,29.6,11.14,0.0,0.0
济南,gfs_seamless,2025-01-05,7,2025-01-12,6.4,0.0,-2.0,-2.1,,28.0,6.3,30.2,61.8,10.28,0.0,0.0
济南,jma_seamless,2025-01-11,1,2025-01-12,3.2,-3.0,-4.4,-5.2,,30.7,5.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-10,2,2025-01-12,3.6,-3.0,-4.2,-5.2,,31.9,5.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-09,3,2025-01-12,3.0,-3.0,-4.4,,,30.4,4.8,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-08,4,2025-01-12,4.2,-3.3,-4.2,-6.0,,31.5,6.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-07,5,2025-01-12,3.1,-2.6,-4.2,-4.6,,32.1,5.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-06,6,2025-01-12,2.6,-1.4,-4.5,-4.3,,31.0,7.8,,11.2,,0.0,0.0
济南,jma_seamless,2025-01-05,7,2025-01-12,2.3,-1.6,-4.5,-4.1,,32.2,6.6,,12.1,,0.0,0.0
济南,ecmwf_ifs025,2025-01-12,1,2025-01-13,7.5,-0.9,-2.8,-4.8,,37.0,11.5,,0.0,10.3,0.0,
济南,ecmwf_ifs025,2025-01-11,2,2025-01-13,7.2,-1.3,-3.2,-5.2,,34.5,11.3,,0.0,10.32,0.0,
济南,ecmwf_ifs025,2025-01-10,3,2025-01-13,7.6,-1.1,-3.1,-5.1,,32.2,11.8,,0.0,10.36,0.0,
济南,ecmwf_ifs025,2025-01-09,4,2025-01-13,7.7,-1.1,-2.8,-5.1,,32.8,11.9,,6.1,10.36,0.0,
济南,ecmwf_ifs025,2025-01-08,5,2025-01-13,7.4,-1.1,-2.6,-4.5,,33.1,9.7,,4.3,10.37,0.0,
济南,ecmwf_ifs025,2025-01-07,6,2025-01-13,7.2,-2.9,-3.8,-7.1,,30.7,11.1,,0.6,12.0,0.0,
济南,ecmwf_ifs025,2025-01-06,7,2025-01-13,8.3,-4.5,-4.3,-9.0,,30.8,11.2,,2.2,12.17,0.0,
济南,gfs_seamless,2025-01-12,1,2025-01-13,6.8,0.8,-1.4,-2.1,,30.9,8.9,39.6,0.0,11.66,0.0,0.0
济南,gfs_seamless,2025-01-11,2,2025-01-13,6.9,0.7,-1.4,-2.4,,30.2,9.6,46.1,21.3,11.65,0.0,0.0
济南,gfs_seamless,2025-01-10,3,2025-01-13,7.3,1.2,-1.0,-1.8,,30.2,9.5,47.2,19.8,11.7,0.0,0.0
济南,gfs_seamless,2025-01-09,4,2025-01-13,6.7,1.1,-0.8,-1.7,,30.9,8.7,43.6,5.4,11.65,0.0,0.0
济南,gfs_seamless,2025-01-08,5,2025-01-13,6.5,1.4,-0.9,-1.6,,30.4,9.7,51.5,40.0,11.33,0.0,0.0
济南,gfs_seamless,2025-01-07,6,2025-01-13,6.7,0.7,-1.3,-2.1,,29.6,8.6,26.6,63.9,9.86,0.0,0.0
济南,gfs_seamless,2025-01-06,7,2025-01-13,5.8,-0.1,-1.5,-2.3,,35.5,6.3,34.6,68.1,7.27,0.0,0.0
济南,jma_seamless,2025-01-12,1,2025-01-13,6.1,-0.7,-3.2,-4.2,,32.5,10.1,,2.3,,0.0,0.0
济南,jma_seamless,2025-01-11,2,2025-01-13,5.9,-0.3,-3.3,-4.0,,30.7,11.1,,10.2,,0.0,0.0
济南,jma_seamless,2025-01-10,3,2025-01-13,6.5,0.2,-3.1,-3.4,,29.8,11.5,,0.7,,0.0,0.0
济南,jma_seamless,2025-01-09,4,2025-01-13,6.1,0.0,-3.1,-3.8,,31.1,12.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-08,5,2025-01-13,5.8,0.3,-3.1,-3.6,,31.1,12.6,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-07,6,2025-01-13,5.9,-0.6,-3.3,-4.2,,32.5,10.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-06,7,2025-01-13,5.6,-1.7,-3.6,-5.5,,26.6,10.6,,34.3,,0.0,0.0
济南,ecmwf_ifs025,2025-01-13,1,2025-01-14,3.7,-4.4,-6.3,-8.8,,35.0,10.9,,6.3,10.13,0.0,
济南,ecmwf_ifs025,2025-01-12,2,2025-01-14,3.5,-4.3,-6.3,-8.6,,31.8,10.5,,13.9,10.11,0.0,
济南,ecmwf_ifs025,2025-01-11,3,2025-01-14,4.2,-4.2,-5.9,-8.5,,33.6,10.4,,15.4,9.66,0.0,
济南,ecmwf_ifs025,2025-01-10,4,2025-01-14,4.3,-4.4,-5.7,-8.9,,32.7,11.0,,22.1,9.34,0.0,
济南,ecmwf_ifs025,2025-01-09,5,2025-01-14,5.5,-4.9,-5.1,-9.5,,30.9,11.3,,38.4,9.28,0.0,
济南,ecmwf_ifs025,2025-01-08,6,2025-01-14,7.1,-3.6,-4.2,-7.1,,45.0,8.3,,36.5,12.05,0.0,
济南,ecmwf_ifs025,2025-01-07,7,2025-01-14,6.6,-4.8,-4.7,-7.0,,29.6,5.0,,5.4,12.17,0.0,
济南,gfs_seamless,2025-01-13,1,2025-01-14,3.3,-2.1,-4.2,-6.6,,26.3,13.0,36.4,8.1,11.8,0.0,0.0
济南,gfs_seamless,2025-01-12,2,2025-01-14,4.9,-1.9,-3.2,-5.7,,26.2,10.3,32.8,19.9,11.69,0.0,0.0
济南,gfs_seamless,2025-01-11,3,2025-01-14,5.6,-1.9,-3.1,-5.8,,27.2,10.9,37.4,28.8,11.52,0.0,0.0
济南,gfs_seamless,2025-01-10,4,2025-01-14,5.1,-1.3,-3.2,-5.5,,28.0,12.5,37.4,43.0,10.76,0.0,0.0
济南,gfs_seamless,2025-01-09,5,2025-01-14,5.7,-0.8,-2.1,-4.4,,29.0,10.5,32.4,29.5,11.24,0.0,0.0
济南,gfs_seamless,2025-01-08,6,2025-01-14,6.6,-0.9,-3.0,-4.5,,27.0,10.5,35.3,2.5,11.38,0.0,0.0
济南,gfs_seamless,2025-01-07,7,2025-01-14,4.4,-2.5,-4.1,-6.3,,24.0,9.9,55.8,8.8,11.61,0.0,0.0
济南,jma_seamless,2025-01-13,1,2025-01-14,2.3,-2.6,-4.8,-6.6,,30.9,10.6,,12.2,,0.0,0.0
济南,jma_seamless,2025-01-12,2,2025-01-14,1.5,-3.1,-5.4,-7.3,,27.8,11.0,,0.8,,0.0,0.0
济南,jma_seamless,2025-01-11,3,2025-01-14,1.7,-3.1,-5.1,-7.6,,27.7,12.0,,1.9,,0.0,0.0
济南,jma_seamless,2025-01-10,4,2025-01-14,3.1,-2.9,-5.2,-7.4,,25.5,12.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-09,5,2025-01-14,2.1,-3.2,-4.7,-7.1,,33.7,10.0,,1.9,,0.0,0.0
济南,jma_seamless,2025-01-08,6,2025-01-14,5.0,-1.8,-3.6,-5.4,,32.8,9.6,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-07,7,2025-01-14,7.4,-0.7,-2.5,-3.5,,35.3,7.8,,11.7,,0.0,0.0
济南,ecmwf_ifs025,2025-01-14,1,2025-01-15,2.2,-6.9,-8.0,-11.3,,18.4,9.3,,0.0,10.77,0.0,
济南,ecmwf_ifs025,2025-01-13,2,2025-01-15,2.2,-7.1,-8.2,-11.8,,17.7,10.0,,0.0,10.79,0.0,
济南,ecmwf_ifs025,2025-01-12,3,2025-01-15,2.5,-6.9,-8.0,-11.4,,17.8,9.6,,0.0,10.84,0.0,
济南,ecmwf_ifs025,2025-01-11,4,2025-01-15,1.2,-7.1,-8.4,-11.0,,17.1,7.9,,0.0,10.79,0.0,
济南,ecmwf_ifs025,2025-01-10,5,2025-01-15,2.9,-6.6,-7.7,-10.4,,17.8,7.8,,0.0,10.84,0.0,
济南,ecmwf_ifs025,2025-01-09,6,2025-01-15,0.9,-6.3,-8.2,,,23.8,4.5,,5.5,12.16,0.0,
济南,ecmwf_ifs025,2025-01-08,7,2025-01-15,0.6,-5.5,-7.4,-7.9,,26.6,5.2,,0.8,12.34,0.0,
济南,gfs_seamless,2025-01-14,1,2025-01-15,2.3,-3.5,-6.2,-7.2,,17.0,9.1,25.6,0.0,12.36,0.0,0.0
济南,gfs_seamless,2025-01-13,2,2025-01-15,2.7,-3.3,-6.0,-7.0,,16.9,9.1,32.0,0.0,12.31,0.0,0.0
济南,gfs_seamless,2025-01-12,3,2025-01-15,2.1,-3.6,-6.1,-7.3,,17.2,9.0,26.6,0.0,12.31,0.0,0.0
济南,gfs_seamless,2025-01-11,4,2025-01-15,2.1,-3.0,-5.6,-6.1,,17.1,7.6,27.4,0.0,12.28,0.0,0.0
济南,gfs_seamless,2025-01-10,5,2025-01-15,3.1,-4.6,-6.0,-9.0,,19.9,10.8,37.4,4.4,12.08,0.0,0.0
济南,gfs_seamless,2025-01-09,6,2025-01-15,1.9,-4.3,-6.5,-7.8,,21.1,8.1,29.9,0.8,12.14,0.0,0.0
济南,gfs_seamless,2025-01-08,7,2025-01-15,-0.2,-6.0,-7.7,-10.9,,21.1,11.4,53.3,0.5,12.11,0.0,0.0
济南,jma_seamless,2025-01-14,1,2025-01-15,1.0,-4.6,-7.0,-8.2,,16.4,8.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-13,2,2025-01-15,1.2,-4.8,-7.1,-8.5,,15.8,8.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-12,3,2025-01-15,1.1,-4.5,-7.1,-8.4,,15.7,9.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-11,4,2025-01-15,1.9,-4.0,-6.5,-7.5,,16.5,8.2,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-10,5,2025-01-15,-0.1,-5.8,-7.7,-9.4,,15.9,7.6,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-09,6,2025-01-15,1.1,-4.9,-7.0,-8.5,,18.1,8.0,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-08,7,2025-01-15,-0.8,-3.9,-6.9,-7.3,,19.9,7.9,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-01-15,1,2025-01-16,5.3,-3.9,-5.4,-7.3,,22.5,8.0,,0.0,10.84,0.0,
济南,ecmwf_ifs025,2025-01-14,2,2025-01-16,5.2,-3.8,-5.2,-7.1,,20.7,7.8,,0.0,10.85,0.0,
济南,ecmwf_ifs025,2025-01-13,3,2025-01-16,5.9,-3.7,-4.8,-6.9,,20.4,7.6,,0.0,10.87,0.0,
济南,ecmwf_ifs025,2025-01-12,4,2025-01-16,6.5,-3.5,-4.9,-7.0,,20.0,8.4,,0.0,10.9,0.0,
济南,ecmwf_ifs025,2025-01-11,5,2025-01-16,6.3,-3.3,-5.2,-7.7,,19.8,11.6,,0.0,10.86,0.0,
济南,ecmwf_ifs025,2025-01-10,6,2025-01-16,6.9,-5.7,-5.6,-10.2,,19.5,10.2,,0.0,12.25,0.0,
济南,ecmwf_ifs025,2025-01-09,7,2025-01-16,6.3,-3.4,-5.3,-8.0,,22.5,12.3,,0.0,12.43,0.0,
济南,gfs_seamless,2025-01-15,1,2025-01-16,4.2,-0.9,-3.3,-2.9,,16.8,5.7,27.4,0.0,12.35,0.0,0.0
济南,gfs_seamless,2025-01-14,2,2025-01-16,4.7,-0.8,-3.1,-2.9,,16.1,5.8,32.8,0.5,12.28,0.0,0.0
济南,gfs_seamless,2025-01-13,3,2025-01-16,4.9,-0.5,-2.9,-2.8,,16.9,6.6,32.0,0.0,12.3,0.0,0.0
济南,gfs_seamless,2025-01-12,4,2025-01-16,5.3,-0.4,-2.8,-3.1,,18.5,7.7,33.5,0.0,12.3,0.0,0.0
济南,gfs_seamless,2025-01-11,5,2025-01-16,6.0,-0.4,-2.7,-3.6,,22.4,9.4,32.0,0.0,12.03,0.0,0.0
济南,gfs_seamless,2025-01-10,6,2025-01-16,5.3,-2.3,-3.2,-4.9,,19.7,6.5,23.0,0.7,11.98,0.0,0.0
济南,gfs_seamless,2025-01-09,7,2025-01-16,5.6,-2.2,-3.8,-5.9,,23.3,9.9,30.2,0.0,12.08,0.0,0.0
济南,jma_seamless,2025-01-15,1,2025-01-16,4.2,-2.8,-4.8,-5.3,,19.5,6.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-14,2,2025-01-16,4.3,-2.3,-4.7,-4.8,,18.8,6.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-13,3,2025-01-16,4.1,-2.2,-4.7,-4.7,,17.8,6.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-12,4,2025-01-16,4.5,-2.1,-4.5,-5.0,,16.8,7.3,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-11,5,2025-01-16,4.9,-2.0,-4.8,-5.3,,18.0,8.6,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-10,6,2025-01-16,5.2,-2.3,-4.6,-5.9,,16.9,9.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-09,7,2025-01-16,4.8,-2.0,-4.8,-5.9,,18.2,10.8,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-01-16,1,2025-01-17,8.5,-4.2,-3.3,-6.9,,29.0,6.2,,5.8,10.82,0.0,
济南,ecmwf_ifs025,2025-01-15,2,2025-01-17,8.2,-4.5,-3.9,-7.1,,21.1,5.8,,8.7,10.93,0.0,
济南,ecmwf_ifs025,2025-01-14,3,2025-01-17,8.5,-4.4,-3.6,-6.6,,15.8,5.0,,6.7,11.03,0.0,
济南,ecmwf_ifs025,2025-01-13,4,2025-01-17,8.7,-4.3,-3.7,,,15.7,3.6,,15.5,10.88,0.0,
济南,ecmwf_ifs025,2025-01-12,5,2025-01-17,10.0,-3.9,-3.2,-6.9,,16.6,6.8,,7.9,11.08,0.0,
济南,ecmwf_ifs025,2025-01-11,6,2025-01-17,9.2,-2.9,-2.6,-6.7,,31.4,9.8,,2.4,12.34,0.0,
济南,ecmwf_ifs025,2025-01-10,7,2025-01-17,8.9,-4.4,-2.9,,,27.0,4.8,,2.6,12.54,0.0,
济南,gfs_seamless,2025-01-16,1,2025-01-17,8.1,0.5,-1.2,-1.6,,22.2,6.4,19.1,12.0,12.31,0.0,0.0
济南,gfs_seamless,2025-01-15,2,2025-01-17,7.7,0.6,-1.3,-1.4,,20.8,6.2,19.8,13.2,12.32,0.0,0.0
济南,gfs_seamless,2025-01-14,3,2025-01-17,8.3,0.5,-1.2,-1.6,,20.7,6.3,16.2,0.5,12.33,0.0,0.0
济南,gfs_seamless,2025-01-13,4,2025-01-17,7.6,0.7,-1.2,-1.3,,21.5,6.3,19.1,0.6,12.34,0.0,0.0
济南,gfs_seamless,2025-01-12,5,2025-01-17,7.9,0.5,-1.2,-1.6,,22.1,6.3,20.2,5.7,12.04,0.0,0.0
济南,gfs_seamless,2025-01-11,6,2025-01-17,8.8,0.9,-0.6,-1.7,,25.5,7.9,19.1,8.2,12.17,0.0,0.0
济南,gfs_seamless,2025-01-10,7,2025-01-17,8.8,-0.6,-0.9,-2.7,,21.1,6.0,15.5,0.1,12.12,0.0,0.0
济南,jma_seamless,2025-01-16,1,2025-01-17,5.9,-2.4,-3.8,-5.6,,20.9,8.2,,14.3,,0.0,0.0
济南,jma_seamless,2025-01-15,2,2025-01-17,6.3,-2.5,-3.7,-5.6,,19.5,7.8,,3.2,,0.0,0.0
济南,jma_seamless,2025-01-14,3,2025-01-17,6.6,-2.4,-3.7,-5.6,,19.0,8.0,,2.5,,0.0,0.0
济南,jma_seamless,2025-01-13,4,2025-01-17,5.4,-3.1,-4.0,-6.4,,27.2,8.1,,2.2,,0.0,0.0
济南,jma_seamless,2025-01-12,5,2025-01-17,5.4,-3.2,-4.0,-6.5,,25.6,8.0,,1.3,,0.0,0.0
济南,jma_seamless,2025-01-11,6,2025-01-17,8.1,-2.0,-2.9,-5.2,,16.7,8.3,,0.9,,0.0,0.0
济南,jma_seamless,2025-01-10,7,2025-01-17,7.1,-0.4,-2.8,-4.4,,27.2,12.6,,3.5,,0.0,0.0
济南,ecmwf_ifs025,2025-01-17,1,2025-01-18,10.6,1.7,-0.3,-2.3,,26.2,14.8,,35.5,10.25,0.0,
济南,ecmwf_ifs025,2025-01-16,2,2025-01-18,10.3,0.7,-0.8,-3.2,,25.0,13.4,,25.6,10.1,0.0,
济南,ecmwf_ifs025,2025-01-15,3,2025-01-18,8.6,0.4,-1.1,-3.3,,30.8,11.9,,33.0,7.64,0.0,
济南,ecmwf_ifs025,2025-01-14,4,2025-01-18,9.5,0.2,-0.7,-3.3,,28.8,10.7,,39.9,7.51,0.0,
济南,ecmwf_ifs025,2025-01-13,5,2025-01-18,9.7,0.7,-0.5,-2.6,,29.3,10.3,,38.1,8.85,0.0,
济南,ecmwf_ifs025,2025-01-12,6,2025-01-18,10.0,2.4,0.2,-1.1,,33.3,12.8,,36.8,10.26,0.0,
济南,ecmwf_ifs025,2025-01-11,7,2025-01-18,8.5,-0.4,-1.2,-3.6,,40.2,9.3,,37.1,12.53,0.0,
济南,gfs_seamless,2025-01-17,1,2025-01-18,8.2,2.1,-0.1,-0.8,,27.5,10.1,38.2,73.9,8.3,0.0,0.0
济南,gfs_seamless,2025-01-16,2,2025-01-18,8.5,1.4,-0.3,-1.4,,26.6,9.2,28.8,78.3,7.92,0.0,0.0
济南,gfs_seamless,2025-01-15,3,2025-01-18,8.3,1.5,-0.3,-1.0,,27.0,8.0,25.2,89.6,8.6,0.0,0.0
济南,gfs_seamless,2025-01-14,4,2025-01-18,8.9,1.1,-0.1,-1.5,,33.1,8.2,24.5,96.2,9.8,0.0,0.0
济南,gfs_seamless,2025-01-13,5,2025-01-18,8.5,1.5,0.1,-1.2,,30.6,8.7,23.4,96.2,9.78,0.0,0.0
济南,gfs_seamless,2025-01-12,6,2025-01-18,9.7,1.2,0.6,-1.6,,29.8,8.8,24.1,73.5,11.85,0.0,0.0
济南,gfs_seamless,2025-01-11,7,2025-01-18,9.9,2.4,1.5,1.1,,28.3,5.1,17.3,77.2,10.64,0.0,0.0
济南,jma_seamless,2025-01-17,1,2025-01-18,7.8,1.7,-1.7,-2.0,,24.9,13.1,,27.6,,0.0,0.0
济南,jma_seamless,2025-01-16,2,2025-01-18,6.9,1.3,-2.3,-2.5,,22.3,13.4,,31.9,,0.0,0.0
济南,jma_seamless,2025-01-15,3,2025-01-18,7.2,1.0,-2.4,-2.8,,21.5,13.2,,34.8,,0.0,0.0
济南,jma_seamless,2025-01-14,4,2025-01-18,7.3,1.1,-2.3,-2.7,,25.2,13.1,,34.0,,0.0,0.0
济南,jma_seamless,2025-01-13,5,2025-01-18,6.5,0.9,-2.6,-3.1,,31.0,13.7,,30.4,,0.0,0.0
济南,jma_seamless,2025-01-12,6,2025-01-18,5.8,0.6,-2.8,-3.6,,35.5,14.7,,37.2,,0.0,0.0
济南,jma_seamless,2025-01-11,7,2025-01-18,8.8,1.0,-0.8,-2.7,,35.8,12.3,,25.8,,0.0,0.0
济南,ecmwf_ifs025,2025-01-18,1,2025-01-19,8.0,-3.1,-2.2,,,47.7,4.5,,0.0,11.09,0.0,
济南,ecmwf_ifs025,2025-01-17,2,2025-01-19,7.8,-3.2,-2.5,,,42.3,3.9,,0.0,11.15,0.0,
济南,ecmwf_ifs025,2025-01-16,3,2025-01-19,7.9,-3.4,-2.6,,,44.7,4.5,,0.3,11.13,0.0,
济南,ecmwf_ifs025,2025-01-15,4,2025-01-19,8.1,-3.6,-2.7,,,48.0,4.6,,1.5,11.11,0.0,
济南,ecmwf_ifs025,2025-01-14,5,2025-01-19,7.6,-3.6,-2.6,,,46.5,3.6,,0.0,11.05,0.0,
济南,ecmwf_ifs025,2025-01-13,6,2025-01-19,8.1,-3.1,-2.2,,,51.4,4.3,,3.3,12.55,0.0,
济南,ecmwf_ifs025,2025-01-12,7,2025-01-19,9.2,-3.3,-1.8,,,48.6,4.0,,0.0,12.81,0.0,
济南,gfs_seamless,2025-01-18,1,2025-01-19,8.3,2.6,0.8,,,25.3,4.7,14.0,7.4,12.46,0.0,0.0
济南,gfs_seamless,2025-01-17,2,2025-01-19,7.9,1.9,0.2,0.2,,24.8,5.9,22.0,16.1,12.52,0.0,0.0
济南,gfs_seamless,2025-01-16,3,2025-01-19,7.7,2.5,0.3,1.2,,26.2,5.2,16.6,34.6,12.44,0.0,0.0
济南,gfs_seamless,2025-01-15,4,2025-01-19,8.1,2.6,0.8,,,27.7,4.4,10.4,49.2,11.93,0.0,0.0
济南,gfs_seamless,2025-01-14,5,2025-01-19,8.0,3.3,1.3,,,29.2,3.9,10.1,55.3,10.92,0.0,0.0
