region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,ecmwf_ifs025,2025-01-07,3,2025-01-10,4.9,-6.2,-6.3,-8.8,,21.9,5.4,,1.2,10.89,0.0,
临沂,ecmwf_ifs025,2025-01-06,4,2025-01-10,5.2,-5.4,-6.2,-8.4,,20.9,6.3,,2.5,11.21,0.0,
临沂,ecmwf_ifs025,2025-01-05,5,2025-01-10,3.8,-6.1,-6.6,-9.3,,22.6,6.6,,11.4,11.26,0.0,
临沂,ecmwf_ifs025,2025-01-04,6,2025-01-10,3.6,-6.8,-7.1,-9.4,,22.8,5.2,,27.4,12.44,0.0,
临沂,ecmwf_ifs025,2025-01-03,7,2025-01-10,2.5,-6.0,-7.0,,,27.1,4.0,,40.7,12.64,0.0,
临沂,gfs_seamless,2025-01-09,1,2025-01-10,3.6,-4.4,-6.0,-7.3,,22.9,6.5,16.9,21.0,12.04,0.0,0.0
临沂,gfs_seamless,2025-01-08,2,2025-01-10,3.6,-4.3,-5.6,-6.8,,25.8,5.7,14.4,14.8,11.98,0.0,0.0
临沂,gfs_seamless,2025-01-07,3,2025-01-10,4.1,-3.8,-5.6,-7.4,,23.6,8.5,18.0,5.2,12.07,0.0,0.0
临沂,gfs_seamless,2025-01-06,4,2025-01-10,4.6,-3.9,-5.3,-7.4,,23.3,8.1,19.1,0.0,12.14,0.0,0.0
临沂,gfs_seamless,2025-01-05,5,2025-01-10,4.6,-2.6,-4.8,-5.7,,24.5,7.6,19.1,12.5,11.72,0.0,0.0
临沂,gfs_seamless,2025-01-04,6,2025-01-10,4.9,-2.6,-4.4,-5.3,,23.3,6.7,18.4,0.1,11.82,0.0,0.0
临沂,gfs_seamless,2025-01-03,7,2025-01-10,5.3,-3.9,-4.5,-6.2,,28.2,5.4,22.3,47.7,9.75,0.0,0.0
临沂,jma_seamless,2025-01-09,1,2025-01-10,1.6,-4.0,-6.3,,,22.5,4.7,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-08,2,2025-01-10,1.6,-3.9,-6.4,-6.1,,20.5,5.2,,15.2,,0.0,0.0
临沂,jma_seamless,2025-01-07,3,2025-01-10,2.0,-3.6,-6.1,-5.9,,19.8,5.5,,13.8,,0.0,0.0
临沂,jma_seamless,2025-01-06,4,2025-01-10,3.0,-3.3,-5.5,-5.6,,20.7,5.6,,18.0,,0.0,0.0
临沂,jma_seamless,2025-01-05,5,2025-01-10,2.3,-3.2,-5.8,-5.2,,20.9,5.0,,1.9,,0.0,0.0
临沂,jma_seamless,2025-01-04,6,2025-01-10,4.2,-3.7,-5.0,,,27.5,3.5,,14.3,,0.0,0.0
临沂,jma_seamless,2025-01-03,7,2025-01-10,2.6,-3.5,-5.3,,,31.4,2.4,,42.3,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-10,1,2025-01-11,6.2,-5.5,-5.0,-7.9,,33.2,5.1,,0.4,11.1,0.0,
临沂,ecmwf_ifs025,2025-01-09,2,2025-01-11,5.9,-5.6,-5.0,-8.6,,33.3,6.2,,0.0,11.18,0.0,
临沂,ecmwf_ifs025,2025-01-08,3,2025-01-11,6.2,-3.8,-4.4,-6.9,,38.9,7.3,,24.7,10.7,0.0,
临沂,ecmwf_ifs025,2025-01-07,4,2025-01-11,6.1,-4.7,-4.9,-7.9,,32.5,7.2,,18.9,9.83,0.0,
临沂,ecmwf_ifs025,2025-01-06,5,2025-01-11,5.4,-4.4,-4.7,-6.6,,32.0,5.1,,54.8,8.61,0.0,
临沂,ecmwf_ifs025,2025-01-05,6,2025-01-11,3.6,-4.6,-5.6,-7.6,,32.4,6.7,,40.4,12.33,0.0,
临沂,ecmwf_ifs025,2025-01-04,7,2025-01-11,4.8,-5.6,-6.1,-9.0,,30.7,7.1,,28.7,12.79,0.0,
临沂,gfs_seamless,2025-01-10,1,2025-01-11,5.7,-2.7,-3.7,-5.0,,27.8,5.8,17.3,37.3,11.71,0.0,0.0
临沂,gfs_seamless,2025-01-09,2,2025-01-11,5.5,-2.0,-3.5,-4.5,,31.7,6.5,15.5,79.9,9.52,0.0,0.0
临沂,gfs_seamless,2025-01-08,3,2025-01-11,5.1,-1.3,-3.3,-4.0,,31.5,7.2,20.2,95.1,8.96,0.0,0.0
临沂,gfs_seamless,2025-01-07,4,2025-01-11,6.0,-1.8,-3.0,-4.7,,28.7,7.7,26.6,86.3,7.1,0.0,0.0
临沂,gfs_seamless,2025-01-06,5,2025-01-11,5.3,-2.0,-3.6,-4.6,,29.8,6.7,18.4,90.2,6.88,0.1,0.0
临沂,gfs_seamless,2025-01-05,6,2025-01-11,3.9,-1.1,-3.8,-3.1,,30.2,5.5,10.4,83.9,5.65,0.0,0.0
临沂,gfs_seamless,2025-01-04,7,2025-01-11,4.6,-2.1,-3.7,-4.1,,30.0,5.2,19.8,60.0,7.53,0.0,0.0
临沂,jma_seamless,2025-01-10,1,2025-01-11,3.9,-3.2,-4.8,,,28.1,3.4,,1.0,,0.0,0.0
临沂,jma_seamless,2025-01-09,2,2025-01-11,3.4,-3.3,-5.0,,,26.5,3.6,,4.8,,0.0,0.0
临沂,jma_seamless,2025-01-08,3,2025-01-11,3.9,-2.7,-4.8,-4.9,,24.0,5.5,,30.3,,0.0,0.0
临沂,jma_seamless,2025-01-07,4,2025-01-11,3.9,-2.0,-4.5,-4.5,,21.7,6.3,,45.2,,0.0,0.0
临沂,jma_seamless,2025-01-06,5,2025-01-11,4.6,-2.4,-3.7,,,25.7,3.8,,40.3,,0.0,0.0
临沂,jma_seamless,2025-01-05,6,2025-01-11,4.7,-3.3,-4.8,-5.7,,25.0,5.8,,1.8,,0.0,0.0
临沂,jma_seamless,2025-01-04,7,2025-01-11,1.7,-2.5,-5.0,,,43.0,4.4,,18.1,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-11,1,2025-01-12,6.5,-2.5,-3.9,-5.1,,41.8,6.5,,7.9,11.29,0.0,
临沂,ecmwf_ifs025,2025-01-10,2,2025-01-12,6.4,-3.2,-4.1,-6.0,,36.6,6.7,,4.3,11.29,0.0,
临沂,ecmwf_ifs025,2025-01-09,3,2025-01-12,6.1,-2.7,-4.0,-5.1,,37.2,5.9,,4.8,11.33,0.0,
临沂,ecmwf_ifs025,2025-01-08,4,2025-01-12,6.7,-2.2,-3.8,-5.4,,38.5,8.2,,2.4,11.29,0.0,
临沂,ecmwf_ifs025,2025-01-07,5,2025-01-12,6.6,-2.1,-3.9,-5.6,,34.9,9.1,,2.5,11.27,0.0,
临沂,ecmwf_ifs025,2025-01-06,6,2025-01-12,7.2,-2.8,-3.7,-6.1,,40.1,8.1,,13.8,12.6,0.0,
临沂,ecmwf_ifs025,2025-01-05,7,2025-01-12,5.4,-3.0,-4.6,-7.2,,44.0,11.0,,3.9,12.94,0.3,
临沂,gfs_seamless,2025-01-11,1,2025-01-12,6.4,-1.0,-2.4,-3.3,,34.7,6.2,15.8,1.8,12.01,0.0,0.0
临沂,gfs_seamless,2025-01-10,2,2025-01-12,6.8,-1.0,-2.1,-3.0,,32.0,5.6,15.5,14.7,12.01,0.0,0.0
临沂,gfs_seamless,2025-01-09,3,2025-01-12,7.2,-0.7,-1.8,-3.0,,35.4,6.5,12.6,17.7,11.97,0.0,0.0
临沂,gfs_seamless,2025-01-08,4,2025-01-12,7.1,-0.8,-1.7,-2.9,,36.0,6.0,11.5,6.5,11.95,0.0,0.0
临沂,gfs_seamless,2025-01-07,5,2025-01-12,8.4,-1.3,-1.6,-3.7,,43.9,6.4,16.6,9.3,11.53,0.0,0.0
临沂,gfs_seamless,2025-01-06,6,2025-01-12,8.0,-1.6,-2.0,-5.1,,37.3,9.7,36.7,36.3,11.3,0.0,0.0
临沂,gfs_seamless,2025-01-05,7,2025-01-12,7.2,-1.1,-2.4,-3.4,,34.5,6.2,31.0,22.0,11.34,0.0,0.0
临沂,jma_seamless,2025-01-11,1,2025-01-12,4.6,-1.8,-4.0,,,33.0,4.8,,5.5,,0.0,0.0
临沂,jma_seamless,2025-01-10,2,2025-01-12,5.1,-1.7,-3.7,-3.5,,34.7,4.9,,6.5,,0.0,0.0
临沂,jma_seamless,2025-01-09,3,2025-01-12,5.1,-1.8,-3.9,-3.9,,32.1,5.5,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-08,4,2025-01-12,5.1,-2.3,-3.8,,,32.5,4.6,,4.0,,0.0,0.0
临沂,jma_seamless,2025-01-07,5,2025-01-12,5.9,-1.5,-3.3,,,34.5,4.6,,19.0,,0.0,0.0
临沂,jma_seamless,2025-01-06,6,2025-01-12,6.8,-2.4,-3.4,-4.4,,28.0,5.1,,28.6,,0.0,0.0
临沂,jma_seamless,2025-01-05,7,2025-01-12,6.1,-2.3,-3.3,-5.0,,38.8,6.7,,12.3,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-12,1,2025-01-13,8.7,-2.5,-2.5,-5.9,,56.4,8.6,,2.2,11.21,0.0,
临沂,ecmwf_ifs025,2025-01-11,2,2025-01-13,8.5,-3.2,-3.2,-6.6,,48.8,8.3,,0.0,11.27,0.0,
临沂,ecmwf_ifs025,2025-01-10,3,2025-01-13,9.1,-3.1,-3.0,-6.3,,47.8,7.8,,2.5,11.27,0.0,
临沂,ecmwf_ifs025,2025-01-09,4,2025-01-13,9.2,-2.9,-2.8,-6.2,,47.0,8.1,,2.7,11.3,0.0,
临沂,ecmwf_ifs025,2025-01-08,5,2025-01-13,8.6,-3.0,-2.7,-5.9,,50.7,7.1,,0.4,11.23,0.0,
临沂,ecmwf_ifs025,2025-01-07,6,2025-01-13,8.6,-3.6,-3.4,-7.2,,44.9,8.7,,3.0,12.68,0.0,
临沂,ecmwf_ifs025,2025-01-06,7,2025-01-13,8.9,-4.0,-3.3,-7.9,,46.1,9.5,,11.7,13.03,0.0,
临沂,gfs_seamless,2025-01-12,1,2025-01-13,8.8,-1.1,-1.3,-4.3,,39.8,8.9,24.8,38.8,11.73,0.0,0.0
临沂,gfs_seamless,2025-01-11,2,2025-01-13,8.5,-1.2,-1.3,-4.3,,38.0,8.5,27.4,58.2,10.86,0.0,0.0
临沂,gfs_seamless,2025-01-10,3,2025-01-13,8.7,-1.1,-1.1,-4.2,,37.9,8.6,25.2,58.8,10.63,0.0,0.0
临沂,gfs_seamless,2025-01-09,4,2025-01-13,9.9,0.1,-0.4,-2.7,,38.9,8.4,22.0,70.0,10.65,0.0,0.0
临沂,gfs_seamless,2025-01-08,5,2025-01-13,9.4,0.6,-0.4,-2.4,,38.8,9.1,32.0,76.2,10.77,0.0,0.0
临沂,gfs_seamless,2025-01-07,6,2025-01-13,8.0,0.1,-0.7,-2.6,,36.5,8.0,24.8,83.8,6.79,0.0,0.0
临沂,gfs_seamless,2025-01-06,7,2025-01-13,6.4,-0.2,-0.9,-1.8,,49.5,4.9,20.9,78.1,6.92,0.0,0.0
临沂,jma_seamless,2025-01-12,1,2025-01-13,8.1,-1.3,-2.4,-3.7,,42.8,6.4,,13.3,,0.0,0.0
临沂,jma_seamless,2025-01-11,2,2025-01-13,7.8,-1.4,-2.6,-3.8,,38.6,6.5,,21.7,,0.0,0.0
临沂,jma_seamless,2025-01-10,3,2025-01-13,7.9,-1.0,-2.1,-3.6,,34.8,7.1,,22.2,,0.0,0.0
临沂,jma_seamless,2025-01-09,4,2025-01-13,7.5,-0.9,-2.3,-3.6,,35.9,7.4,,8.2,,0.0,0.0
临沂,jma_seamless,2025-01-08,5,2025-01-13,8.1,-1.3,-2.4,-3.8,,36.7,6.6,,5.2,,0.0,0.0
临沂,jma_seamless,2025-01-07,6,2025-01-13,8.5,-3.1,-2.6,-5.2,,39.9,5.1,,10.5,,0.0,0.0
临沂,jma_seamless,2025-01-06,7,2025-01-13,7.1,-3.2,-2.6,-5.3,,39.4,5.2,,30.4,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-13,1,2025-01-14,9.7,-2.5,-3.1,-6.6,,40.1,11.0,,26.8,10.76,0.0,
临沂,ecmwf_ifs025,2025-01-12,2,2025-01-14,9.1,-2.2,-3.2,-6.1,,40.9,10.4,,27.9,10.04,0.0,
临沂,ecmwf_ifs025,2025-01-11,3,2025-01-14,7.9,-2.2,-3.0,-6.0,,39.6,10.2,,42.6,8.04,0.0,
临沂,ecmwf_ifs025,2025-01-10,4,2025-01-14,7.0,-1.8,-3.0,-5.7,,39.3,10.9,,56.8,7.14,0.0,
临沂,ecmwf_ifs025,2025-01-09,5,2025-01-14,7.5,-2.3,-2.3,-5.8,,45.8,9.2,,43.8,5.99,0.0,
临沂,ecmwf_ifs025,2025-01-08,6,2025-01-14,9.0,-1.3,-1.5,-4.2,,49.6,7.8,,30.3,12.14,0.0,
临沂,ecmwf_ifs025,2025-01-07,7,2025-01-14,7.1,-2.9,-3.0,-5.5,,43.7,6.3,,7.3,13.03,0.0,
临沂,gfs_seamless,2025-01-13,1,2025-01-14,9.1,-1.9,-2.4,-6.7,,34.5,14.5,40.7,83.2,10.39,0.0,0.0
临沂,gfs_seamless,2025-01-12,2,2025-01-14,9.1,-1.2,-1.7,-5.1,,35.0,11.5,43.2,50.5,11.31,0.0,0.0
临沂,gfs_seamless,2025-01-11,3,2025-01-14,10.0,-1.0,-1.3,-5.3,,33.6,13.3,43.6,62.6,11.16,0.0,0.0
临沂,gfs_seamless,2025-01-10,4,2025-01-14,7.9,0.3,-2.0,-4.0,,33.0,14.8,42.8,69.6,10.37,0.0,0.0
临沂,gfs_seamless,2025-01-09,5,2025-01-14,10.2,0.9,-0.5,-2.5,,38.0,10.9,40.3,85.3,10.45,0.0,0.0
临沂,gfs_seamless,2025-01-08,6,2025-01-14,9.3,0.7,-1.2,-2.5,,32.6,10.1,43.9,61.0,11.47,0.0,0.0
临沂,gfs_seamless,2025-01-07,7,2025-01-14,7.7,-1.4,-2.5,-5.4,,31.0,11.5,33.8,12.9,11.92,0.0,0.0
临沂,jma_seamless,2025-01-13,1,2025-01-14,9.2,-2.1,-2.6,-5.2,,41.2,8.0,,27.0,,0.0,0.0
临沂,jma_seamless,2025-01-12,2,2025-01-14,8.3,-2.2,-3.4,-5.6,,37.7,8.7,,24.4,,0.0,0.0
临沂,jma_seamless,2025-01-11,3,2025-01-14,8.2,-2.3,-3.4,-5.7,,37.1,8.9,,10.0,,0.0,0.0
临沂,jma_seamless,2025-01-10,4,2025-01-14,5.9,-1.8,-3.7,-5.8,,32.8,11.4,,14.8,,0.0,0.0
临沂,jma_seamless,2025-01-09,5,2025-01-14,8.5,-2.6,-3.4,-5.7,,38.1,7.6,,11.5,,0.0,0.0
临沂,jma_seamless,2025-01-08,6,2025-01-14,8.9,-2.7,-2.0,-4.9,,45.3,5.4,,27.2,,0.0,0.0
临沂,jma_seamless,2025-01-07,7,2025-01-14,10.1,-2.3,-0.8,-4.1,,41.0,4.9,,16.3,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-14,1,2025-01-15,2.5,-5.6,-7.4,-9.5,,22.4,8.5,,0.0,11.87,0.0,
临沂,ecmwf_ifs025,2025-01-13,2,2025-01-15,2.5,-5.7,-7.4,-9.6,,22.0,8.5,,0.0,11.88,0.0,
临沂,ecmwf_ifs025,2025-01-12,3,2025-01-15,2.8,-5.4,-7.3,-9.2,,22.0,8.4,,0.0,11.94,0.0,
临沂,ecmwf_ifs025,2025-01-11,4,2025-01-15,1.6,-5.7,-7.7,-9.7,,20.7,8.6,,2.5,11.87,0.0,
临沂,ecmwf_ifs025,2025-01-10,5,2025-01-15,3.6,-5.2,-6.9,-9.2,,23.6,8.9,,0.0,11.91,0.0,
临沂,ecmwf_ifs025,2025-01-09,6,2025-01-15,2.1,-5.6,-7.2,-9.7,,31.2,9.1,,3.3,12.89,0.0,
临沂,ecmwf_ifs025,2025-01-08,7,2025-01-15,4.7,-3.0,-5.1,-6.9,,43.3,10.1,,4.2,13.12,0.0,
临沂,gfs_seamless,2025-01-14,1,2025-01-15,3.4,-4.2,-5.9,-8.0,,20.5,8.8,17.3,0.0,12.75,0.0,0.0
临沂,gfs_seamless,2025-01-13,2,2025-01-15,3.9,-3.5,-5.6,-7.2,,19.7,9.0,18.7,0.0,12.7,0.0,0.0
临沂,gfs_seamless,2025-01-12,3,2025-01-15,3.4,-3.3,-5.7,-7.2,,20.9,9.7,24.8,0.0,12.72,0.0,0.0
临沂,gfs_seamless,2025-01-11,4,2025-01-15,3.5,-2.9,-5.3,-6.6,,21.7,9.3,40.7,0.0,12.66,0.0,0.0
临沂,gfs_seamless,2025-01-10,5,2025-01-15,4.8,-2.8,-4.6,-6.8,,26.0,10.5,43.2,3.5,12.39,0.0,0.0
临沂,gfs_seamless,2025-01-09,6,2025-01-15,4.5,-3.7,-5.5,-7.8,,26.4,10.3,41.4,26.3,11.29,0.0,0.0
临沂,gfs_seamless,2025-01-08,7,2025-01-15,1.7,-3.0,-6.1,-7.5,,27.5,12.3,35.3,19.2,11.62,0.0,0.0
临沂,jma_seamless,2025-01-14,1,2025-01-15,1.5,-2.9,-6.4,-6.1,,14.3,7.8,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-13,2,2025-01-15,1.8,-3.2,-6.5,-6.5,,14.5,8.1,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-12,3,2025-01-15,1.4,-3.0,-6.5,-6.4,,15.5,8.3,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-11,4,2025-01-15,2.6,-3.1,-6.1,-6.3,,16.6,7.7,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-10,5,2025-01-15,-0.1,-3.7,-7.2,-7.0,,14.6,7.9,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-09,6,2025-01-15,1.5,-3.1,-6.4,-6.1,,17.3,7.3,,0.8,,0.0,0.0
临沂,jma_seamless,2025-01-08,7,2025-01-15,2.1,-3.0,-5.6,-6.0,,22.0,7.2,,3.9,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-15,1,2025-01-16,6.9,-4.3,-4.7,-7.5,,38.2,7.3,,0.0,11.96,0.0,
临沂,ecmwf_ifs025,2025-01-14,2,2025-01-16,6.5,-4.6,-5.3,-8.3,,35.7,8.4,,0.0,11.96,0.0,
临沂,ecmwf_ifs025,2025-01-13,3,2025-01-16,6.0,-4.7,-5.6,-8.6,,35.7,8.9,,0.0,11.96,0.0,
临沂,ecmwf_ifs025,2025-01-12,4,2025-01-16,6.3,-4.6,-5.4,-8.2,,36.3,8.3,,0.0,11.89,0.0,
临沂,ecmwf_ifs025,2025-01-11,5,2025-01-16,5.9,-4.9,-5.7,-8.7,,34.0,8.6,,0.0,11.77,0.0,
临沂,ecmwf_ifs025,2025-01-10,6,2025-01-16,6.6,-6.5,-5.8,-10.4,,33.9,8.1,,0.0,12.99,0.0,
临沂,ecmwf_ifs025,2025-01-09,7,2025-01-16,5.7,-4.4,-5.5,-8.1,,33.5,8.5,,0.0,13.29,0.0,
临沂,gfs_seamless,2025-01-15,1,2025-01-16,6.8,-2.4,-3.6,-5.7,,23.8,8.3,18.0,0.0,12.71,0.0,0.0
临沂,gfs_seamless,2025-01-14,2,2025-01-16,7.1,-2.6,-3.3,-5.7,,22.8,7.7,21.2,0.0,12.64,0.0,0.0
临沂,gfs_seamless,2025-01-13,3,2025-01-16,7.5,-1.8,-3.2,-5.2,,25.6,9.2,23.8,0.0,12.65,0.0,0.0
临沂,gfs_seamless,2025-01-12,4,2025-01-16,6.9,-2.1,-3.5,-5.6,,26.0,9.2,25.9,0.0,12.64,0.0,0.0
临沂,gfs_seamless,2025-01-11,5,2025-01-16,6.3,-2.2,-3.3,-5.4,,26.8,8.2,19.8,0.0,12.37,0.0,0.0
临沂,gfs_seamless,2025-01-10,6,2025-01-16,7.5,-4.1,-3.3,-7.5,,25.6,7.8,21.6,0.0,12.35,0.0,0.0
临沂,gfs_seamless,2025-01-09,7,2025-01-16,6.8,-3.4,-4.2,-7.1,,27.5,9.0,21.6,0.1,12.3,0.0,0.0
临沂,jma_seamless,2025-01-15,1,2025-01-16,4.7,-2.6,-4.8,-4.8,,24.2,5.6,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-14,2,2025-01-16,4.1,-2.5,-5.1,-4.9,,22.3,6.1,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-13,3,2025-01-16,4.4,-2.6,-5.1,-5.0,,22.5,6.0,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-12,4,2025-01-16,4.2,-2.8,-5.2,-5.4,,22.7,6.3,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-11,5,2025-01-16,4.5,-2.6,-5.1,-5.1,,22.2,6.2,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-10,6,2025-01-16,4.4,-2.4,-4.8,-5.0,,19.5,6.4,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-09,7,2025-01-16,4.4,-2.9,-5.0,-5.9,,20.5,7.3,,0.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-16,1,2025-01-17,7.1,-4.1,-3.5,-6.5,,49.5,5.5,,8.4,11.68,0.0,
临沂,ecmwf_ifs025,2025-01-15,2,2025-01-17,6.9,-4.2,-3.7,-6.4,,45.0,5.1,,10.4,11.8,0.0,
临沂,ecmwf_ifs025,2025-01-14,3,2025-01-17,7.6,-4.2,-3.9,-6.6,,33.3,5.4,,10.3,11.98,0.0,
临沂,ecmwf_ifs025,2025-01-13,4,2025-01-17,7.1,-3.8,-3.8,-6.3,,32.1,5.7,,12.8,11.83,0.0,
临沂,ecmwf_ifs025,2025-01-12,5,2025-01-17,8.2,-4.3,-3.5,,,43.5,4.4,,12.8,11.98,0.0,
临沂,ecmwf_ifs025,2025-01-11,6,2025-01-17,7.9,-4.1,-3.7,-7.2,,46.6,7.1,,4.1,13.08,0.0,
临沂,ecmwf_ifs025,2025-01-10,7,2025-01-17,8.3,-4.4,-3.5,-6.5,,47.5,4.9,,6.5,13.38,0.0,
临沂,gfs_seamless,2025-01-16,1,2025-01-17,7.2,-1.6,-2.1,-3.7,,34.9,5.7,13.3,12.8,12.5,0.0,0.0
临沂,gfs_seamless,2025-01-15,2,2025-01-17,7.5,-1.2,-1.8,,,29.9,4.8,8.3,12.8,12.56,0.0,0.0
临沂,gfs_seamless,2025-01-14,3,2025-01-17,8.4,-2.0,-2.0,-4.6,,33.4,6.6,23.0,8.5,12.6,0.0,0.0
临沂,gfs_seamless,2025-01-13,4,2025-01-17,7.9,-1.1,-1.5,-3.1,,38.4,5.5,10.1,5.6,12.54,0.0,0.0
临沂,gfs_seamless,2025-01-12,5,2025-01-17,7.2,-1.3,-1.7,,,35.1,4.8,9.4,9.3,12.22,0.0,0.0
临沂,gfs_seamless,2025-01-11,6,2025-01-17,8.5,-0.9,-1.2,-3.4,,30.3,7.0,15.1,22.6,12.45,0.0,0.0
临沂,gfs_seamless,2025-01-10,7,2025-01-17,9.4,-1.7,-1.4,-3.8,,25.4,5.6,10.1,4.1,12.39,0.0,0.0
临沂,jma_seamless,2025-01-16,1,2025-01-17,5.3,-2.8,-3.9,,,36.9,1.9,,14.5,,0.0,0.0
临沂,jma_seamless,2025-01-15,2,2025-01-17,5.8,-2.8,-4.1,,,29.4,2.4,,2.5,,0.0,0.0
临沂,jma_seamless,2025-01-14,3,2025-01-17,5.8,-2.5,-4.1,,,26.8,3.1,,3.8,,0.0,0.0
临沂,jma_seamless,2025-01-13,4,2025-01-17,4.8,-2.3,-3.9,,,44.2,3.2,,2.2,,0.0,0.0
临沂,jma_seamless,2025-01-12,5,2025-01-17,4.8,-2.3,-3.8,,,50.0,3.8,,1.6,,0.0,0.0
临沂,jma_seamless,2025-01-11,6,2025-01-17,6.6,-3.3,-3.9,,,35.5,2.1,,1.3,,0.0,0.0
临沂,jma_seamless,2025-01-10,7,2025-01-17,7.8,-2.0,-2.9,-4.6,,29.0,6.6,,9.2,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-17,1,2025-01-18,9.3,-1.1,-1.3,-3.4,,47.7,6.3,,30.2,9.9,0.0,
临沂,ecmwf_ifs025,2025-01-16,2,2025-01-18,8.7,-1.2,-1.4,-3.5,,47.1,6.2,,43.5,9.53,0.0,
临沂,ecmwf_ifs025,2025-01-15,3,2025-01-18,8.5,-1.3,-1.2,-3.3,,48.4,5.6,,23.0,9.55,0.0,
临沂,ecmwf_ifs025,2025-01-14,4,2025-01-18,8.3,-1.0,-0.8,-2.8,,48.5,5.2,,28.6,9.12,0.0,
临沂,ecmwf_ifs025,2025-01-13,5,2025-01-18,9.0,-1.6,-0.9,,,50.2,4.2,,21.7,9.27,0.0,
临沂,ecmwf_ifs025,2025-01-12,6,2025-01-18,9.9,-2.5,-1.0,-5.2,,50.6,6.6,,15.8,12.92,0.0,
临沂,ecmwf_ifs025,2025-01-11,7,2025-01-18,7.3,-2.6,-2.2,-4.5,,54.3,5.0,,22.1,13.17,0.0,
临沂,gfs_seamless,2025-01-17,1,2025-01-18,9.8,0.8,0.1,-1.5,,34.5,7.1,18.4,78.0,10.05,0.0,0.0
临沂,gfs_seamless,2025-01-16,2,2025-01-18,9.7,0.2,0.3,-1.6,,36.1,5.6,22.0,82.1,10.61,0.0,0.0
临沂,gfs_seamless,2025-01-15,3,2025-01-18,9.6,0.7,0.5,-1.1,,31.8,5.6,16.2,92.7,10.5,0.0,0.0
临沂,gfs_seamless,2025-01-14,4,2025-01-18,10.2,0.1,0.7,-2.0,,44.3,6.2,16.2,100.0,10.77,0.0,0.0
临沂,gfs_seamless,2025-01-13,5,2025-01-18,8.6,1.0,0.4,-0.9,,38.1,6.1,13.0,100.0,8.57,0.0,0.0
临沂,gfs_seamless,2025-01-12,6,2025-01-18,8.9,0.8,0.6,-0.7,,39.1,5.0,14.8,79.9,10.04,0.0,0.0
临沂,gfs_seamless,2025-01-11,7,2025-01-18,9.7,0.9,1.5,,,33.5,3.9,7.9,76.9,11.25,0.0,0.0
临沂,jma_seamless,2025-01-17,1,2025-01-18,9.1,-1.8,-1.6,-3.9,,33.6,5.5,,29.5,,0.0,0.0
临沂,jma_seamless,2025-01-16,2,2025-01-18,8.2,-1.8,-1.7,-3.9,,29.5,5.6,,45.6,,0.0,0.0
临沂,jma_seamless,2025-01-15,3,2025-01-18,7.4,-1.8,-2.0,,,29.2,4.7,,50.6,,0.0,0.0
临沂,jma_seamless,2025-01-14,4,2025-01-18,7.9,-1.8,-1.7,-3.6,,37.2,5.0,,38.7,,0.0,0.0
临沂,jma_seamless,2025-01-13,5,2025-01-18,7.9,-1.6,-1.4,-3.5,,55.2,5.2,,38.0,,0.0,0.0
临沂,jma_seamless,2025-01-12,6,2025-01-18,7.9,-2.4,-1.5,-4.9,,46.5,6.2,,35.9,,0.0,0.0
临沂,jma_seamless,2025-01-11,7,2025-01-18,10.5,-1.1,-0.6,-3.4,,39.8,6.3,,45.1,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-18,1,2025-01-19,11.1,-2.1,-0.1,,,53.1,4.7,,0.0,11.91,0.0,
临沂,ecmwf_ifs025,2025-01-17,2,2025-01-19,10.4,-2.3,-0.7,,,52.5,4.4,,0.0,12.01,0.0,
临沂,ecmwf_ifs025,2025-01-16,3,2025-01-19,10.7,-2.0,-0.7,-3.9,,50.3,5.1,,8.8,12.01,0.0,
临沂,ecmwf_ifs025,2025-01-15,4,2025-01-19,11.0,-2.0,0.1,-3.9,,54.1,5.1,,0.0,11.83,0.0,
临沂,ecmwf_ifs025,2025-01-14,5,2025-01-19,10.9,-1.9,-0.4,-4.2,,50.7,5.9,,0.0,11.97,0.0,
临沂,ecmwf_ifs025,2025-01-13,6,2025-01-19,11.8,-1.1,0.5,-2.8,,55.9,5.0,,3.2,13.25,0.0,
