region_name,model,issue_date,lead_day,forecast_date,station_count,area_coverage_pct,usable,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
山东省,ecmwf_ifs025,2025-01-06,3,2025-01-09,16,100.0,1,0.75,-5.42,-8.34,-9.78,,32.59,10.5,,8.71,9.49,0.11,
山东省,ecmwf_ifs025,2025-01-05,4,2025-01-09,16,100.0,1,-0.01,-5.55,-8.76,-10.3,,32.31,11.35,,10.46,9.72,0.13,
山东省,ecmwf_ifs025,2025-01-04,5,2025-01-09,16,100.0,1,0.8,-6.14,-8.55,-10.81,,30.44,10.24,,2.36,10.09,0.0,
山东省,ecmwf_ifs025,2025-01-03,6,2025-01-09,16,100.0,1,1.96,-5.81,-7.89,-9.81,,35.4,8.86,,6.13,11.65,0.0,
山东省,ecmwf_ifs025,2025-01-02,7,2025-01-09,16,100.0,1,2.14,-5.76,-7.4,-9.71,,31.53,7.95,,16.84,12.02,0.0,
山东省,gfs_seamless,2025-01-08,1,2025-01-09,16,100.0,1,0.72,-5.16,-8.51,-10.2,,30.49,13.91,32.15,14.77,11.18,0.0,0.0
山东省,gfs_seamless,2025-01-07,2,2025-01-09,16,100.0,1,0.74,-5.33,-8.62,-10.62,,30.54,14.76,36.48,14.68,11.21,0.03,0.01
山东省,gfs_seamless,2025-01-06,3,2025-01-09,16,100.0,1,1.5,-5.16,-7.93,-9.98,,29.34,13.3,30.67,17.98,11.14,0.0,0.01
山东省,gfs_seamless,2025-01-05,4,2025-01-09,16,100.0,1,2.1,-4.68,-7.57,-9.49,,29.4,13.23,31.4,10.9,11.37,0.0,0.0
山东省,gfs_seamless,2025-01-04,5,2025-01-09,16,100.0,1,2.62,-4.5,-6.88,-8.99,,29.34,12.17,29.65,14.44,11.04,0.0,0.0
山东省,gfs_seamless,2025-01-03,6,2025-01-09,16,100.0,1,3.23,-4.84,-6.67,-9.4,,30.43,12.35,31.08,20.69,11.06,0.01,0.0
山东省,gfs_seamless,2025-01-02,7,2025-01-09,16,100.0,1,1.14,-7.75,-8.81,-13.26,,33.23,13.44,38.8,18.5,10.87,0.0,0.0
山东省,jma_seamless,2025-01-08,1,2025-01-09,16,100.0,1,-0.45,-4.1,-8.27,-8.47,,30.87,12.03,,11.55,6.99,0.4,0.28
山东省,jma_seamless,2025-01-07,2,2025-01-09,16,100.0,1,-0.82,-4.16,-8.28,-8.59,,30.5,12.12,,9.87,7.31,0.16,0.11
山东省,jma_seamless,2025-01-06,3,2025-01-09,16,100.0,1,0.44,-3.23,-7.16,-7.21,,29.07,11.24,,9.47,,0.37,0.25
山东省,jma_seamless,2025-01-05,4,2025-01-09,16,100.0,1,-0.01,-3.26,-7.31,-7.28,,30.31,11.22,,9.99,,0.38,0.27
山东省,jma_seamless,2025-01-04,5,2025-01-09,16,100.0,1,3.02,-2.81,-5.87,-6.4,,28.05,9.46,,10.16,,0.15,0.08
山东省,jma_seamless,2025-01-03,6,2025-01-09,16,100.0,1,1.35,-3.01,-5.85,-6.65,,30.51,7.85,,13.81,,0.06,0.04
山东省,jma_seamless,2025-01-02,7,2025-01-09,16,100.0,1,2.25,-3.16,-5.98,-6.54,,29.95,8.02,,13.63,,0.01,0.01
山东省,ecmwf_ifs025,2025-01-09,1,2025-01-10,16,100.0,1,2.95,-7.32,-7.81,-11.07,,30.75,7.75,,6.05,9.89,0.0,
山东省,ecmwf_ifs025,2025-01-08,2,2025-01-10,16,100.0,1,3.66,-5.5,-6.9,-9.03,,31.67,7.82,,6.35,10.2,0.0,
山东省,ecmwf_ifs025,2025-01-07,3,2025-01-10,16,100.0,1,3.74,-6.08,-7.08,-9.54,,29.86,7.91,,8.39,10.23,0.0,
山东省,ecmwf_ifs025,2025-01-06,4,2025-01-10,16,100.0,1,3.72,-5.78,-6.89,-9.3,,31.16,7.71,,5.23,10.13,0.0,
山东省,ecmwf_ifs025,2025-01-05,5,2025-01-10,16,100.0,1,3.18,-6.48,-7.14,-10.31,,30.05,8.27,,10.04,10.34,0.0,
山东省,ecmwf_ifs025,2025-01-04,6,2025-01-10,16,100.0,1,3.31,-6.72,-7.38,-10.26,,29.16,7.31,,18.08,11.86,0.0,
山东省,ecmwf_ifs025,2025-01-03,7,2025-01-10,16,100.0,1,3.36,-6.1,-6.89,-9.19,,31.87,5.99,,29.49,12.06,0.0,
山东省,gfs_seamless,2025-01-09,1,2025-01-10,16,100.0,1,2.84,-5.51,-7.0,-9.72,,28.09,9.71,22.34,20.48,11.13,0.0,0.0
山东省,gfs_seamless,2025-01-08,2,2025-01-10,16,100.0,1,3.23,-5.09,-6.54,-8.97,,28.91,8.99,20.02,21.53,11.38,0.0,0.0
山东省,gfs_seamless,2025-01-07,3,2025-01-10,16,100.0,1,3.46,-4.67,-6.27,-8.63,,28.42,9.8,22.95,17.8,11.55,0.0,0.0
山东省,gfs_seamless,2025-01-06,4,2025-01-10,16,100.0,1,3.42,-4.73,-6.27,-8.81,,28.99,9.37,21.27,8.67,11.56,0.0,0.0
山东省,gfs_seamless,2025-01-05,5,2025-01-10,16,100.0,1,3.42,-3.91,-5.73,-7.73,,29.42,8.3,20.57,18.01,11.06,0.0,0.0
山东省,gfs_seamless,2025-01-04,6,2025-01-10,16,100.0,1,4.21,-3.72,-5.14,-7.24,,27.75,7.86,20.53,6.3,11.28,0.0,0.0
山东省,gfs_seamless,2025-01-03,7,2025-01-10,16,100.0,1,4.75,-4.49,-5.47,-8.11,,32.67,8.38,20.42,30.72,10.2,0.0,0.0
山东省,jma_seamless,2025-01-09,1,2025-01-10,16,100.0,1,1.71,-4.49,-6.89,-8.62,,29.18,8.04,,6.27,9.42,0.0,0.0
山东省,jma_seamless,2025-01-08,2,2025-01-10,16,100.0,1,1.47,-4.51,-7.03,-8.66,,29.65,8.08,,10.79,9.33,0.0,0.0
山东省,jma_seamless,2025-01-07,3,2025-01-10,16,100.0,1,1.65,-3.42,-6.25,-6.73,,28.08,8.14,,16.36,,0.11,0.03
山东省,jma_seamless,2025-01-06,4,2025-01-10,16,100.0,1,2.46,-3.27,-5.63,-6.04,,29.1,7.68,,22.12,,0.06,0.04
山东省,jma_seamless,2025-01-05,5,2025-01-10,16,100.0,1,2.04,-3.3,-5.87,-6.07,,29.8,7.3,,9.07,,0.06,0.02
山东省,jma_seamless,2025-01-04,6,2025-01-10,16,100.0,1,3.05,-2.55,-4.94,-5.07,,35.18,7.13,,18.62,,0.03,0.0
山东省,jma_seamless,2025-01-03,7,2025-01-10,16,100.0,1,3.24,-3.24,-4.98,-5.22,,35.81,6.29,,25.69,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-10,1,2025-01-11,16,100.0,1,5.42,-6.51,-5.83,-9.39,,35.13,5.32,,12.82,10.41,0.0,
山东省,ecmwf_ifs025,2025-01-09,2,2025-01-11,16,100.0,1,5.15,-6.92,-6.02,-9.54,,33.69,5.02,,12.89,10.44,0.0,
山东省,ecmwf_ifs025,2025-01-08,3,2025-01-11,16,100.0,1,5.35,-5.46,-5.36,-8.25,,38.53,5.49,,17.53,10.34,0.0,
山东省,ecmwf_ifs025,2025-01-07,4,2025-01-11,16,100.0,1,5.28,-5.56,-5.68,-8.39,,36.41,5.89,,20.59,10.08,0.0,
山东省,ecmwf_ifs025,2025-01-06,5,2025-01-11,16,100.0,1,4.92,-5.34,-5.4,-7.97,,39.27,5.36,,21.71,9.54,0.03,
山东省,ecmwf_ifs025,2025-01-05,6,2025-01-11,16,100.0,1,4.07,-4.64,-5.84,-7.9,,36.13,7.2,,35.7,11.81,0.0,
山东省,ecmwf_ifs025,2025-01-04,7,2025-01-11,16,100.0,1,4.61,-4.96,-5.8,-8.29,,34.55,7.48,,30.5,12.05,0.0,
山东省,gfs_seamless,2025-01-10,1,2025-01-11,16,100.0,1,4.58,-3.79,-4.69,-6.76,,29.68,6.61,18.58,32.45,11.42,0.0,0.0
山东省,gfs_seamless,2025-01-09,2,2025-01-11,16,100.0,1,4.62,-3.19,-4.39,-5.98,,30.93,6.43,17.12,69.68,9.97,0.0,0.0
山东省,gfs_seamless,2025-01-08,3,2025-01-11,16,100.0,1,4.94,-2.36,-3.87,-5.27,,31.62,7.09,19.13,84.28,9.3,0.0,0.0
山东省,gfs_seamless,2025-01-07,4,2025-01-11,16,100.0,1,5.53,-2.1,-3.48,-5.14,,30.8,8.08,23.76,84.24,7.44,0.01,0.01
山东省,gfs_seamless,2025-01-06,5,2025-01-11,16,100.0,1,4.41,-2.13,-3.79,-4.95,,32.02,6.95,18.18,89.21,6.67,0.01,0.0
山东省,gfs_seamless,2025-01-05,6,2025-01-11,16,100.0,1,3.6,-1.75,-4.2,-4.39,,32.34,6.65,19.73,77.86,6.39,0.0,0.0
山东省,gfs_seamless,2025-01-04,7,2025-01-11,16,100.0,1,5.06,-2.66,-4.19,-5.8,,32.23,7.47,21.09,55.1,7.77,0.0,0.0
山东省,jma_seamless,2025-01-10,1,2025-01-11,16,100.0,1,3.53,-4.43,-5.55,-8.26,,34.67,4.93,,9.73,10.3,0.0,0.0
山东省,jma_seamless,2025-01-09,2,2025-01-11,16,100.0,1,3.18,-4.75,-5.68,-8.25,,35.25,4.51,,8.62,10.25,0.0,0.0
山东省,jma_seamless,2025-01-08,3,2025-01-11,16,100.0,1,3.65,-3.12,-4.8,-4.4,,32.64,5.29,,24.31,,0.0,0.0
山东省,jma_seamless,2025-01-07,4,2025-01-11,16,100.0,1,3.87,-2.23,-4.4,-4.73,,31.28,7.02,,32.01,,0.0,0.0
山东省,jma_seamless,2025-01-06,5,2025-01-11,16,100.0,1,4.02,-2.79,-4.14,-4.01,,34.03,5.18,,26.61,,0.0,0.0
山东省,jma_seamless,2025-01-05,6,2025-01-11,16,100.0,1,4.56,-2.67,-4.38,-5.6,,32.14,7.73,,18.42,,0.03,0.0
山东省,jma_seamless,2025-01-04,7,2025-01-11,16,100.0,1,2.14,-2.48,-4.67,-5.29,,45.66,7.15,,31.19,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-11,1,2025-01-12,16,100.0,1,4.94,-4.43,-5.2,-7.47,,41.69,6.86,,5.78,10.55,0.02,
山东省,ecmwf_ifs025,2025-01-10,2,2025-01-12,16,100.0,1,4.83,-4.53,-5.41,-7.56,,36.53,6.91,,5.74,10.53,0.0,
山东省,ecmwf_ifs025,2025-01-09,3,2025-01-12,16,100.0,1,4.7,-4.6,-5.44,-7.72,,35.24,6.92,,6.03,10.53,0.0,
山东省,ecmwf_ifs025,2025-01-08,4,2025-01-12,16,100.0,1,5.31,-4.36,-5.17,-7.48,,37.14,6.95,,8.58,10.6,0.0,
山东省,ecmwf_ifs025,2025-01-07,5,2025-01-12,16,100.0,1,5.4,-4.58,-5.19,-7.58,,37.48,6.69,,3.88,10.57,0.0,
山东省,ecmwf_ifs025,2025-01-06,6,2025-01-12,16,100.0,1,4.76,-4.35,-5.49,-7.47,,37.91,6.86,,7.19,12.0,0.0,
山东省,ecmwf_ifs025,2025-01-05,7,2025-01-12,16,100.0,1,4.06,-3.65,-5.39,-7.66,,42.29,10.13,,16.76,12.01,0.18,
山东省,gfs_seamless,2025-01-11,1,2025-01-12,16,100.0,1,4.56,-2.57,-4.06,-5.78,,34.87,7.93,19.96,12.55,11.52,0.0,0.0
山东省,gfs_seamless,2025-01-10,2,2025-01-12,16,100.0,1,4.99,-2.4,-3.84,-5.52,,34.6,8.03,22.16,16.31,11.53,0.0,0.0
山东省,gfs_seamless,2025-01-09,3,2025-01-12,16,100.0,1,5.59,-2.16,-3.47,-5.23,,34.99,8.0,23.03,13.19,11.49,0.0,0.0
山东省,gfs_seamless,2025-01-08,4,2025-01-12,16,100.0,1,5.75,-2.1,-3.23,-5.04,,34.89,7.65,20.34,8.46,11.5,0.0,0.0
山东省,gfs_seamless,2025-01-07,5,2025-01-12,16,100.0,1,6.23,-1.84,-2.68,-4.73,,41.53,6.81,16.84,11.96,11.11,0.0,0.0
山东省,gfs_seamless,2025-01-06,6,2025-01-12,16,100.0,1,5.66,-1.35,-2.96,-4.7,,41.62,8.66,28.1,36.41,10.65,0.0,0.0
山东省,gfs_seamless,2025-01-05,7,2025-01-12,16,100.0,1,6.96,-1.84,-3.07,-4.91,,36.09,8.15,26.82,51.26,9.89,0.0,0.0
山东省,jma_seamless,2025-01-11,1,2025-01-12,16,100.0,1,3.67,-3.12,-4.78,-5.98,,38.32,6.81,,4.35,10.29,0.01,0.01
山东省,jma_seamless,2025-01-10,2,2025-01-12,16,100.0,1,3.99,-3.11,-4.71,-5.8,,38.76,7.04,,4.86,9.45,0.0,0.0
山东省,jma_seamless,2025-01-09,3,2025-01-12,16,100.0,1,3.88,-2.07,-4.18,-4.03,,34.99,6.44,,3.6,,0.0,0.0
山东省,jma_seamless,2025-01-08,4,2025-01-12,16,100.0,1,4.54,-2.36,-3.95,-5.12,,36.08,6.93,,1.43,,0.0,0.0
山东省,jma_seamless,2025-01-07,5,2025-01-12,16,100.0,1,4.32,-1.83,-3.79,-4.48,,37.6,6.71,,5.55,,0.0,0.0
山东省,jma_seamless,2025-01-06,6,2025-01-12,16,100.0,1,4.7,-1.99,-3.72,-4.25,,35.33,6.45,,20.84,,0.02,0.0
山东省,jma_seamless,2025-01-05,7,2025-01-12,16,100.0,1,4.4,-1.78,-3.77,-4.66,,40.83,8.48,,16.11,,0.07,0.0
山东省,ecmwf_ifs025,2025-01-12,1,2025-01-13,16,100.0,1,8.23,-2.62,-3.19,-6.16,,47.24,9.04,,1.68,10.62,0.0,
山东省,ecmwf_ifs025,2025-01-11,2,2025-01-13,16,100.0,1,7.92,-2.85,-3.58,-6.43,,43.26,9.06,,0.63,10.65,0.0,
山东省,ecmwf_ifs025,2025-01-10,3,2025-01-13,16,100.0,1,8.08,-2.88,-3.61,-6.51,,41.18,9.34,,1.44,10.67,0.0,
山东省,ecmwf_ifs025,2025-01-09,4,2025-01-13,16,100.0,1,8.18,-2.74,-3.45,-6.49,,41.48,9.81,,5.28,10.68,0.0,
山东省,ecmwf_ifs025,2025-01-08,5,2025-01-13,16,100.0,1,7.9,-2.91,-3.48,-6.3,,42.81,8.47,,2.63,10.67,0.0,
山东省,ecmwf_ifs025,2025-01-07,6,2025-01-13,16,100.0,1,7.75,-3.86,-4.09,-8.1,,40.17,10.72,,2.74,12.09,0.0,
山东省,ecmwf_ifs025,2025-01-06,7,2025-01-13,16,100.0,1,8.16,-4.62,-4.4,-8.98,,41.34,10.57,,5.14,12.35,0.0,
山东省,gfs_seamless,2025-01-12,1,2025-01-13,16,100.0,1,7.88,-1.59,-2.37,-5.12,,38.89,9.65,29.45,10.14,11.47,0.0,0.0
山东省,gfs_seamless,2025-01-11,2,2025-01-13,16,100.0,1,8.05,-1.58,-2.22,-5.12,,37.84,9.74,32.83,29.39,11.07,0.0,0.0
山东省,gfs_seamless,2025-01-10,3,2025-01-13,16,100.0,1,8.36,-1.38,-1.99,-4.95,,37.72,10.04,34.18,31.84,11.1,0.0,0.0
山东省,gfs_seamless,2025-01-09,4,2025-01-13,16,100.0,1,8.52,-0.56,-1.67,-3.83,,38.68,9.53,28.28,29.78,11.13,0.0,0.0
山东省,gfs_seamless,2025-01-08,5,2025-01-13,16,100.0,1,8.25,-0.34,-1.83,-4.01,,38.65,11.27,39.07,38.87,10.99,0.0,0.0
山东省,gfs_seamless,2025-01-07,6,2025-01-13,16,100.0,1,7.58,-0.83,-1.91,-3.95,,37.27,9.0,32.58,67.2,8.3,0.0,0.0
山东省,gfs_seamless,2025-01-06,7,2025-01-13,16,100.0,1,6.36,-1.33,-2.29,-4.31,,43.48,7.51,26.14,72.72,7.29,0.0,0.0
山东省,jma_seamless,2025-01-12,1,2025-01-13,16,100.0,1,6.92,-1.89,-3.12,-4.94,,42.92,8.41,,5.26,10.66,0.0,0.0
山东省,jma_seamless,2025-01-11,2,2025-01-13,16,100.0,1,6.72,-1.79,-3.32,-4.91,,40.97,9.01,,11.12,10.7,0.0,0.0
山东省,jma_seamless,2025-01-10,3,2025-01-13,16,100.0,1,7.23,-0.73,-2.45,-3.61,,36.42,9.09,,8.57,,0.0,0.0
山东省,jma_seamless,2025-01-09,4,2025-01-13,16,100.0,1,6.94,-0.46,-2.48,-3.5,,36.43,9.55,,4.84,,0.0,0.0
山东省,jma_seamless,2025-01-08,5,2025-01-13,16,100.0,1,7.13,-0.83,-2.58,-3.74,,38.5,8.86,,1.55,,0.0,0.0
山东省,jma_seamless,2025-01-07,6,2025-01-13,16,100.0,1,7.44,-1.68,-2.67,-4.51,,39.69,7.98,,5.41,,0.0,0.0
山东省,jma_seamless,2025-01-06,7,2025-01-13,16,100.0,1,6.16,-2.19,-3.16,-5.12,,36.26,7.97,,25.31,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-13,1,2025-01-14,16,100.0,1,5.42,-3.35,-5.05,-8.0,,46.03,12.73,,19.87,9.11,0.09,
山东省,ecmwf_ifs025,2025-01-12,2,2025-01-14,16,100.0,1,5.64,-3.13,-5.04,-7.6,,42.52,12.11,,17.62,9.51,0.02,
山东省,ecmwf_ifs025,2025-01-11,3,2025-01-14,16,100.0,1,5.78,-3.11,-4.66,-7.36,,43.89,11.25,,24.63,8.6,0.0,
山东省,ecmwf_ifs025,2025-01-10,4,2025-01-14,16,100.0,1,5.55,-3.04,-4.56,-7.31,,43.36,11.37,,36.17,8.67,0.0,
山东省,ecmwf_ifs025,2025-01-09,5,2025-01-14,16,100.0,1,6.27,-3.0,-4.01,-7.32,,44.19,11.71,,45.36,8.18,0.0,
山东省,ecmwf_ifs025,2025-01-08,6,2025-01-14,16,100.0,1,7.86,-2.68,-3.0,-6.19,,52.22,9.06,,37.05,11.99,0.0,
山东省,ecmwf_ifs025,2025-01-07,7,2025-01-14,16,100.0,1,6.13,-3.73,-4.4,-6.9,,41.45,7.58,,7.21,12.39,0.0,
山东省,gfs_seamless,2025-01-13,1,2025-01-14,16,100.0,1,5.39,-2.79,-4.4,-8.07,,35.17,16.15,45.91,36.81,10.95,0.04,0.01
山东省,gfs_seamless,2025-01-12,2,2025-01-14,16,100.0,1,6.62,-2.4,-3.62,-7.04,,34.95,13.55,42.19,42.55,11.0,0.01,0.0
山东省,gfs_seamless,2025-01-11,3,2025-01-14,16,100.0,1,7.34,-2.22,-3.24,-6.96,,34.73,14.18,42.41,39.62,11.05,0.0,0.0
山东省,gfs_seamless,2025-01-10,4,2025-01-14,16,100.0,1,6.52,-1.12,-3.32,-5.57,,37.02,13.94,40.89,40.65,10.68,0.0,0.0
山东省,gfs_seamless,2025-01-09,5,2025-01-14,16,100.0,1,7.48,-0.35,-2.51,-4.56,,37.66,13.74,40.64,46.62,10.72,0.0,0.0
山东省,gfs_seamless,2025-01-08,6,2025-01-14,16,100.0,1,7.67,-1.1,-3.29,-5.17,,35.02,12.33,40.81,24.41,11.04,0.0,0.0
山东省,gfs_seamless,2025-01-07,7,2025-01-14,16,100.0,1,5.68,-3.06,-4.53,-7.65,,31.69,12.82,51.73,14.01,11.42,0.0,0.0
山东省,jma_seamless,2025-01-13,1,2025-01-14,16,100.0,1,4.8,-2.2,-4.61,-6.38,,41.45,12.15,,18.05,9.26,0.04,0.0
山东省,jma_seamless,2025-01-12,2,2025-01-14,16,100.0,1,4.05,-2.54,-4.95,-6.92,,38.72,12.59,,17.75,9.04,0.0,0.0
山东省,jma_seamless,2025-01-11,3,2025-01-14,16,100.0,1,4.16,-1.94,-4.27,-6.21,,36.75,12.8,,9.84,,0.14,0.03
山东省,jma_seamless,2025-01-10,4,2025-01-14,16,100.0,1,3.61,-2.03,-4.42,-6.71,,33.44,14.56,,8.57,,0.11,0.03
山东省,jma_seamless,2025-01-09,5,2025-01-14,16,100.0,1,4.68,-2.43,-4.2,-6.66,,38.99,12.11,,9.62,,0.23,0.13
山东省,jma_seamless,2025-01-08,6,2025-01-14,16,100.0,1,6.71,-1.27,-2.81,-4.55,,43.47,9.56,,11.08,,-0.02,0.0
山东省,jma_seamless,2025-01-07,7,2025-01-14,16,100.0,1,8.02,-1.52,-1.95,-4.01,,42.36,7.24,,9.92,,0.03,0.0
山东省,ecmwf_ifs025,2025-01-14,1,2025-01-15,16,100.0,1,2.05,-5.97,-7.72,-10.37,,28.21,9.99,,2.04,11.0,0.0,
山东省,ecmwf_ifs025,2025-01-13,2,2025-01-15,16,100.0,1,2.29,-5.95,-7.74,-10.49,,25.59,10.49,,2.01,11.06,0.0,
山东省,ecmwf_ifs025,2025-01-12,3,2025-01-15,16,100.0,1,2.5,-5.85,-7.68,-10.32,,25.83,10.43,,1.93,11.11,0.0,
山东省,ecmwf_ifs025,2025-01-11,4,2025-01-15,16,100.0,1,1.43,-6.0,-8.04,-10.3,,26.13,9.86,,3.12,10.89,0.0,
山东省,ecmwf_ifs025,2025-01-10,5,2025-01-15,16,100.0,1,3.11,-5.54,-7.32,-9.95,,25.75,10.47,,2.9,11.04,0.0,
山东省,ecmwf_ifs025,2025-01-09,6,2025-01-15,16,100.0,1,1.22,-6.22,-7.93,-10.47,,33.1,9.23,,4.63,12.13,0.0,
山东省,ecmwf_ifs025,2025-01-08,7,2025-01-15,16,100.0,1,2.0,-4.16,-6.61,-8.09,,38.92,9.65,,6.0,12.46,0.0,
山东省,gfs_seamless,2025-01-14,1,2025-01-15,16,100.0,1,2.72,-5.4,-7.15,-10.31,,26.06,12.27,29.25,4.25,12.1,0.0,0.0
山东省,gfs_seamless,2025-01-13,2,2025-01-15,16,100.0,1,3.19,-5.06,-6.98,-9.95,,24.58,12.6,29.73,4.93,12.05,0.0,0.0
山东省,gfs_seamless,2025-01-12,3,2025-01-15,16,100.0,1,2.79,-5.01,-7.05,-9.9,,24.9,12.77,31.79,5.97,12.0,0.0,0.0
山东省,gfs_seamless,2025-01-11,4,2025-01-15,16,100.0,1,2.71,-4.46,-6.66,-9.06,,25.41,12.09,34.39,4.19,12.0,0.02,0.0
山东省,gfs_seamless,2025-01-10,5,2025-01-15,16,100.0,1,3.56,-4.68,-6.3,-9.74,,28.31,13.41,43.2,6.69,11.76,0.0,0.0
山东省,gfs_seamless,2025-01-09,6,2025-01-15,16,100.0,1,2.77,-5.28,-7.14,-10.01,,28.74,11.99,34.55,20.21,11.3,0.0,0.0
山东省,gfs_seamless,2025-01-08,7,2025-01-15,16,100.0,1,0.81,-4.77,-7.83,-10.32,,30.15,15.58,51.25,19.53,10.93,0.06,0.0
山东省,jma_seamless,2025-01-14,1,2025-01-15,16,100.0,1,1.46,-4.24,-6.93,-8.46,,23.5,10.94,,1.82,10.94,0.0,0.0
山东省,jma_seamless,2025-01-13,2,2025-01-15,16,100.0,1,1.59,-4.49,-7.1,-8.84,,23.02,11.35,,2.06,10.93,0.01,0.01
山东省,jma_seamless,2025-01-12,3,2025-01-15,16,100.0,1,1.68,-3.46,-6.61,-7.62,,21.38,11.55,,2.35,,0.14,0.09
山东省,jma_seamless,2025-01-11,4,2025-01-15,16,100.0,1,2.59,-3.29,-6.26,-7.33,,21.36,11.39,,2.23,,0.04,0.03
山东省,jma_seamless,2025-01-10,5,2025-01-15,16,100.0,1,0.09,-4.69,-7.8,-9.11,,23.44,12.06,,5.54,,0.33,0.23
山东省,jma_seamless,2025-01-09,6,2025-01-15,16,100.0,1,1.74,-3.69,-6.53,-7.63,,24.38,10.63,,2.08,,0.07,0.05
山东省,jma_seamless,2025-01-08,7,2025-01-15,16,100.0,1,1.2,-2.64,-6.06,-6.33,,27.94,10.39,,6.41,,0.08,0.02
山东省,ecmwf_ifs025,2025-01-15,1,2025-01-16,16,100.0,1,5.86,-4.99,-5.61,-8.42,,32.98,7.44,,0.0,11.22,0.0,
山东省,ecmwf_ifs025,2025-01-14,2,2025-01-16,16,100.0,1,5.93,-4.8,-5.59,-8.13,,30.61,7.41,,0.01,11.22,0.0,
山东省,ecmwf_ifs025,2025-01-13,3,2025-01-16,16,100.0,1,6.26,-4.69,-5.43,-7.93,,28.0,7.49,,0.12,11.23,0.0,
山东省,ecmwf_ifs025,2025-01-12,4,2025-01-16,16,100.0,1,6.62,-4.82,-5.34,-8.11,,28.08,7.41,,0.0,11.2,0.0,
山东省,ecmwf_ifs025,2025-01-11,5,2025-01-16,16,100.0,1,6.48,-4.85,-5.64,-8.68,,25.32,8.65,,0.0,11.17,0.0,
山东省,ecmwf_ifs025,2025-01-10,6,2025-01-16,16,100.0,1,7.13,-6.48,-5.86,-10.49,,26.28,8.67,,0.55,12.37,0.0,
山东省,ecmwf_ifs025,2025-01-09,7,2025-01-16,16,100.0,1,6.46,-4.47,-5.57,-8.61,,27.1,10.01,,0.0,12.63,0.0,
山东省,gfs_seamless,2025-01-15,1,2025-01-16,16,100.0,1,5.81,-3.7,-4.67,-7.48,,29.18,9.28,24.25,0.18,12.16,0.0,0.0
山东省,gfs_seamless,2025-01-14,2,2025-01-16,16,100.0,1,6.14,-3.38,-4.3,-6.99,,26.17,9.01,26.71,0.13,12.08,0.0,0.0
山东省,gfs_seamless,2025-01-13,3,2025-01-16,16,100.0,1,6.49,-2.96,-4.26,-6.84,,26.6,10.25,27.38,0.07,12.09,0.0,0.0
山东省,gfs_seamless,2025-01-12,4,2025-01-16,16,100.0,1,6.28,-3.09,-4.35,-7.03,,25.82,10.23,29.65,0.13,12.13,0.0,0.0
山东省,gfs_seamless,2025-01-11,5,2025-01-16,16,100.0,1,6.39,-2.81,-3.81,-6.38,,26.06,9.19,25.7,0.01,11.8,0.0,0.0
山东省,gfs_seamless,2025-01-10,6,2025-01-16,16,100.0,1,6.46,-4.89,-4.42,-8.73,,25.06,8.86,22.5,0.82,11.81,0.0,0.0
山东省,gfs_seamless,2025-01-09,7,2025-01-16,16,100.0,1,6.57,-4.6,-4.89,-8.7,,27.22,9.77,23.99,1.4,11.84,0.0,0.0
山东省,jma_seamless,2025-01-15,1,2025-01-16,16,100.0,1,4.53,-3.5,-5.2,-7.01,,28.74,7.77,,0.05,11.01,0.0,0.0
山东省,jma_seamless,2025-01-14,2,2025-01-16,16,100.0,1,4.4,-3.34,-5.26,-6.82,,28.76,7.97,,0.09,10.99,0.0,0.0
山东省,jma_seamless,2025-01-13,3,2025-01-16,16,100.0,1,4.72,-2.17,-4.58,-5.2,,25.07,8.5,,0.0,,0.0,0.0
山东省,jma_seamless,2025-01-12,4,2025-01-16,16,100.0,1,4.8,-2.22,-4.57,-5.34,,24.54,8.85,,0.0,,0.0,0.0
山东省,jma_seamless,2025-01-11,5,2025-01-16,16,100.0,1,5.1,-2.63,-4.57,-5.72,,25.22,8.32,,0.01,,0.0,0.0
山东省,jma_seamless,2025-01-10,6,2025-01-16,16,100.0,1,5.04,-2.53,-4.61,-5.8,,22.18,8.71,,0.01,,0.0,0.0
山东省,jma_seamless,2025-01-09,7,2025-01-16,16,100.0,1,5.1,-2.3,-4.6,-5.78,,22.84,9.57,,0.0,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-16,1,2025-01-17,16,100.0,1,7.22,-4.72,-4.0,-7.75,,47.11,6.22,,5.93,11.16,0.0,
山东省,ecmwf_ifs025,2025-01-15,2,2025-01-17,16,100.0,1,6.93,-4.87,-4.32,-7.73,,43.93,5.82,,6.57,11.23,0.0,
山东省,ecmwf_ifs025,2025-01-14,3,2025-01-17,16,100.0,1,7.65,-4.57,-4.01,-7.06,,37.7,5.73,,5.73,11.27,0.0,
山东省,ecmwf_ifs025,2025-01-13,4,2025-01-17,16,100.0,1,7.33,-3.97,-3.81,-6.95,,38.94,5.51,,9.8,11.17,0.0,
山东省,ecmwf_ifs025,2025-01-12,5,2025-01-17,16,100.0,1,8.64,-4.19,-3.84,-7.45,,38.58,6.7,,6.56,11.31,0.0,
